Count,Expected Result,Final State,Variable Count,Clause Count,File Location,Result,Solution Count,Solutions |(Count)(Results)|
30,1,2,20,91,data\uf20\uf20-030.cnf,(TRUE),3,|(20)(:7:-14:-10:4:8:13:19:-1:-11:9:16:6:18:-15:-5:20:2:3:-12:17:)||(20)(:7:14:-10:4:8:13:-19:-1:-11:9:16:6:18:-15:-5:20:2:3:-12:17:)||(19)(:7:-14:-10:4:8:13:19:-1:-11:9:16:6:-18:-5:20:2:-3:-12:17:)|
31,1,2,20,91,data\uf20\uf20-031.cnf,(TRUE),1,|(20)(:-13:6:8:-14:-19:16:-5:-7:9:-15:-20:11:1:10:17:3:-12:2:-4:-18:)|
32,1,2,20,91,data\uf20\uf20-032.cnf,(TRUE),1,|(20)(:-9:1:-16:20:17:-7:-15:-3:-11:14:2:-19:8:13:-6:-18:-10:5:-12:4:)|
33,1,2,20,90,data\uf20\uf20-033.cnf,(TRUE),2,|(20)(:-1:-18:-16:-5:-2:-12:7:-9:-17:-6:-20:15:14:-13:-3:-8:4:11:19:10:)||(20)(:-1:-18:16:-5:-2:-12:7:-9:-17:-6:-20:15:14:13:-3:-8:4:11:-19:10:)|
34,1,2,20,91,data\uf20\uf20-034.cnf,(TRUE),7,|(20)(:10:-7:19:1:-11:-8:-18:-20:17:-14:9:12:-3:2:-6:15:-4:16:-5:13:)||(20)(:-10:-7:19:1:-11:-8:-18:-20:17:-14:-9:12:-3:2:-6:15:-4:16:-5:13:)||(20)(:-10:7:19:1:-11:8:18:-20:-17:-14:-9:12:-3:2:-6:15:-4:16:-5:13:)||(20)(:-10:-7:19:1:-11:8:-18:-20:-17:-14:-9:12:-3:2:-6:15:-4:16:-5:13:)||(19)(:-10:7:19:1:11:8:18:-20:-17:14:-9:12:-3:2:-6:15:-16:-5:13:)||(20)(:-10:7:19:-1:-11:8:18:-20:-17:14:-9:-12:-3:2:-6:15:4:-16:-5:13:)||(20)(:10:7:19:1:-11:-8:-18:-20:17:-14:9:12:-3:-2:-6:15:4:16:-5:13:)|
35,1,2,20,91,data\uf20\uf20-035.cnf,(TRUE),2,|(20)(:-4:1:-8:-12:-9:5:-7:-15:-2:16:-14:6:3:-20:17:11:-13:10:19:18:)||(20)(:-4:-1:-8:12:9:5:7:-15:-2:16:-14:6:-3:-20:-17:-11:-13:-10:19:-18:)|
36,1,2,20,90,data\uf20\uf20-036.cnf,(TRUE),3,|(20)(:-7:-9:6:-17:2:-10:-12:-1:3:-14:-19:16:-8:-4:18:5:-20:11:13:-15:)||(20)(:-7:9:6:17:-2:10:-12:-1:3:14:-19:16:8:-4:18:5:20:-11:13:15:)||(20)(:-7:9:6:17:2:-10:-12:-1:3:-14:-19:16:-8:-4:18:5:-20:11:13:-15:)|
37,1,2,20,91,data\uf20\uf20-037.cnf,(TRUE),1,|(20)(:7:9:-13:6:8:-3:-19:-12:2:10:20:-5:14:-1:-17:-15:-4:-11:18:16:)|
38,1,2,20,90,data\uf20\uf20-038.cnf,(TRUE),2,|(19)(:-2:4:12:-16:-5:-9:18:-20:-11:10:6:-8:1:14:-13:17:15:-19:3:)||(19)(:-2:-4:12:-16:-9:-18:-20:-11:10:-6:-8:-1:14:-13:17:7:-15:19:3:)|
39,1,2,20,91,data\uf20\uf20-039.cnf,(TRUE),1,|(20)(:5:-4:6:-1:14:-8:20:2:-3:-18:11:-15:7:13:-10:9:-19:12:-16:17:)|
40,1,2,20,91,data\uf20\uf20-040.cnf,(TRUE),1,|(20)(:-13:-7:-15:-1:10:6:12:-8:-9:-3:17:4:-18:-19:2:-16:-14:-20:11:5:)|
41,1,2,20,91,data\uf20\uf20-041.cnf,(TRUE),1,|(20)(:15:-1:8:-6:16:17:4:11:-18:5:-19:-7:13:-14:-2:12:10:-3:20:9:)|
42,1,2,20,91,data\uf20\uf20-042.cnf,(TRUE),1,|(19)(:-13:-9:-18:-2:8:-5:15:19:-1:-16:10:-3:11:-14:7:12:-20:17:6:)|
43,1,2,20,89,data\uf20\uf20-043.cnf,(TRUE),1,|(20)(:-9:-15:19:4:2:6:12:20:10:3:-7:-17:-5:16:-1:-8:14:-13:-11:18:)|
44,1,2,20,91,data\uf20\uf20-044.cnf,(TRUE),1,|(19)(:-1:5:15:-10:11:-18:-8:-3:-2:20:-14:-17:-7:6:-4:19:-16:-12:13:)|
45,1,2,20,90,data\uf20\uf20-045.cnf,(TRUE),2,|(19)(:2:14:-16:-13:-4:1:20:18:-7:-3:-19:5:12:-11:-15:17:8:6:9:)||(20)(:2:-14:-16:-13:4:-1:20:18:-7:3:19:-5:12:11:15:17:-8:-6:-9:-10:)|
46,1,2,20,90,data\uf20\uf20-046.cnf,(TRUE),5,|(19)(:6:-8:10:20:-16:-18:-15:19:-12:-17:13:-4:2:11:14:-3:7:1:9:)||(20)(:6:-8:-10:20:-16:18:-15:19:12:-5:-17:13:-4:2:-11:14:-3:7:1:-9:)||(20)(:6:-8:-10:-20:-16:18:-15:19:12:-5:-17:-13:-4:2:-11:14:-3:7:1:-9:)||(20)(:6:-8:-10:20:-16:18:-15:-19:12:-5:17:13:-4:-2:-11:14:3:-7:-1:-9:)||(20)(:-6:-8:10:20:16:18:15:19:12:5:17:13:-4:-2:-11:-14:-3:-7:1:-9:)|
47,1,2,20,91,data\uf20\uf20-047.cnf,(TRUE),1,|(20)(:7:10:12:-1:4:-5:6:-14:-20:-8:-19:3:15:-16:-2:-18:11:9:13:17:)|
48,1,2,20,91,data\uf20\uf20-048.cnf,(TRUE),1,|(20)(:10:7:-8:-20:12:14:-5:-11:-9:13:16:2:-3:-17:19:18:15:-6:1:-4:)|
49,1,2,20,91,data\uf20\uf20-049.cnf,(TRUE),1,|(20)(:-1:8:4:-12:10:-18:-13:-5:-3:16:-20:-11:15:-9:-17:7:-2:-19:14:-6:)|
50,1,2,20,91,data\uf20\uf20-050.cnf,(TRUE),1,|(20)(:4:-6:3:-11:20:-5:-13:8:-18:-19:9:-16:-1:-12:15:-14:2:-7:10:17:)|
51,1,2,20,90,data\uf20\uf20-051.cnf,(TRUE),1,|(20)(:-9:12:19:20:6:7:10:-2:-14:-13:18:15:-8:4:-3:11:5:-16:-1:17:)|
52,1,2,20,91,data\uf20\uf20-052.cnf,(TRUE),2,|(20)(:5:-9:13:-14:2:-18:20:7:4:-8:-11:-10:-19:6:-12:15:3:1:17:-16:)||(20)(:5:-9:13:-14:2:-18:20:-7:-4:-8:11:-10:-19:6:12:15:3:1:17:16:)|
53,1,2,20,90,data\uf20\uf20-053.cnf,(TRUE),1,|(20)(:1:-5:-7:-6:-14:10:15:-19:-18:-4:-17:16:-20:8:9:13:2:12:-3:-11:)|
54,1,2,20,91,data\uf20\uf20-054.cnf,(TRUE),1,|(19)(:-3:12:-18:-7:-16:20:10:-17:13:19:8:-14:-4:6:-9:11:-1:15:-2:)|
55,1,2,20,90,data\uf20\uf20-055.cnf,(TRUE),2,|(19)(:8:16:-18:3:-12:-5:11:-2:15:-13:9:-19:-7:4:14:-6:10:20:-17:)||(18)(:8:16:-18:3:-12:-5:-2:-15:-13:9:-19:-7:4:14:-6:10:20:-17:)|
56,1,2,20,90,data\uf20\uf20-056.cnf,(TRUE),2,|(20)(:5:-7:8:-12:-1:-18:10:-11:13:19:16:-3:15:17:14:2:-9:4:-20:-6:)||(19)(:5:-7:8:-12:-1:-18:10:-11:13:-19:16:-3:15:17:14:-2:-9:4:-20:)|
57,1,2,20,90,data\uf20\uf20-057.cnf,(TRUE),2,|(20)(:6:-13:-15:19:-5:10:2:-8:-4:-16:7:1:-18:12:-14:-17:20:11:9:3:)||(20)(:-6:-13:-15:19:-5:10:2:8:-4:16:-7:1:-18:-12:14:17:20:11:9:3:)|
58,1,2,20,90,data\uf20\uf20-058.cnf,(TRUE),2,|(20)(:-9:12:-16:18:3:-19:-6:-7:-5:14:-15:10:13:-4:20:2:17:11:1:-8:)||(20)(:-9:12:16:18:-3:19:-6:-7:-5:14:-15:10:13:-4:20:2:17:-11:1:-8:)|
59,1,2,20,91,data\uf20\uf20-059.cnf,(TRUE),1,|(20)(:11:-2:-12:-3:17:-5:-6:-14:-15:8:-18:19:16:-13:10:20:1:-4:7:-9:)|
60,1,2,20,90,data\uf20\uf20-060.cnf,(TRUE),2,|(20)(:15:-2:7:8:-4:11:3:-20:-13:9:-16:5:-10:18:1:19:6:17:-12:14:)||(20)(:15:2:7:8:-4:-11:3:-20:-13:9:-16:5:-10:18:1:19:6:17:-12:14:)|
61,1,2,20,91,data\uf20\uf20-061.cnf,(TRUE),1,|(20)(:-6:2:8:15:18:-9:-16:-17:5:-4:-19:-12:7:20:-14:1:-11:13:10:3:)|
62,1,2,20,89,data\uf20\uf20-062.cnf,(TRUE),3,|(18)(:-2:18:-19:-9:-13:20:-14:1:-16:-15:-10:17:5:-11:-8:3:6:-4:)||(19)(:-2:-12:18:-19:-9:-13:20:14:1:-16:-10:17:5:-11:-8:3:-7:-6:-4:)||(20)(:-2:12:18:-19:-9:-13:-20:14:1:-16:15:-10:17:-5:-11:-8:-3:-7:-6:-4:)|
63,1,2,20,90,data\uf20\uf20-063.cnf,(TRUE),2,|(19)(:5:-4:-7:6:-10:-14:20:12:-15:1:18:3:9:16:19:2:11:13:17:)||(20)(:5:-4:-7:6:-10:-14:-20:12:-15:-8:1:-18:3:9:16:19:2:11:-13:17:)|
64,1,2,20,90,data\uf20\uf20-064.cnf,(TRUE),3,|(20)(:1:-5:-18:-6:-13:-10:20:12:3:17:-7:16:14:8:-2:-4:15:11:9:19:)||(20)(:1:-5:-18:-6:13:-10:20:12:3:17:-7:16:14:8:-2:-4:-15:11:9:19:)||(20)(:1:-5:-18:-6:13:-10:-20:-12:3:17:-7:16:14:8:-2:-4:-15:-11:-9:19:)|
65,1,2,20,91,data\uf20\uf20-065.cnf,(TRUE),2,|(20)(:11:3:-5:12:6:-18:-20:17:-4:1:13:-9:-2:-15:-7:-16:19:14:-10:8:)||(20)(:-11:3:-5:12:-6:-18:-20:17:-4:1:13:-9:-2:15:-7:-16:19:14:-10:-8:)|
66,1,2,20,91,data\uf20\uf20-066.cnf,(TRUE),2,|(20)(:-10:6:15:17:-13:12:-19:14:-5:-8:9:4:18:7:11:16:-3:20:2:1:)||(20)(:-10:6:15:17:-13:12:-19:14:-5:-8:9:4:18:7:-11:16:-3:20:-2:1:)|
67,1,2,20,90,data\uf20\uf20-067.cnf,(TRUE),4,|(20)(:12:5:-17:4:8:-1:-13:-20:18:9:-7:-6:10:-16:19:14:3:2:15:11:)||(19)(:12:5:-17:4:8:1:-13:20:-18:9:-7:-6:16:19:-14:-3:2:-15:11:)||(20)(:12:5:-17:-4:8:1:-13:20:18:9:-7:-6:10:16:19:-14:-3:2:-15:11:)||(18)(:12:5:-17:-4:8:1:-13:20:-18:9:-7:-6:-10:16:-14:-3:-2:11:)|
68,1,2,20,91,data\uf20\uf20-068.cnf,(TRUE),2,|(20)(:6:14:-5:15:20:18:2:8:-19:13:11:9:3:-12:-10:-1:-17:16:-7:4:)||(20)(:6:14:-5:15:20:18:-2:8:19:-13:-11:-9:-3:-12:-10:1:-17:-16:-7:4:)|
69,1,2,20,91,data\uf20\uf20-069.cnf,(TRUE),1,|(19)(:-5:17:-18:2:-16:9:19:13:4:14:-6:-8:-7:-12:-10:11:-15:3:-20:)|
70,1,2,20,91,data\uf20\uf20-070.cnf,(TRUE),11,|(20)(:-11:15:-7:-16:-20:6:-14:5:-12:1:-3:18:-19:4:-9:-17:-10:-13:8:2:)||(20)(:11:15:-7:16:-20:-6:14:-5:-12:1:-3:18:19:4:9:17:10:-13:8:-2:)||(20)(:11:-15:-7:16:-20:-6:-14:-5:-12:1:-3:18:19:4:9:17:10:-13:8:-2:)||(20)(:11:-15:-7:-16:-20:-6:-14:-5:-12:1:-3:18:19:4:9:17:10:13:8:-2:)||(19)(:11:15:-7:16:-20:-6:-14:-5:-12:1:-3:18:-19:4:9:17:10:8:-2:)||(20)(:11:-15:-7:-16:-20:6:-14:-5:12:1:-3:18:-19:-4:9:17:10:13:-8:-2:)||(19)(:15:-7:16:-20:-6:-14:-5:-12:-1:-3:18:-19:4:9:17:10:-13:8:-2:)||(20)(:11:-15:-7:-16:-20:-6:-14:-5:-12:-1:3:18:19:4:9:17:10:13:8:2:)||(20)(:11:-15:-7:-16:-20:-6:-14:-5:-12:-1:-3:18:19:4:9:17:10:13:8:-2:)||(19)(:-15:-7:16:-20:-6:-14:-5:-12:-1:3:18:19:4:9:17:10:-13:8:2:)||(20)(:11:-15:-7:16:-20:-6:-14:-5:-12:-1:-3:18:19:4:9:17:10:-13:8:-2:)|
71,1,2,20,91,data\uf20\uf20-071.cnf,(TRUE),3,|(20)(:2:-3:6:15:5:13:-18:4:-10:-16:-12:-8:-9:-7:-17:1:-19:11:20:-14:)||(19)(:-2:3:6:-15:-5:-13:-18:4:-10:-16:-12:-8:9:-7:1:-19:11:20:14:)||(20)(:-2:3:-6:-15:-5:-13:-18:4:-10:-16:-12:-8:9:-7:-17:1:19:11:20:14:)|
72,1,2,20,91,data\uf20\uf20-072.cnf,(TRUE),1,|(19)(:-4:5:6:-16:11:-8:-14:-2:20:-3:-10:-12:-7:-1:-19:-13:-17:18:15:)|
73,1,2,20,91,data\uf20\uf20-073.cnf,(TRUE),1,|(20)(:13:10:17:16:20:-4:9:6:-8:1:7:-15:2:18:19:-11:-3:-14:12:-5:)|
74,1,2,20,91,data\uf20\uf20-074.cnf,(TRUE),1,|(20)(:-11:5:-9:-12:18:-8:-20:-2:1:-15:14:19:-6:-4:-7:-17:-13:3:10:16:)|
75,1,2,20,91,data\uf20\uf20-075.cnf,(TRUE),3,|(20)(:-6:19:5:-14:-18:-4:-2:7:9:15:10:11:3:17:12:-20:16:-8:-13:1:)||(20)(:-6:19:5:-14:-18:-4:-2:7:9:15:-10:11:-3:17:12:-20:16:-8:-13:1:)||(20)(:-6:19:5:-14:-18:-4:2:-7:-9:15:10:11:3:-17:-12:-20:16:8:13:1:)|
76,1,2,20,91,data\uf20\uf20-076.cnf,(TRUE),1,|(20)(:-4:-2:18:-8:11:6:20:-5:7:-14:3:-10:9:19:16:-15:-1:-13:-17:-12:)|
77,1,2,20,91,data\uf20\uf20-077.cnf,(TRUE),2,|(20)(:10:-2:-20:-6:-18:1:16:11:12:-14:-19:13:-3:15:9:-4:5:-17:-8:7:)||(20)(:-10:2:20:-6:-18:-1:-16:11:12:14:-19:13:3:-15:-9:4:5:17:-8:-7:)|
78,1,2,20,91,data\uf20\uf20-078.cnf,(TRUE),1,|(18)(:4:-10:-14:5:-2:-6:-9:-3:19:-13:7:-16:12:17:15:11:18:-8:)|
79,1,2,20,91,data\uf20\uf20-079.cnf,(TRUE),4,|(19)(:3:-2:-7:-15:5:10:-19:11:4:-20:17:6:14:-16:-18:-13:1:-8:12:)||(20)(:3:-2:-7:15:5:10:-19:11:4:-20:17:6:14:-16:18:-13:1:-8:-12:-9:)||(20)(:3:-2:-7:-15:5:10:-19:-11:4:20:17:6:-14:-16:18:-13:1:8:12:-9:)||(19)(:-3:-2:-7:15:5:10:-19:11:-4:-20:17:6:-14:-16:-18:-13:-8:12:-9:)|
80,1,2,20,91,data\uf20\uf20-080.cnf,(TRUE),4,|(20)(:12:6:-16:5:2:10:-3:-18:-17:11:-19:-14:8:9:4:15:20:7:1:13:)||(20)(:12:-6:16:5:-2:10:3:-18:17:11:-19:-14:8:9:-4:15:20:7:-1:13:)||(20)(:12:-6:16:5:-2:-10:-3:-18:17:11:-19:-14:8:9:-4:15:20:-7:-1:13:)||(18)(:-12:-6:16:5:-2:10:3:-18:17:11:-19:-14:-8:9:-4:15:20:7:)|
81,1,2,20,90,data\uf20\uf20-081.cnf,(TRUE),1,|(20)(:-8:-19:-17:4:2:18:-15:-3:-20:11:10:6:-5:-7:12:-14:9:1:13:-16:)|
82,1,2,20,91,data\uf20\uf20-082.cnf,(TRUE),3,|(19)(:-16:-8:17:-15:12:2:-5:14:-3:13:20:-6:1:9:-19:11:-7:10:18:)||(20)(:16:-8:17:-15:-12:-2:-5:14:-3:13:20:-6:1:9:-19:11:4:-7:10:18:)||(20)(:16:-8:17:-15:-12:-2:5:14:-3:13:20:-6:1:9:-19:-11:4:-7:10:18:)|
83,1,2,20,91,data\uf20\uf20-083.cnf,(TRUE),3,|(19)(:-15:2:-16:5:4:20:10:11:-13:3:-19:17:-6:-8:-18:-7:14:-12:1:)||(19)(:-15:-2:5:-4:20:10:11:-13:3:-19:-9:17:-6:-8:-18:-7:14:12:1:)||(20)(:15:-2:-16:5:-4:20:-10:-11:-13:3:-19:-9:17:-6:-8:-18:-7:14:-12:-1:)|
84,1,2,20,91,data\uf20\uf20-084.cnf,(TRUE),1,|(19)(:-2:18:-16:4:10:9:6:15:-1:-7:-5:-11:-12:20:19:14:-8:17:3:)|
85,1,2,20,90,data\uf20\uf20-085.cnf,(TRUE),1,|(20)(:20:-5:17:4:15:-18:11:9:2:-13:16:19:12:-3:-14:8:-6:7:10:1:)|
86,1,2,20,91,data\uf20\uf20-086.cnf,(TRUE),3,|(20)(:-16:4:15:-19:-17:8:14:-3:-5:20:-18:-6:-11:-10:-12:7:-9:-13:2:1:)||(20)(:-16:-4:15:-19:17:8:14:-3:5:-20:-18:6:-11:10:-12:7:9:-13:2:-1:)||(20)(:16:-4:15:-19:-17:8:-14:-3:5:20:-18:-6:-11:-10:-12:7:9:-13:2:-1:)|
87,1,2,20,91,data\uf20\uf20-087.cnf,(TRUE),3,|(20)(:-4:3:13:19:-9:10:2:16:6:1:20:15:7:12:-17:-5:11:-18:8:-14:)||(20)(:-4:-3:13:19:-9:10:-2:16:6:1:20:15:-7:-12:-17:-5:11:18:-8:-14:)||(20)(:-4:-3:13:-19:-9:10:-2:16:6:-1:20:15:-7:-12:-17:-5:11:18:-8:-14:)|
88,1,2,20,91,data\uf20\uf20-088.cnf,(TRUE),5,|(20)(:-5:-20:-17:-4:-7:18:11:-3:13:10:-12:15:-6:-9:-19:16:1:-2:8:14:)||(20)(:-5:-20:-17:-4:-7:18:11:-3:13:-10:12:15:-6:-9:-19:-16:1:-2:8:14:)||(20)(:-5:-20:-17:-4:-7:18:11:-3:-13:10:-12:15:-6:9:-19:-16:1:2:8:14:)||(20)(:-5:20:-17:-4:-7:-18:-11:-3:-13:10:-12:-15:-6:9:-19:-16:1:-2:8:14:)||(20)(:-5:20:-17:-4:-7:18:-11:-3:-13:10:-12:-15:-6:-9:-19:-16:1:-2:8:14:)|
89,1,2,20,91,data\uf20\uf20-089.cnf,(TRUE),2,|(17)(:-3:-17:-18:20:5:-15:19:-4:14:-13:-7:-2:-12:-16:1:-6:-11:)||(20)(:-3:-17:-18:20:5:-15:19:4:-14:-13:7:-2:12:-16:1:-6:9:-11:-8:-10:)|
90,1,2,20,91,data\uf20\uf20-090.cnf,(TRUE),4,|(19)(:1:-6:8:-11:16:20:9:-12:-14:17:13:4:3:-2:-19:-7:10:18:-15:)||(20)(:-1:6:-8:-11:16:20:-9:-12:-14:17:13:4:-3:-2:19:7:10:-5:18:15:)||(20)(:-1:6:-8:-11:16:20:-9:-12:-14:17:13:-4:-3:2:-19:-7:-10:5:18:15:)||(20)(:1:6:-8:11:16:-20:-9:-12:14:-17:-13:4:3:-2:19:7:10:-5:-18:15:)|
91,1,2,20,91,data\uf20\uf20-091.cnf,(TRUE),1,|(20)(:-11:5:-3:19:-2:20:-7:-12:-6:-9:-14:-18:13:15:16:-1:-17:-8:4:-10:)|
92,1,2,20,91,data\uf20\uf20-092.cnf,(TRUE),1,|(20)(:17:5:16:-20:3:7:4:-6:12:1:14:-18:-9:-2:11:13:-10:-19:15:8:)|
