20,1,2,20,88,data\uf20\uf20-020.cnf,(TRUE),1,|(20)(:-14:17:-3:-9:18:16:-5:-7:1:2:11:4:-10:-19:6:-12:-13:15:20:-8:)|
21,1,2,20,91,data\uf20\uf20-021.cnf,(TRUE),1,|(20)(:15:-19:-10:11:-20:3:1:6:-7:8:-4:14:-16:2:-9:18:12:-17:-5:13:)|
22,1,2,20,91,data\uf20\uf20-022.cnf,(TRUE),1,|(20)(:16:11:13:-6:-1:-20:4:-14:2:-8:7:-5:9:-10:-18:-3:-15:12:19:-17:)|
23,1,2,20,91,data\uf20\uf20-023.cnf,(TRUE),1,|(20)(:9:-5:-14:-15:-8:4:-20:-13:-16:-1:7:-11:17:-6:10:-18:-12:2:3:-19:)|
24,1,2,20,90,data\uf20\uf20-024.cnf,(TRUE),1,|(20)(:-5:16:3:17:11:19:6:-4:9:-12:-2:10:8:13:-1:-7:15:-14:20:18:)|
25,1,2,20,91,data\uf20\uf20-025.cnf,(TRUE),1,|(20)(:17:-13:14:19:3:2:1:4:-6:10:16:18:-8:-12:11:15:9:20:7:5:)|
26,1,2,20,89,data\uf20\uf20-026.cnf,(TRUE),1,|(19)(:16:-20:-18:-7:-8:4:-11:9:2:6:-17:-13:14:-12:1:19:-15:5:10:)|
27,1,2,20,90,data\uf20\uf20-027.cnf,(TRUE),1,|(19)(:-17:-16:-1:-18:9:3:-20:7:12:19:-2:-13:-5:6:15:-8:-14:10:11:)|
28,1,2,20,90,data\uf20\uf20-028.cnf,(TRUE),1,|(19)(:4:13:-15:12:20:-11:-16:10:-6:1:-2:9:-14:-3:7:-19:5:-18:-8:)|
29,1,2,20,91,data\uf20\uf20-029.cnf,(TRUE),1,|(20)(:-9:-17:-16:-2:-18:-10:-11:-1:-6:15:-4:-8:19:-13:20:-3:-5:-7:-12:-14:)|
30,1,2,20,91,data\uf20\uf20-030.cnf,(TRUE),1,|(20)(:-10:7:-15:-5:-19:-12:4:14:3:-11:18:-1:8:13:6:20:16:17:9:2:)|
31,1,2,20,91,data\uf20\uf20-031.cnf,(TRUE),1,|(20)(:-18:17:8:-4:1:-13:-14:-5:6:3:2:16:-20:-7:9:-19:-15:10:11:-12:)|
32,1,2,20,91,data\uf20\uf20-032.cnf,(TRUE),1,|(20)(:-9:-16:-15:1:17:-10:20:-18:-3:4:5:-7:-6:2:-12:13:-11:8:-19:14:)|
33,1,2,20,90,data\uf20\uf20-033.cnf,(TRUE),1,|(20)(:4:10:-2:7:-6:-18:-8:-13:19:-3:-1:14:-16:-20:15:11:-5:-17:-9:-12:)|
34,1,2,20,91,data\uf20\uf20-034.cnf,(TRUE),1,|(20)(:-10:-7:-17:-14:12:1:19:-6:16:-4:-18:15:8:13:2:-20:-9:-5:-3:11:)|
35,1,2,20,91,data\uf20\uf20-035.cnf,(TRUE),1,|(20)(:-20:-14:-7:-13:19:-8:17:6:-9:-12:1:18:-15:-2:3:-4:16:5:11:10:)|
36,1,2,20,90,data\uf20\uf20-036.cnf,(TRUE),1,|(19)(:18:9:-2:3:-7:14:13:8:10:15:-11:5:-12:-1:16:6:17:-4:-19:)|
37,1,2,20,91,data\uf20\uf20-037.cnf,(TRUE),1,|(20)(:9:20:-4:16:-12:8:-11:18:14:-5:7:10:2:-1:-19:6:-13:-3:-17:-15:)|
38,1,2,20,90,data\uf20\uf20-038.cnf,(TRUE),1,|(19)(:-15:3:17:-11:2:-8:-18:-5:-6:14:-13:-16:12:-1:7:-20:-19:-9:10:)|
39,1,2,20,91,data\uf20\uf20-039.cnf,(TRUE),1,|(20)(:11:-19:-18:20:-8:-10:17:-4:-1:9:14:5:2:6:-15:-3:7:-16:12:13:)|
40,1,2,20,91,data\uf20\uf20-040.cnf,(TRUE),1,|(20)(:-16:-7:-1:-13:-15:-14:-18:-19:11:-8:12:6:-9:10:4:17:2:5:-20:-3:)|
41,1,2,20,91,data\uf20\uf20-041.cnf,(TRUE),1,|(20)(:11:15:-2:-1:-19:-7:-18:13:8:17:-6:9:10:16:12:-14:5:-3:4:20:)|
42,1,2,20,91,data\uf20\uf20-042.cnf,(TRUE),1,|(19)(:6:4:19:-20:-3:-1:-18:-13:-9:8:-2:17:12:11:-14:-16:15:10:7:)|
43,1,2,20,89,data\uf20\uf20-043.cnf,(TRUE),1,|(20)(:-1:-17:3:6:12:-15:-13:2:4:-9:18:-5:10:-7:14:19:16:-11:20:-8:)|
44,1,2,20,91,data\uf20\uf20-044.cnf,(TRUE),1,|(20)(:-12:13:3:19:-4:-17:9:-10:20:6:-14:-1:-8:5:15:11:-7:-16:2:-18:)|
45,1,2,20,90,data\uf20\uf20-045.cnf,(TRUE),1,|(20)(:-7:18:2:-16:-13:17:-1:19:-14:15:-8:11:3:20:-9:4:-5:-10:12:-6:)|
46,1,2,20,90,data\uf20\uf20-046.cnf,(TRUE),1,|(20)(:20:6:14:-9:-10:-19:-8:13:-5:-2:18:-16:-1:-4:3:-15:17:-7:12:-11:)|
47,1,2,20,91,data\uf20\uf20-047.cnf,(TRUE),1,|(20)(:10:9:-1:12:15:-18:6:7:-5:4:-19:-16:-14:3:-8:-20:17:-2:13:11:)|
48,1,2,20,91,data\uf20\uf20-048.cnf,(TRUE),1,|(20)(:-20:16:13:-8:10:-9:-5:2:18:-6:7:14:1:12:-11:-4:19:-17:15:-3:)|
49,1,2,20,91,data\uf20\uf20-049.cnf,(TRUE),1,|(20)(:-9:-19:7:-3:-11:-13:10:-20:14:-17:-1:-18:-2:-12:4:8:16:-5:-6:15:)|
50,1,2,20,91,data\uf20\uf20-050.cnf,(TRUE),1,|(20)(:-7:2:-11:3:-6:-13:4:-5:-16:-14:-19:15:-12:9:10:-1:-18:20:8:17:)|
51,1,2,20,90,data\uf20\uf20-051.cnf,(TRUE),1,|(19)(:10:19:-9:12:20:18:-14:11:-3:17:-16:15:-2:4:-8:5:-13:-1:6:)|
52,1,2,20,91,data\uf20\uf20-052.cnf,(TRUE),1,|(19)(:3:-18:6:1:16:-13:-9:-8:17:-19:-4:5:-10:-7:20:14:2:15:12:)|
53,1,2,20,90,data\uf20\uf20-053.cnf,(TRUE),1,|(19)(:-4:-5:1:-6:-7:8:15:16:-19:-3:-11:2:10:-14:13:-17:12:-20:-18:)|
54,1,2,20,91,data\uf20\uf20-054.cnf,(TRUE),1,|(19)(:-16:11:-17:-9:19:-3:15:-18:-7:12:-1:-6:-14:13:-5:8:-2:20:-4:)|
55,1,2,20,90,data\uf20\uf20-055.cnf,(TRUE),1,|(20)(:16:-11:-8:-1:-7:-18:3:20:-15:-2:4:-13:-6:-19:14:10:-12:-5:-17:9:)|
56,1,2,20,90,data\uf20\uf20-056.cnf,(TRUE),1,|(20)(:-12:-7:5:19:8:2:-18:-6:-11:-3:-9:16:-15:-1:4:-20:13:10:14:17:)|
57,1,2,20,90,data\uf20\uf20-057.cnf,(TRUE),1,|(20)(:19:-13:-18:-6:3:-15:20:17:9:8:-4:10:14:2:1:-12:5:11:16:-7:)|
58,1,2,20,90,data\uf20\uf20-058.cnf,(TRUE),1,|(19)(:20:18:10:-9:16:12:-15:17:-8:19:-5:-6:-11:14:13:-4:1:-3:-2:)|
59,1,2,20,91,data\uf20\uf20-059.cnf,(TRUE),1,|(20)(:19:-2:8:11:-3:1:-5:-12:16:-18:-4:7:20:-15:17:-14:-6:10:-9:-13:)|
60,1,2,20,90,data\uf20\uf20-060.cnf,(TRUE),1,|(20)(:-11:5:6:-4:17:-16:-12:9:2:8:-10:3:1:7:15:14:18:19:-20:-13:)|
61,1,2,20,91,data\uf20\uf20-061.cnf,(TRUE),1,|(20)(:2:-6:-12:-19:15:7:8:20:3:-11:-4:-16:-9:-17:1:13:5:-14:18:10:)|
62,1,2,20,89,data\uf20\uf20-062.cnf,(TRUE),1,|(20)(:-14:-13:6:-7:1:20:-15:3:18:17:-10:-4:5:-16:-12:-8:-19:-2:-9:-11:)|
63,1,2,20,90,data\uf20\uf20-063.cnf,(TRUE),1,|(20)(:13:5:-7:-4:-8:6:11:-20:12:19:16:17:1:18:-14:-10:3:2:9:-15:)|
64,1,2,20,90,data\uf20\uf20-064.cnf,(TRUE),1,|(20)(:-13:-6:20:1:12:11:-5:-18:-7:-4:15:3:-2:19:9:14:-10:8:17:16:)|
65,1,2,20,91,data\uf20\uf20-065.cnf,(TRUE),1,|(20)(:1:11:13:-20:3:-5:12:-15:17:-4:-9:14:-16:19:-7:-18:-2:6:8:-10:)|
66,1,2,20,91,data\uf20\uf20-066.cnf,(TRUE),1,|(20)(:-19:-2:17:6:-10:15:-11:18:1:9:-5:14:7:-3:-8:20:16:4:-13:12:)|
67,1,2,20,90,data\uf20\uf20-067.cnf,(TRUE),1,|(20)(:-17:5:-14:11:12:9:-2:-4:1:16:7:-13:-6:8:15:20:-18:-3:-10:19:)|
68,1,2,20,91,data\uf20\uf20-068.cnf,(TRUE),1,|(20)(:-13:4:-9:8:20:-3:6:-5:-7:-16:1:-11:-2:14:15:-12:19:18:-17:-10:)|
69,1,2,20,91,data\uf20\uf20-069.cnf,(TRUE),1,|(19)(:3:-20:-8:4:2:-16:-5:-6:17:-12:-7:11:14:-18:-10:19:13:9:-15:)|
70,1,2,20,91,data\uf20\uf20-070.cnf,(TRUE),1,|(19)(:17:-3:1:18:-2:14:-13:9:11:-5:-7:-20:16:10:15:8:4:-6:-12:)|
71,1,2,20,91,data\uf20\uf20-071.cnf,(TRUE),1,|(20)(:-10:13:20:-19:-16:-7:-17:1:-5:9:-2:-18:-12:4:11:3:-15:14:6:-8:)|
72,1,2,20,91,data\uf20\uf20-072.cnf,(TRUE),1,|(20)(:-10:-2:6:-4:-16:5:15:-19:-7:12:-3:-8:-13:11:-14:20:18:9:-1:-17:)|
73,1,2,20,91,data\uf20\uf20-073.cnf,(TRUE),1,|(20)(:-4:16:19:7:9:10:17:13:6:1:18:12:-14:-15:-5:2:-8:20:-3:-11:)|
74,1,2,20,91,data\uf20\uf20-074.cnf,(TRUE),1,|(20)(:-4:-20:-9:10:5:-13:-12:-6:-11:18:16:19:-15:-7:-17:3:14:-8:1:-2:)|
75,1,2,20,91,data\uf20\uf20-075.cnf,(TRUE),1,|(20)(:5:12:-6:19:17:7:-14:-8:-13:-20:16:-18:-4:-2:-10:-3:9:15:1:11:)|
76,1,2,20,91,data\uf20\uf20-076.cnf,(TRUE),1,|(20)(:-15:-17:-10:16:-12:-4:-1:-5:6:7:18:9:3:-13:-8:-14:11:19:-2:20:)|
77,1,2,20,91,data\uf20\uf20-077.cnf,(TRUE),1,|(20)(:7:-18:-4:-8:12:13:11:9:5:-17:1:16:-2:-20:-19:10:-14:-6:-3:15:)|
78,1,2,20,91,data\uf20\uf20-078.cnf,(TRUE),1,|(18)(:7:-2:19:-13:12:4:17:5:-20:-10:15:-14:-8:9:-16:11:-6:-1:)|
79,1,2,20,91,data\uf20\uf20-079.cnf,(TRUE),1,|(18)(:-8:-9:17:11:-14:12:-2:-16:4:5:-13:-20:-19:1:-7:10:6:3:)|
80,1,2,20,91,data\uf20\uf20-080.cnf,(TRUE),1,|(20)(:20:-6:5:-14:-7:12:16:9:-2:11:-10:13:-4:-19:8:17:-3:15:-1:-18:)|
81,1,2,20,90,data\uf20\uf20-081.cnf,(TRUE),1,|(20)(:-15:18:-7:-16:10:9:-8:4:-5:6:11:-3:2:-19:-14:-20:13:12:1:-17:)|
82,1,2,20,91,data\uf20\uf20-082.cnf,(TRUE),1,|(20)(:-5:-2:-12:11:13:-7:18:16:9:4:20:3:1:-19:14:-8:10:-15:-6:17:)|
83,1,2,20,91,data\uf20\uf20-083.cnf,(TRUE),1,|(20)(:-1:-9:-19:-18:-8:-12:2:-13:-7:10:20:11:3:-16:-15:4:17:5:14:-6:)|
84,1,2,20,91,data\uf20\uf20-084.cnf,(TRUE),1,|(20)(:17:3:14:20:13:-11:-5:6:9:-12:8:-2:-1:-7:-16:18:4:15:10:19:)|
85,1,2,20,90,data\uf20\uf20-085.cnf,(TRUE),1,|(20)(:-5:-6:11:-3:7:20:1:19:16:10:2:4:-18:17:-8:9:-14:12:-13:15:)|
86,1,2,20,91,data\uf20\uf20-086.cnf,(TRUE),1,|(20)(:-18:-11:-10:-19:-16:-9:15:14:-6:20:-5:7:4:1:-3:2:8:-17:-12:-13:)|
87,1,2,20,91,data\uf20\uf20-087.cnf,(TRUE),1,|(20)(:-12:-19:-7:-5:-3:13:10:-4:6:-14:11:18:-17:16:15:-8:20:-1:-2:-9:)|
88,1,2,20,91,data\uf20\uf20-088.cnf,(TRUE),1,|(20)(:-19:-7:-17:8:11:-5:-20:-4:-3:18:-10:-9:15:14:-16:1:13:12:-6:-2:)|
89,1,2,20,91,data\uf20\uf20-089.cnf,(TRUE),1,|(19)(:-13:7:4:-6:-14:-18:-3:-2:20:-16:9:-15:5:-11:-17:-10:19:-8:1:)|
90,1,2,20,91,data\uf20\uf20-090.cnf,(TRUE),1,|(19)(:20:4:-15:16:10:17:-11:-2:3:-6:8:1:9:-14:13:18:-12:-7:-19:)|
91,1,2,20,91,data\uf20\uf20-091.cnf,(TRUE),1,|(20)(:-10:-6:-18:4:13:-17:15:-9:-8:20:-7:16:19:-1:5:-14:-3:-11:-2:-12:)|
92,1,2,20,91,data\uf20\uf20-092.cnf,(TRUE),1,|(20)(:15:-12:5:4:17:1:-20:16:-19:-9:3:13:8:7:-18:-10:14:-6:-2:11:)|
93,1,2,20,91,data\uf20\uf20-093.cnf,(TRUE),1,|(20)(:-16:3:-8:-6:-11:19:14:7:-20:12:-17:9:-15:-2:-10:-4:-18:-1:-5:13:)|
94,1,2,20,91,data\uf20\uf20-094.cnf,(TRUE),1,|(20)(:-12:2:13:-14:-4:-20:5:-9:16:-7:1:11:18:-19:8:3:-15:-6:17:10:)|
95,1,2,20,90,data\uf20\uf20-095.cnf,(TRUE),1,|(20)(:-17:16:9:3:8:1:-6:10:15:14:20:7:11:-4:-5:18:12:-2:-19:13:)|
96,1,2,20,90,data\uf20\uf20-096.cnf,(TRUE),1,|(20)(:-12:-14:17:-1:-3:-10:-5:2:6:-20:-18:16:4:-19:-9:8:-7:-13:15:11:)|
97,1,2,20,91,data\uf20\uf20-097.cnf,(TRUE),1,|(19)(:-11:-18:-7:-4:-19:16:-13:6:-20:2:1:-8:10:-14:9:-12:-17:3:-15:)|
98,1,2,20,91,data\uf20\uf20-098.cnf,(TRUE),1,|(19)(:20:-16:1:-15:7:13:-12:-8:5:9:-3:18:-4:-6:10:17:-11:2:-19:)|
99,1,2,20,89,data\uf20\uf20-099.cnf,(TRUE),1,|(19)(:-18:5:15:-17:-19:16:-13:-4:8:-6:-2:11:-9:-20:14:-1:10:-3:12:)|
100,1,2,20,90,data\uf20\uf20-0100.cnf,(TRUE),1,|(20)(:13:-10:20:9:8:-17:16:-6:-1:-18:14:2:3:12:-11:-5:15:19:7:4:)|
101,1,2,20,91,data\uf20\uf20-0101.cnf,(TRUE),1,|(19)(:14:-2:-5:-11:16:-9:17:-7:-13:8:10:1:-12:6:20:-3:19:4:-18:)|
102,1,2,20,90,data\uf20\uf20-0102.cnf,(TRUE),1,|(20)(:7:12:-17:-6:10:1:-11:8:-15:-5:-20:-3:13:-18:14:19:4:2:-16:9:)|
103,1,2,20,91,data\uf20\uf20-0103.cnf,(TRUE),1,|(20)(:-14:4:9:-1:13:19:16:3:-12:11:-17:2:18:-7:-20:-6:5:15:-10:-8:)|
104,1,2,20,91,data\uf20\uf20-0104.cnf,(TRUE),1,|(19)(:11:1:-7:6:8:-3:16:14:-10:13:-18:-17:2:-15:-19:5:9:-12:4:)|
105,1,2,20,90,data\uf20\uf20-0105.cnf,(TRUE),1,|(20)(:-5:20:-4:15:19:-11:12:-3:-16:-1:9:-2:-14:8:17:-18:-13:-10:-7:6:)|
106,1,2,20,90,data\uf20\uf20-0106.cnf,(TRUE),1,|(20)(:11:19:5:-17:-4:18:-16:-1:-3:-15:8:10:20:-2:12:-6:-9:-13:14:-7:)|
107,1,2,20,91,data\uf20\uf20-0107.cnf,(TRUE),1,|(20)(:-14:-8:-1:17:7:-16:19:-11:15:-5:3:12:9:2:10:-6:20:-18:4:-13:)|
108,1,2,20,91,data\uf20\uf20-0108.cnf,(TRUE),1,|(20)(:8:10:-2:7:18:-4:-17:3:-14:15:13:1:11:-5:9:-6:-12:-16:-20:-19:)|
109,1,2,20,90,data\uf20\uf20-0109.cnf,(TRUE),1,|(20)(:1:-15:5:11:-9:3:-16:-12:7:19:-18:-2:-20:-10:-8:17:-6:4:-14:-13:)|
110,1,2,20,91,data\uf20\uf20-0110.cnf,(TRUE),1,|(20)(:-7:-8:1:3:-16:5:17:-10:9:-12:6:-20:13:15:11:-2:-4:-19:-14:-18:)|
111,1,2,20,89,data\uf20\uf20-0111.cnf,(TRUE),1,|(19)(:-17:9:6:12:-11:-20:14:8:-10:2:7:-19:15:-13:-18:3:-4:5:1:)|
112,1,2,20,91,data\uf20\uf20-0112.cnf,(TRUE),1,|(20)(:-7:-18:-20:11:15:-9:5:2:16:10:14:19:17:6:3:-1:13:-12:4:-8:)|
113,1,2,20,90,data\uf20\uf20-0113.cnf,(TRUE),1,|(20)(:19:7:10:8:14:9:-12:-18:-16:6:-13:-5:-20:3:17:11:-4:1:-15:-2:)|
114,1,2,20,91,data\uf20\uf20-0114.cnf,(TRUE),1,|(19)(:6:-9:20:19:16:3:-7:-11:15:-12:-1:4:-2:5:-10:-17:13:-8:18:)|
115,1,2,20,91,data\uf20\uf20-0115.cnf,(TRUE),1,|(18)(:11:-20:-7:15:16:1:-17:10:-12:-14:-19:-3:-4:9:-13:18:-8:-6:)|
116,1,2,20,91,data\uf20\uf20-0116.cnf,(TRUE),1,|(20)(:14:8:-10:7:-18:-16:17:-9:20:3:-2:19:1:13:-5:6:4:-11:-12:-15:)|
117,1,2,20,88,data\uf20\uf20-0117.cnf,(TRUE),1,|(20)(:12:18:-13:-1:-3:-9:-15:-14:-2:-8:4:7:6:-5:17:10:11:-20:19:-16:)|
118,1,2,20,91,data\uf20\uf20-0118.cnf,(TRUE),1,|(19)(:4:-6:10:-8:19:-20:5:-13:1:11:-3:14:-2:15:-18:-12:-16:-9:7:)|
119,1,2,20,90,data\uf20\uf20-0119.cnf,(TRUE),1,|(20)(:-8:3:14:-15:1:-9:-19:-20:16:-4:-17:-2:-10:-11:5:6:7:-13:18:-12:)|
120,1,2,20,91,data\uf20\uf20-0120.cnf,(TRUE),1,|(20)(:5:-8:-13:18:-20:15:-19:10:-2:-14:12:16:17:11:4:3:1:7:6:-9:)|
121,1,2,20,91,data\uf20\uf20-0121.cnf,(TRUE),1,|(19)(:6:-14:12:16:17:18:7:-19:-10:-2:8:20:9:13:-4:-5:15:-11:1:)|
122,1,2,20,90,data\uf20\uf20-0122.cnf,(TRUE),1,|(20)(:5:12:-20:8:17:-11:-15:19:1:9:4:6:18:7:3:-16:2:14:-13:10:)|
123,1,2,20,90,data\uf20\uf20-0123.cnf,(TRUE),1,|(19)(:13:18:12:-6:14:-19:3:-10:-16:8:-7:9:1:-5:15:-11:4:17:2:)|
124,1,2,20,90,data\uf20\uf20-0124.cnf,(TRUE),1,|(20)(:10:-20:19:-17:7:-15:-16:2:8:-6:9:3:-18:-14:11:-5:12:-4:1:-13:)|
125,1,2,20,90,data\uf20\uf20-0125.cnf,(TRUE),1,|(20)(:8:3:-16:-18:-10:2:12:19:-4:-9:7:20:1:17:11:13:-15:-5:-14:-6:)|
126,1,2,20,88,data\uf20\uf20-0126.cnf,(TRUE),1,|(20)(:20:-7:-10:-6:8:14:17:-15:-13:-18:2:-9:3:-11:-19:5:-1:-12:4:-16:)|
127,1,2,20,91,data\uf20\uf20-0127.cnf,(TRUE),1,|(20)(:-19:10:9:-18:6:-8:3:-12:-15:16:11:1:-5:14:7:-17:-13:2:-4:20:)|
128,1,2,20,90,data\uf20\uf20-0128.cnf,(TRUE),1,|(19)(:15:-1:-18:-13:7:-19:10:8:11:-16:-9:4:-17:6:20:14:3:-12:-2:)|
129,1,2,20,90,data\uf20\uf20-0129.cnf,(TRUE),1,|(19)(:1:10:17:-7:5:4:-12:6:20:3:-11:9:-18:-16:8:-13:-15:19:-2:)|
130,1,2,20,91,data\uf20\uf20-0130.cnf,(TRUE),1,|(20)(:-8:10:-4:-11:-14:-6:-9:12:-13:15:20:18:-7:-2:-3:5:16:1:-17:-19:)|
131,1,2,20,90,data\uf20\uf20-0131.cnf,(TRUE),1,|(18)(:-11:10:9:1:13:3:-8:-19:17:7:18:16:12:14:20:4:-6:2:)|
132,1,2,20,90,data\uf20\uf20-0132.cnf,(TRUE),1,|(20)(:-9:10:8:12:-16:11:1:2:19:3:-20:18:6:4:-14:-15:-13:5:-7:17:)|
133,1,2,20,91,data\uf20\uf20-0133.cnf,(TRUE),1,|(20)(:2:4:6:-1:16:9:11:12:14:-19:-15:-8:-5:13:3:20:-7:-18:17:10:)|
134,1,2,20,91,data\uf20\uf20-0134.cnf,(TRUE),1,|(20)(:2:-10:-13:-6:11:-16:-4:20:-8:-9:-15:1:7:-3:5:17:12:18:14:-19:)|
135,1,2,20,91,data\uf20\uf20-0135.cnf,(TRUE),1,|(20)(:20:-6:18:-14:7:3:-15:2:-1:13:-16:19:-5:-8:-4:12:10:11:-9:17:)|
136,1,2,20,91,data\uf20\uf20-0136.cnf,(TRUE),1,|(20)(:14:10:5:6:-2:-12:20:17:7:15:-8:3:16:9:-18:13:-4:19:11:1:)|
137,1,2,20,90,data\uf20\uf20-0137.cnf,(TRUE),1,|(20)(:16:-15:-14:-7:-11:-9:-4:-17:-19:-5:-3:-6:-13:-12:18:-10:-8:2:-20:-1:)|
138,1,2,20,91,data\uf20\uf20-0138.cnf,(TRUE),1,|(20)(:-6:-14:3:-2:19:-7:-18:15:5:4:13:16:17:10:8:-20:-12:-9:11:-1:)|
139,1,2,20,90,data\uf20\uf20-0139.cnf,(TRUE),1,|(20)(:19:-3:-17:7:-1:-10:20:-8:-11:-5:6:2:-9:18:-15:16:-14:-13:-4:-12:)|
140,1,2,20,91,data\uf20\uf20-0140.cnf,(TRUE),1,|(20)(:18:-15:12:13:-2:5:17:-11:7:-6:-14:-19:1:8:3:-20:-10:9:16:-4:)|
141,1,2,20,91,data\uf20\uf20-0141.cnf,(TRUE),1,|(20)(:20:2:-18:19:12:-10:9:-8:-3:-5:-7:17:-4:-1:14:-16:15:6:-11:-13:)|
142,1,2,20,91,data\uf20\uf20-0142.cnf,(TRUE),1,|(20)(:-6:2:19:15:8:11:-4:-16:13:-10:1:-9:17:-5:-3:20:7:14:-18:12:)|
143,1,2,20,89,data\uf20\uf20-0143.cnf,(TRUE),1,|(20)(:10:-13:-12:-20:-19:16:17:6:3:8:7:-15:2:-1:-18:-9:11:-4:14:5:)|
144,1,2,20,91,data\uf20\uf20-0144.cnf,(TRUE),1,|(19)(:17:12:-8:-10:-1:-14:-16:-5:18:-11:-15:9:-19:-2:13:-4:-7:3:-6:)|
145,1,2,20,90,data\uf20\uf20-0145.cnf,(TRUE),1,|(20)(:-14:12:-13:5:-4:-8:1:16:-6:-20:-19:15:17:-11:9:-18:-7:3:10:2:)|
146,1,2,20,91,data\uf20\uf20-0146.cnf,(TRUE),1,|(20)(:-8:7:18:-3:-14:4:-10:5:-12:-11:15:13:20:-1:6:-16:-2:-17:-9:19:)|
147,1,2,20,91,data\uf20\uf20-0147.cnf,(TRUE),1,|(20)(:-4:-14:1:2:10:-12:-19:-6:7:-9:-17:3:-11:13:-20:15:5:16:8:18:)|
148,1,2,20,91,data\uf20\uf20-0148.cnf,(TRUE),1,|(20)(:-9:1:-6:5:15:17:-14:2:-19:11:-18:4:-16:8:-13:10:-3:20:-7:12:)|
149,1,2,20,90,data\uf20\uf20-0149.cnf,(TRUE),1,|(18)(:-2:12:15:16:-1:17:-13:-3:-11:-8:-14:9:4:-20:-18:-10:-5:19:)|
150,1,2,20,89,data\uf20\uf20-0150.cnf,(TRUE),1,|(20)(:-7:18:2:16:14:-15:4:12:3:-10:8:-9:-13:-6:-20:-5:-17:-19:-1:11:)|
