Count,Expected Result,Final State,Variable Count,Clause Count,File Location,Result,Solution Count,Solutions |(Count)(Results)|
31,1,2,20,91,data\uf20\uf20-031.cnf,(TRUE),1,|(20)(:6:-14:8:-13:-4:-15:2:-19:17:1:11:-18:-20:3:10:9:-12:-5:-7:16:)|
32,1,2,20,91,data\uf20\uf20-032.cnf,(TRUE),1,|(20)(:1:-16:20:-9:13:-18:5:-19:-6:-12:4:-11:14:8:-10:-15:17:-7:-3:2:)|
33,1,2,20,90,data\uf20\uf20-033.cnf,(TRUE),2,|(20)(:-18:-16:-1:-5:-9:-8:19:-2:-20:11:14:-13:10:-3:-12:4:-6:15:-17:7:)||(19)(:-18:16:-1:-5:-9:-8:-19:-2:-20:11:-14:-13:10:-3:-12:4:-6:-15:7:)|
34,1,2,20,91,data\uf20\uf20-034.cnf,(TRUE),6,|(19)(:19:1:7:-10:-16:13:-4:11:12:15:-3:-17:-9:-5:-6:2:-20:18:8:)||(20)(:19:1:-7:-10:16:13:-4:11:12:15:-3:-17:-9:-5:-6:2:-20:-18:-14:8:)||(20)(:19:1:-7:10:16:13:-4:-11:12:15:-3:17:9:-5:-6:2:-20:-18:-14:-8:)||(20)(:19:1:7:10:16:13:4:-11:12:15:-3:17:9:-5:-6:-2:-20:-18:-14:-8:)||(20)(:19:1:-7:-10:16:13:-4:11:12:15:-3:17:-9:-5:-6:2:-20:-18:-14:-8:)||(20)(:19:-1:7:-10:-16:13:4:11:-12:-15:-3:-17:-9:-5:-6:2:-20:18:14:8:)|
35,1,2,20,91,data\uf20\uf20-035.cnf,(TRUE),2,|(20)(:12:-1:-8:-4:9:-10:-20:-13:-14:16:-2:-3:5:-18:19:-15:-17:-11:6:7:)||(19)(:-12:1:-8:-4:-9:10:-20:-13:-14:16:3:5:18:19:-15:17:11:6:-7:)|
36,1,2,20,90,data\uf20\uf20-036.cnf,(TRUE),3,|(20)(:-11:13:15:20:8:-12:14:3:-4:-19:-7:5:-2:17:-1:18:9:16:6:10:)||(20)(:11:13:-15:-20:-8:-12:-14:3:-4:-19:-7:5:2:17:-1:18:9:16:6:-10:)||(20)(:11:13:-15:-20:-8:-12:-14:3:-4:-19:-7:5:2:-17:-1:18:-9:16:6:-10:)|
37,1,2,20,91,data\uf20\uf20-037.cnf,(TRUE),1,|(20)(:-11:16:18:-4:2:-19:-1:-12:14:10:-17:-3:6:-15:7:9:20:8:-13:-5:)|
38,1,2,20,90,data\uf20\uf20-038.cnf,(TRUE),2,|(20)(:-16:-2:4:12:-8:7:-20:-15:-13:14:10:-19:6:-9:-11:17:-3:18:-5:1:)||(19)(:-16:2:-4:12:-8:7:-20:-15:-13:14:10:-19:-6:-9:-11:17:3:-18:-1:)|
39,1,2,20,91,data\uf20\uf20-039.cnf,(TRUE),1,|(19)(:-4:6:5:-1:17:-8:11:-19:-18:-10:-3:9:14:12:-16:20:13:2:-15:)|
40,1,2,20,91,data\uf20\uf20-040.cnf,(TRUE),1,|(20)(:-13:-15:-7:-1:-18:-9:5:-20:-3:10:-8:6:11:17:2:-12:-14:-16:4:-19:)|
41,1,2,20,91,data\uf20\uf20-041.cnf,(TRUE),1,|(20)(:15:-6:8:-1:-7:17:-18:20:9:16:-14:-19:5:10:13:-3:12:-2:4:11:)|
42,1,2,20,91,data\uf20\uf20-042.cnf,(TRUE),1,|(20)(:-13:-2:-9:-18:-16:-5:-14:11:12:6:15:4:7:10:17:-1:-20:19:-3:8:)|
43,1,2,20,89,data\uf20\uf20-043.cnf,(TRUE),1,|(20)(:-15:19:-9:4:20:12:-8:-7:14:-11:-1:-13:6:2:3:16:10:-17:18:-5:)|
44,1,2,20,91,data\uf20\uf20-044.cnf,(TRUE),1,|(20)(:5:15:-10:-1:-14:13:-16:-18:-12:-2:19:-9:20:-7:3:-8:-17:-4:11:6:)|
45,1,2,20,90,data\uf20\uf20-045.cnf,(TRUE),2,|(19)(:14:2:-13:-5:18:6:-19:1:10:-3:-15:-4:-11:-7:9:12:8:17:20:)||(20)(:-14:-16:2:-13:-5:18:-6:19:-1:-10:3:15:4:11:-7:-9:12:-8:17:20:)|
46,1,2,20,90,data\uf20\uf20-046.cnf,(TRUE),5,|(19)(:10:20:-8:6:14:-15:2:-16:-4:1:-18:13:-3:7:19:-12:9:-17:11:)||(20)(:-10:20:-8:6:14:-15:2:-16:-4:1:18:13:-3:-5:7:19:12:-9:-17:-11:)||(20)(:-10:-20:-8:6:14:-15:2:-16:-4:1:18:-13:-3:-5:7:19:12:-9:-17:-11:)||(20)(:-10:20:-8:6:14:-15:-2:-16:-4:-1:18:13:3:-5:-7:-19:12:-9:17:-11:)||(20)(:10:20:-8:-6:-14:15:-2:16:-4:1:18:13:-3:5:-7:19:12:-9:17:-11:)|
47,1,2,20,91,data\uf20\uf20-047.cnf,(TRUE),1,|(20)(:12:-1:7:10:-14:6:-18:3:-20:13:-16:4:17:-5:9:-19:-8:15:-2:11:)|
48,1,2,20,91,data\uf20\uf20-048.cnf,(TRUE),1,|(20)(:-8:-20:7:10:14:2:-11:16:19:-17:-9:-3:13:15:-5:1:18:-4:-6:12:)|
49,1,2,20,91,data\uf20\uf20-049.cnf,(TRUE),1,|(20)(:4:8:-12:-1:7:-2:-6:-13:10:-5:16:-19:-9:15:-20:-11:-3:-18:14:-17:)|
50,1,2,20,91,data\uf20\uf20-050.cnf,(TRUE),1,|(20)(:3:-11:-6:4:-18:20:-7:10:2:-16:-19:17:-13:-14:-12:-5:8:9:15:-1:)|
51,1,2,20,90,data\uf20\uf20-051.cnf,(TRUE),1,|(19)(:12:19:-9:20:-14:10:-16:6:-13:18:-1:-2:-8:4:-3:17:11:5:15:)|
52,1,2,20,91,data\uf20\uf20-052.cnf,(TRUE),2,|(20)(:13:5:-9:-14:6:-10:-11:2:-8:-16:3:-18:4:15:20:-19:17:7:1:-12:)||(20)(:-13:5:-9:14:6:-10:-11:2:-8:16:3:-18:-4:15:20:-19:17:-7:-1:12:)|
53,1,2,20,90,data\uf20\uf20-053.cnf,(TRUE),1,|(20)(:1:-5:-7:-6:16:-3:-18:15:-4:8:2:-20:-19:13:-14:9:10:-17:-11:12:)|
54,1,2,20,91,data\uf20\uf20-054.cnf,(TRUE),1,|(19)(:12:-18:-3:-7:-5:11:-9:-1:15:20:-14:-17:-4:19:16:10:8:-2:13:)|
55,1,2,20,90,data\uf20\uf20-055.cnf,(TRUE),2,|(20)(:8:16:-18:3:11:-17:-6:-12:4:20:9:15:1:-19:10:14:-5:-2:-7:-13:)||(18)(:8:16:-18:3:-17:-6:-12:4:20:9:-15:-19:10:14:-5:-2:-7:-13:)|
56,1,2,20,90,data\uf20\uf20-056.cnf,(TRUE),2,|(20)(:-12:-7:8:5:-18:4:-3:-1:14:-6:13:-9:-15:2:-20:10:17:19:-11:16:)||(19)(:-12:7:8:5:-18:4:-3:-1:14:-6:13:-9:-15:-2:-20:10:17:19:16:)|
57,1,2,20,90,data\uf20\uf20-057.cnf,(TRUE),2,|(20)(:6:-15:19:-13:1:-4:-5:12:9:7:-18:2:-14:3:10:-17:20:-16:11:-8:)||(19)(:-6:-15:19:-13:1:-4:-5:-12:9:-7:-18:2:14:3:10:17:20:16:11:)|
58,1,2,20,90,data\uf20\uf20-058.cnf,(TRUE),2,|(19)(:12:18:16:-9:-6:10:17:14:-8:-5:-11:1:-15:-4:2:-7:13:19:20:)||(19)(:12:18:-16:-9:-6:10:17:14:-8:-5:11:1:-15:-4:2:-7:13:-19:20:)|
59,1,2,20,91,data\uf20\uf20-059.cnf,(TRUE),1,|(20)(:11:-12:-2:-3:-9:8:16:1:-18:-4:-14:-15:-6:10:17:19:-13:7:20:-5:)|
60,1,2,20,90,data\uf20\uf20-060.cnf,(TRUE),2,|(20)(:-2:7:8:15:19:1:-16:9:18:-13:-4:17:11:-20:3:-12:-10:5:14:6:)||(20)(:2:7:8:15:19:1:-16:9:18:-13:-4:17:-11:-20:3:-12:-10:5:14:6:)|
61,1,2,20,91,data\uf20\uf20-061.cnf,(TRUE),1,|(20)(:2:8:15:-6:-16:-19:-17:-9:-14:1:10:-12:5:3:-4:7:13:-11:20:18:)|
62,1,2,20,89,data\uf20\uf20-062.cnf,(TRUE),3,|(20)(:12:18:-19:-2:-10:-13:20:6:3:-15:-14:17:5:7:1:-8:-9:-4:-16:-11:)||(19)(:-12:18:-19:-2:-10:-13:20:-6:3:14:17:5:-7:1:-8:-9:-4:-16:-11:)||(20)(:12:18:-19:-2:-10:-13:-20:-6:-3:15:14:17:-5:-7:1:-8:-9:-4:-16:-11:)|
63,1,2,20,90,data\uf20\uf20-063.cnf,(TRUE),2,|(19)(:-4:5:-7:6:19:13:17:-14:12:2:1:18:-10:9:20:11:16:-15:3:)||(20)(:-4:5:-7:6:19:-13:17:-14:12:2:1:-18:-10:9:-20:11:16:-15:-8:3:)|
64,1,2,20,90,data\uf20\uf20-064.cnf,(TRUE),3,|(20)(:1:-5:-18:-6:-10:-4:3:-7:9:-15:-2:19:14:20:8:11:12:16:13:17:)||(20)(:1:-5:-18:-6:-10:-4:3:-7:9:15:-2:19:14:20:8:11:12:16:-13:17:)||(20)(:1:-5:-18:-6:-10:-4:3:-7:-9:-15:-2:19:14:-20:8:-11:-12:16:13:17:)|
65,1,2,20,91,data\uf20\uf20-065.cnf,(TRUE),2,|(20)(:-12:11:3:-5:-20:-4:8:-15:-16:19:14:-9:17:-18:1:-2:6:-10:13:-7:)||(20)(:-12:-11:3:-5:-20:-4:-8:15:-16:19:14:-9:17:-18:1:-2:-6:-10:13:-7:)|
66,1,2,20,91,data\uf20\uf20-066.cnf,(TRUE),2,|(20)(:15:6:17:-10:1:16:20:-13:-3:11:18:-8:-19:-5:12:4:14:7:9:2:)||(20)(:15:6:17:-10:1:16:20:-13:-3:-11:18:-8:-19:-5:12:4:14:7:9:-2:)|
67,1,2,20,90,data\uf20\uf20-067.cnf,(TRUE),4,|(20)(:4:12:-17:5:-16:-20:-7:19:18:3:-6:11:-13:-1:2:15:10:9:14:8:)||(19)(:4:12:-17:5:16:20:-7:19:-18:-3:-6:11:-13:1:2:-15:9:-14:8:)||(20)(:-4:12:-17:5:16:20:-7:19:18:-3:-6:11:-13:1:2:-15:10:9:-14:8:)||(20)(:-4:12:-17:5:16:20:-7:19:-18:-3:-6:11:-13:1:-2:15:-10:9:-14:8:)|
68,1,2,20,91,data\uf20\uf20-068.cnf,(TRUE),2,|(20)(:14:-5:15:6:-12:-10:2:-17:13:-1:-3:16:-7:-19:18:4:11:20:9:8:)||(20)(:14:-5:15:6:-12:-10:-2:-17:-13:1:-3:-16:-7:19:18:4:-11:20:-9:8:)|
69,1,2,20,91,data\uf20\uf20-069.cnf,(TRUE),1,|(19)(:-5:-18:17:2:-6:4:14:9:-10:19:-16:3:-7:-8:11:-15:-20:-12:13:)|
70,1,2,20,91,data\uf20\uf20-070.cnf,(TRUE),9,|(20)(:-7:15:-16:-11:-9:1:-3:6:4:-14:8:-17:18:-12:-10:-13:2:-19:5:-20:)||(20)(:-7:-15:-16:11:9:-1:3:-6:4:-14:8:17:18:-12:10:13:2:19:-5:-20:)||(19)(:-7:-15:16:9:-1:3:-6:4:-14:8:17:18:-12:10:-13:2:19:-5:-20:)||(19)(:-7:-15:-16:11:9:1:-3:6:-4:-14:-8:17:18:12:10:13:-2:-5:-20:)||(20)(:-7:15:16:11:9:1:-3:-6:4:-14:8:17:18:-12:10:13:-2:-19:-5:-20:)||(20)(:-7:-15:-16:11:9:1:-3:-6:4:-14:8:17:18:-12:10:13:-2:19:-5:-20:)||(20)(:-7:15:16:11:9:1:-3:-6:4:14:8:17:18:-12:10:-13:-2:19:-5:-20:)||(20)(:-7:-15:16:11:9:1:-3:-6:4:-14:8:17:18:-12:10:-13:-2:19:-5:-20:)||(19)(:-7:15:16:11:9:1:-3:-6:4:8:17:18:-12:10:-13:-2:-19:-5:-20:)|
71,1,2,20,91,data\uf20\uf20-071.cnf,(TRUE),3,|(20)(:2:-3:6:15:11:13:-16:-19:5:-7:-10:4:-17:1:-9:-8:-14:20:-18:-12:)||(19)(:-2:3:6:-15:11:-13:-16:-19:-5:-7:-10:4:1:9:-8:14:20:-18:-12:)||(20)(:-2:3:-6:-15:11:-13:-16:19:-5:-7:-10:4:-17:1:9:-8:14:20:-18:-12:)|
72,1,2,20,91,data\uf20\uf20-072.cnf,(TRUE),1,|(19)(:5:-16:6:-4:-3:-7:9:15:-8:-10:-2:-13:11:-14:18:-17:-1:20:-19:)|
73,1,2,20,91,data\uf20\uf20-073.cnf,(TRUE),1,|(20)(:17:16:13:10:18:-15:2:6:19:9:-14:1:20:-3:-5:7:-4:-11:-8:12:)|
74,1,2,20,91,data\uf20\uf20-074.cnf,(TRUE),1,|(20)(:-9:5:-12:-11:-17:-7:1:-6:-4:14:-2:3:-8:-15:19:-20:-13:16:10:18:)|
75,1,2,20,91,data\uf20\uf20-075.cnf,(TRUE),3,|(20)(:-2:3:10:16:15:9:-8:17:-20:11:1:-18:-4:7:12:-13:-6:-14:19:5:)||(20)(:-2:-3:-10:16:15:9:-8:17:-20:11:1:-18:-4:7:12:-13:-6:-14:19:5:)||(20)(:2:3:10:16:15:-9:8:-17:-20:11:1:-18:-4:-7:-12:13:-6:-14:19:5:)|
76,1,2,20,91,data\uf20\uf20-076.cnf,(TRUE),1,|(20)(:-8:18:-4:-2:-12:11:7:-13:16:-10:-15:20:-14:-17:3:-5:9:-1:6:19:)|
77,1,2,20,91,data\uf20\uf20-077.cnf,(TRUE),2,|(20)(:-2:10:-6:-20:-18:1:5:-17:-4:13:16:7:-19:9:12:15:-14:-3:11:-8:)||(20)(:2:-10:-6:20:-18:-1:5:17:4:13:-16:-7:-19:-9:-12:-15:14:3:11:-8:)|
78,1,2,20,91,data\uf20\uf20-078.cnf,(TRUE),1,|(18)(:5:-10:-14:4:20:17:7:12:18:-8:-13:15:11:-2:-16:19:-3:-6:)|
79,1,2,20,91,data\uf20\uf20-079.cnf,(TRUE),4,|(18)(:-2:-7:-15:3:11:-20:-14:4:-16:5:6:12:-19:1:-8:17:-13:10:)||(20)(:-2:-7:15:3:11:-20:14:4:-16:5:6:18:-12:-19:1:-8:17:-9:-13:10:)||(18)(:-2:-7:-15:-3:11:-20:-14:-4:-16:5:6:-18:12:-19:-8:17:-13:10:)||(20)(:-2:-7:-15:-3:11:20:-14:-4:-16:5:6:-18:12:-19:1:-8:17:9:-13:10:)|
80,1,2,20,91,data\uf20\uf20-080.cnf,(TRUE),4,|(19)(:6:5:12:-16:-14:15:2:13:10:1:20:-18:8:-19:11:-3:-17:9:4:)||(20)(:-6:5:12:16:-14:15:-2:13:10:-1:20:-18:8:-19:11:3:17:9:-4:7:)||(20)(:-6:5:12:16:-14:15:-2:13:-10:-1:20:-18:8:-19:11:-3:17:9:-4:-7:)||(20)(:-6:5:12:16:-14:15:-2:13:10:1:20:-18:-8:-19:11:3:17:9:-4:7:)|
81,1,2,20,90,data\uf20\uf20-081.cnf,(TRUE),1,|(20)(:4:-17:-8:-19:-16:9:-6:12:18:1:-5:-7:-20:-3:13:-15:-14:2:10:11:)|
82,1,2,20,91,data\uf20\uf20-082.cnf,(TRUE),3,|(20)(:18:10:-7:-4:1:12:-19:-5:-15:2:-8:-16:-3:14:-6:11:9:17:20:13:)||(20)(:18:10:-7:4:1:-12:-19:-5:-15:2:-8:16:3:14:-6:11:9:17:20:13:)||(20)(:18:10:-7:4:1:-12:-19:5:-15:2:-8:16:3:14:-6:-11:9:17:20:13:)|
83,1,2,20,91,data\uf20\uf20-083.cnf,(TRUE),4,|(19)(:5:-16:2:-15:14:-12:-7:4:-8:17:10:-13:3:-18:-1:20:-6:11:-19:)||(20)(:5:16:-2:-15:14:12:-7:-4:-8:17:10:-13:3:-18:1:20:-6:11:-19:-9:)||(20)(:5:-16:-2:15:14:-12:-7:-4:-8:17:-10:-13:3:-18:-1:20:-6:-11:-19:-9:)||(20)(:5:-16:-2:-15:14:12:-7:-4:-8:17:10:-13:3:-18:-1:20:-6:11:-19:-9:)|
84,1,2,20,91,data\uf20\uf20-084.cnf,(TRUE),1,|(20)(:18:4:-16:-2:10:20:-5:9:15:6:-12:17:3:-7:-1:13:-11:8:19:14:)|
85,1,2,20,90,data\uf20\uf20-085.cnf,(TRUE),1,|(20)(:20:-5:17:4:12:9:11:16:10:8:-6:2:1:19:-18:-3:15:7:-13:-14:)|
86,1,2,20,91,data\uf20\uf20-086.cnf,(TRUE),3,|(20)(:-4:15:-19:16:-18:-14:7:-13:2:-1:-12:20:9:3:-8:-17:5:-10:-11:-6:)||(19)(:-4:15:-19:-16:-18:14:7:-13:2:-1:-12:-20:9:-3:8:17:5:10:-11:)||(20)(:4:15:-19:-16:-18:14:7:-13:2:1:-12:20:-9:-3:8:-17:-5:-10:-11:-6:)|
87,1,2,20,91,data\uf20\uf20-087.cnf,(TRUE),3,|(20)(:13:3:-4:19:6:12:20:-5:7:-14:16:11:10:-18:2:-9:8:15:-17:1:)||(20)(:13:-3:-4:19:6:-12:20:-5:-7:-14:16:11:10:18:-2:-9:-8:15:-17:1:)||(20)(:13:-3:-4:-19:6:-12:20:-5:-7:-14:16:11:10:18:-2:-9:-8:15:-17:-1:)|
88,1,2,20,91,data\uf20\uf20-088.cnf,(TRUE),4,|(19)(:-5:-17:-20:-4:1:-19:9:8:16:18:13:11:-12:-7:-3:-6:15:14:10:)||(20)(:-5:-17:20:-4:1:-19:-9:8:-16:18:-13:-11:-12:-2:-7:-3:-6:-15:14:10:)||(20)(:-5:-17:20:-4:1:-19:9:8:-16:-18:-13:-11:-12:-2:-7:-3:-6:-15:14:10:)||(20)(:-5:-17:-20:-4:1:-19:-9:8:-16:18:13:11:12:-2:-7:-3:6:15:14:-10:)|
89,1,2,20,91,data\uf20\uf20-089.cnf,(TRUE),2,|(19)(:-17:-3:-18:20:-15:1:-16:9:-13:8:5:14:-12:-6:-7:19:-2:-11:-4:)||(20)(:-17:-3:-18:20:-15:1:-16:9:-13:-8:5:-14:12:-6:7:19:-2:-11:4:-10:)|
90,1,2,20,91,data\uf20\uf20-090.cnf,(TRUE),4,|(19)(:8:-6:-11:1:4:-7:9:17:-2:3:-14:-19:20:18:13:16:10:-12:-15:)||(20)(:-8:6:-11:-1:4:7:-9:17:-2:-3:-14:19:20:18:13:-5:16:10:-12:15:)||(20)(:-8:6:-11:-1:-4:-7:-9:17:2:-3:-14:-19:20:18:13:5:16:-10:-12:15:)||(20)(:-8:6:11:1:4:7:-9:-17:-2:3:14:-19:-20:-18:-13:-5:16:10:-12:15:)|
91,1,2,20,91,data\uf20\uf20-091.cnf,(TRUE),1,|(20)(:-3:5:19:-11:-2:-10:-14:-17:-18:-8:-7:-12:-9:16:15:13:20:-1:-6:4:)|
92,1,2,20,91,data\uf20\uf20-092.cnf,(TRUE),1,|(20)(:5:16:-20:17:-19:12:15:4:14:13:-6:-9:3:-10:-2:7:11:-18:1:8:)|
