44,1,2,20,91,data\uf20\uf20-044.cnf,(TRUE),1,|(19)(:15:5:-10:-1:13:20:-18:11:-17:-7:-8:6:-2:3:19:-16:-14:-12:-4:)|
45,1,2,20,90,data\uf20\uf20-045.cnf,(TRUE),1,|(18)(:2:-13:14:-16:1:-4:6:20:-7:8:-11:-3:17:12:18:-15:-19:9:)|
46,1,2,20,90,data\uf20\uf20-046.cnf,(TRUE),1,|(20)(:6:-8:10:20:14:13:-3:-15:-17:-4:1:-18:11:2:5:-12:9:16:7:19:)|
47,1,2,20,91,data\uf20\uf20-047.cnf,(TRUE),1,|(20)(:12:7:-1:10:-8:4:-2:-5:13:9:15:6:3:17:-19:-18:-14:11:-20:-16:)|
48,1,2,20,91,data\uf20\uf20-048.cnf,(TRUE),1,|(20)(:10:7:-8:-20:13:12:1:-9:15:16:-4:14:2:-11:-3:-17:19:-6:-5:18:)|
49,1,2,20,91,data\uf20\uf20-049.cnf,(TRUE),1,|(20)(:-1:4:-8:-12:-3:-19:-2:-9:-13:-5:15:-17:16:7:10:-6:-20:-11:14:-18:)|
50,1,2,20,91,data\uf20\uf20-050.cnf,(TRUE),1,|(20)(:4:-6:-11:3:-13:20:-18:-5:-14:-19:2:-1:17:10:9:-7:8:15:-12:-16:)|
51,1,2,20,90,data\uf20\uf20-051.cnf,(TRUE),1,|(20)(:-9:-12:19:20:5:-16:18:4:-1:-14:6:17:-8:15:-7:-3:-13:11:10:-2:)|
52,1,2,20,91,data\uf20\uf20-052.cnf,(TRUE),1,|(20)(:-9:13:-14:5:-18:-16:7:-8:1:-19:15:2:-10:-11:4:20:6:3:-12:17:)|
53,1,2,20,90,data\uf20\uf20-053.cnf,(TRUE),1,|(20)(:-6:1:-5:-7:-19:-9:12:-18:16:-20:2:-11:-4:15:13:8:-3:-17:10:-14:)|
54,1,2,20,91,data\uf20\uf20-054.cnf,(TRUE),1,|(19)(:12:-3:-18:-7:-1:-16:15:13:10:11:19:6:-14:-17:-5:-2:-4:8:-9:)|
55,1,2,20,90,data\uf20\uf20-055.cnf,(TRUE),1,|(19)(:3:8:16:-18:14:10:-6:-19:-17:1:-13:-2:-7:-12:20:-5:4:11:9:)|
56,1,2,20,90,data\uf20\uf20-056.cnf,(TRUE),1,|(20)(:5:-7:8:-12:-1:-20:-15:14:-3:16:2:13:-9:17:19:4:-6:-11:10:-18:)|
57,1,2,20,90,data\uf20\uf20-057.cnf,(TRUE),1,|(20)(:6:-13:-15:19:3:-16:-8:-4:1:-18:11:9:-14:-17:2:10:-5:20:7:12:)|
58,1,2,20,90,data\uf20\uf20-058.cnf,(TRUE),1,|(20)(:-9:12:-16:18:2:10:-17:-5:-15:-6:14:-19:3:11:-8:1:20:-4:-7:13:)|
59,1,2,20,91,data\uf20\uf20-059.cnf,(TRUE),1,|(20)(:-3:-2:11:-12:8:-9:20:1:16:-6:19:10:-13:-15:17:-5:-4:7:-18:-14:)|
60,1,2,20,90,data\uf20\uf20-060.cnf,(TRUE),1,|(20)(:15:-2:7:8:-13:-16:5:-10:14:9:1:18:19:17:-20:-12:11:3:6:-4:)|
61,1,2,20,91,data\uf20\uf20-061.cnf,(TRUE),1,|(20)(:-6:2:8:15:5:13:-9:3:-4:-16:18:-12:20:-14:-11:1:7:10:-19:-17:)|
62,1,2,20,89,data\uf20\uf20-062.cnf,(TRUE),1,|(20)(:-2:12:18:-19:5:-9:-13:-8:6:-14:-4:-11:-15:3:17:-10:7:20:-16:1:)|
63,1,2,20,90,data\uf20\uf20-063.cnf,(TRUE),1,|(20)(:6:-4:5:-7:20:12:2:-15:3:18:1:-8:19:-10:-14:17:9:11:13:16:)|
64,1,2,20,90,data\uf20\uf20-064.cnf,(TRUE),1,|(20)(:-6:1:-5:-18:-13:14:-4:8:-10:9:11:19:17:12:20:16:-2:3:-7:15:)|
65,1,2,20,91,data\uf20\uf20-065.cnf,(TRUE),1,|(20)(:11:3:-5:-12:17:-9:14:-16:-20:-4:6:-15:1:-7:8:-10:19:-2:13:-18:)|
66,1,2,20,91,data\uf20\uf20-066.cnf,(TRUE),1,|(20)(:-10:6:15:17:-5:-3:14:18:7:11:1:-13:9:20:-19:2:12:4:16:-8:)|
67,1,2,20,90,data\uf20\uf20-067.cnf,(TRUE),1,|(20)(:5:-4:12:-17:-15:9:18:8:-14:16:1:11:19:20:-13:-3:-7:2:-6:10:)|
68,1,2,20,91,data\uf20\uf20-068.cnf,(TRUE),1,|(20)(:-5:14:15:6:2:-1:11:9:16:-10:-3:18:4:13:-12:20:8:-7:-19:-17:)|
69,1,2,20,91,data\uf20\uf20-069.cnf,(TRUE),1,|(19)(:17:-5:-18:2:-16:-20:-6:14:3:4:-10:-8:19:-12:-7:9:13:11:-15:)|
70,1,2,20,91,data\uf20\uf20-070.cnf,(TRUE),1,|(20)(:-11:-7:15:-16:-13:-20:6:-19:-17:-9:-12:1:18:-3:2:-14:-10:5:4:8:)|
71,1,2,20,91,data\uf20\uf20-071.cnf,(TRUE),1,|(20)(:15:-3:2:6:-16:-8:13:20:-19:-9:4:1:-14:-7:-18:5:11:-10:-17:-12:)|
72,1,2,20,91,data\uf20\uf20-072.cnf,(TRUE),1,|(19)(:-4:5:6:-16:15:-14:-8:-3:-7:-2:12:-19:9:-17:11:-10:-1:-13:20:)|
73,1,2,20,91,data\uf20\uf20-073.cnf,(TRUE),1,|(20)(:16:10:17:13:1:-4:-8:9:2:-15:-3:6:19:12:18:-14:20:-11:7:-5:)|
74,1,2,20,91,data\uf20\uf20-074.cnf,(TRUE),1,|(20)(:-11:5:-9:-12:-2:1:-17:-7:-8:-20:-4:16:19:-6:14:18:10:-15:-13:3:)|
75,1,2,20,91,data\uf20\uf20-075.cnf,(TRUE),1,|(20)(:5:-6:-14:19:3:10:-8:-13:11:-4:17:-18:9:7:12:1:-2:15:16:-20:)|
76,1,2,20,91,data\uf20\uf20-076.cnf,(TRUE),1,|(20)(:-4:-2:-8:18:6:-10:-5:-1:-14:7:16:-12:-17:20:9:-15:11:3:19:-13:)|
77,1,2,20,91,data\uf20\uf20-077.cnf,(TRUE),1,|(20)(:-6:-2:-20:10:-3:9:1:-18:15:-14:11:7:-17:-8:-4:13:12:-19:5:16:)|
78,1,2,20,91,data\uf20\uf20-078.cnf,(TRUE),1,|(19)(:4:5:-10:-14:1:-16:11:12:-6:17:20:7:-13:18:-8:15:9:-2:19:)|
79,1,2,20,91,data\uf20\uf20-079.cnf,(TRUE),1,|(20)(:3:-7:-15:-2:-8:14:-20:-13:17:4:-19:12:11:9:10:1:-16:5:-18:6:)|
80,1,2,20,91,data\uf20\uf20-080.cnf,(TRUE),1,|(19)(:5:6:12:-16:13:-1:2:15:20:-19:9:-14:-18:-3:11:-17:8:10:4:)|
81,1,2,20,90,data\uf20\uf20-081.cnf,(TRUE),1,|(20)(:-8:4:-17:-19:-7:9:-15:-3:-6:-14:-5:11:13:10:18:-16:12:2:-20:1:)|
82,1,2,20,91,data\uf20\uf20-082.cnf,(TRUE),1,|(20)(:-4:-7:10:18:-16:12:9:17:-19:11:2:-3:-5:20:-6:13:1:14:-15:-8:)|
83,1,2,20,91,data\uf20\uf20-083.cnf,(TRUE),1,|(20)(:-15:-2:5:16:12:-9:-7:3:-8:-6:20:-1:17:14:-19:-4:10:-13:11:-18:)|
84,1,2,20,91,data\uf20\uf20-084.cnf,(TRUE),1,|(20)(:-2:4:-16:18:-1:-7:15:-11:6:3:13:20:10:-12:9:-5:8:17:19:14:)|
85,1,2,20,90,data\uf20\uf20-085.cnf,(TRUE),1,|(20)(:4:20:17:-5:-13:19:-18:-6:7:2:9:10:11:15:12:8:1:-14:16:-3:)|
86,1,2,20,91,data\uf20\uf20-086.cnf,(TRUE),1,|(20)(:16:-4:15:-19:-14:3:-10:20:5:9:-1:-12:2:-18:-11:7:-6:-13:-17:-8:)|
87,1,2,20,91,data\uf20\uf20-087.cnf,(TRUE),1,|(20)(:13:19:-4:3:-18:2:-17:-5:11:16:20:-9:8:12:1:6:-14:7:10:15:)|
88,1,2,20,91,data\uf20\uf20-088.cnf,(TRUE),1,|(20)(:-4:5:20:-17:-12:-13:-11:1:-7:14:9:3:-6:8:-2:-19:-18:10:-16:-15:)|
89,1,2,20,91,data\uf20\uf20-089.cnf,(TRUE),1,|(18)(:-3:-17:-18:20:9:1:-7:14:-13:-2:-15:-11:19:-4:5:-10:-16:-6:)|
90,1,2,20,91,data\uf20\uf20-090.cnf,(TRUE),1,|(19)(:1:-6:8:-11:18:16:-2:-15:4:13:10:9:-7:-14:-19:20:3:17:-12:)|
91,1,2,20,91,data\uf20\uf20-091.cnf,(TRUE),1,|(20)(:-11:-3:5:19:20:-7:-18:-8:-10:-9:4:13:-17:-6:-1:-2:15:-12:-14:16:)|
92,1,2,20,91,data\uf20\uf20-092.cnf,(TRUE),1,|(19)(:16:5:-20:17:-19:7:8:12:1:-10:-2:-9:11:4:14:13:-18:-6:3:)|
93,1,2,20,91,data\uf20\uf20-093.cnf,(TRUE),1,|(19)(:-17:3:19:-1:13:-6:-8:14:-15:-2:-4:-10:9:-20:7:-18:-16:-5:-11:)|
94,1,2,20,91,data\uf20\uf20-094.cnf,(TRUE),1,|(20)(:5:1:-7:-20:-14:-19:16:17:13:11:3:8:-12:18:-4:-6:2:10:-9:-15:)|
95,1,2,20,90,data\uf20\uf20-095.cnf,(TRUE),1,|(20)(:12:-6:7:-2:-5:14:18:-19:20:10:17:9:15:1:8:-4:16:11:3:13:)|
96,1,2,20,90,data\uf20\uf20-096.cnf,(TRUE),1,|(20)(:-3:-1:2:-14:16:4:-10:8:-7:15:11:6:-12:-19:-20:17:-9:-18:-13:-5:)|
97,1,2,20,91,data\uf20\uf20-097.cnf,(TRUE),1,|(19)(:16:-4:-7:-11:2:-20:1:-18:6:3:-8:-19:9:-15:-17:-13:10:-14:-12:)|
98,1,2,20,91,data\uf20\uf20-098.cnf,(TRUE),1,|(20)(:1:8:15:-7:-16:-5:11:9:-12:13:-3:14:10:20:-18:-6:-4:17:19:2:)|
99,1,2,20,89,data\uf20\uf20-099.cnf,(TRUE),1,|(19)(:4:15:-17:-13:12:-20:-9:-18:-1:16:14:11:-3:-7:10:8:5:-2:-19:)|
100,1,2,20,90,data\uf20\uf20-0100.cnf,(TRUE),1,|(20)(:-12:3:6:-7:-11:9:17:-4:2:13:-16:19:5:15:14:10:-1:8:20:-18:)|
101,1,2,20,91,data\uf20\uf20-0101.cnf,(TRUE),1,|(20)(:16:-5:-13:8:17:-12:19:1:-18:-7:-9:-11:-15:-20:14:6:4:-3:10:-2:)|
102,1,2,20,90,data\uf20\uf20-0102.cnf,(TRUE),1,|(19)(:8:1:-6:-5:14:9:15:12:-17:-16:-11:4:-18:10:7:19:-20:-3:2:)|
103,1,2,20,91,data\uf20\uf20-0103.cnf,(TRUE),1,|(20)(:9:-1:4:13:15:-10:18:-20:16:-14:11:19:-6:-7:5:-17:2:-12:3:-8:)|
104,1,2,20,91,data\uf20\uf20-0104.cnf,(TRUE),1,|(19)(:6:-7:8:-11:5:9:-12:13:4:-19:-3:-10:14:1:16:-17:20:2:18:)|
105,1,2,20,90,data\uf20\uf20-0105.cnf,(TRUE),1,|(20)(:-4:12:15:19:-11:-10:-18:-14:-2:8:-13:9:-16:-3:6:17:-7:-5:-1:20:)|
106,1,2,20,90,data\uf20\uf20-0106.cnf,(TRUE),1,|(20)(:-1:11:-17:19:18:-16:-3:-9:-6:12:10:20:14:-13:-2:-7:-4:5:8:-15:)|
107,1,2,20,91,data\uf20\uf20-0107.cnf,(TRUE),1,|(20)(:-1:7:-8:-14:4:-13:-16:-18:-6:10:12:9:2:3:15:19:-5:-11:17:20:)|
108,1,2,20,91,data\uf20\uf20-0108.cnf,(TRUE),1,|(20)(:9:1:-14:6:-7:19:-20:-10:-3:13:-11:17:8:2:5:15:4:-12:16:-18:)|
109,1,2,20,90,data\uf20\uf20-0109.cnf,(TRUE),1,|(20)(:-15:-12:17:19:3:11:-20:-14:-6:-13:-9:-10:5:-8:-2:7:-16:-18:4:1:)|
110,1,2,20,91,data\uf20\uf20-0110.cnf,(TRUE),1,|(19)(:1:3:-12:17:-10:4:13:5:14:-7:11:8:15:16:-2:6:18:9:-20:)|
111,1,2,20,89,data\uf20\uf20-0111.cnf,(TRUE),1,|(20)(:-7:10:15:19:8:-20:-17:5:-6:14:-13:9:-4:2:-3:12:-11:16:-18:-1:)|
112,1,2,20,91,data\uf20\uf20-0112.cnf,(TRUE),1,|(18)(:-12:4:-8:13:19:11:-1:6:5:3:2:-18:-20:16:-7:15:14:-9:)|
113,1,2,20,90,data\uf20\uf20-0113.cnf,(TRUE),1,|(20)(:8:6:-13:14:10:-4:3:11:-20:-16:9:7:-15:1:17:-2:19:-18:-12:-5:)|
114,1,2,20,91,data\uf20\uf20-0114.cnf,(TRUE),1,|(20)(:-9:6:-7:16:-11:18:-8:-17:14:-10:3:-12:-1:13:4:5:-2:20:15:19:)|
115,1,2,20,91,data\uf20\uf20-0115.cnf,(TRUE),1,|(20)(:-12:14:-16:11:-18:-13:-8:20:-19:-7:10:-9:-4:-5:3:-6:17:1:2:-15:)|
116,1,2,20,91,data\uf20\uf20-0116.cnf,(TRUE),1,|(20)(:-11:6:17:20:19:-12:4:-5:-18:-10:3:13:8:-15:1:-2:-16:7:14:-9:)|
117,1,2,20,88,data\uf20\uf20-0117.cnf,(TRUE),1,|(20)(:-8:-1:-2:-13:19:12:17:4:10:-16:11:-15:6:-5:-3:18:7:-9:-20:-14:)|
118,1,2,20,91,data\uf20\uf20-0118.cnf,(TRUE),1,|(19)(:9:-3:7:-12:-2:10:16:-5:4:1:14:13:-20:-18:11:-6:19:17:-15:)|
119,1,2,20,90,data\uf20\uf20-0119.cnf,(TRUE),1,|(20)(:1:-2:-19:-8:-13:-12:-15:-10:5:7:3:-4:18:-11:-17:16:6:-9:14:-20:)|
120,1,2,20,91,data\uf20\uf20-0120.cnf,(TRUE),1,|(20)(:12:-2:4:-8:-19:11:3:15:16:-6:-10:7:14:-9:17:1:5:-13:-20:18:)|
121,1,2,20,91,data\uf20\uf20-0121.cnf,(TRUE),1,|(19)(:11:-5:-9:-15:-13:-14:20:17:6:2:-10:-12:1:7:19:8:-16:3:4:)|
122,1,2,20,90,data\uf20\uf20-0122.cnf,(TRUE),1,|(20)(:-15:8:-11:-20:-19:6:9:12:7:10:-13:14:5:4:-17:18:1:-16:2:3:)|
123,1,2,20,90,data\uf20\uf20-0123.cnf,(TRUE),1,|(20)(:9:8:-10:14:-11:18:20:-5:-7:4:-19:3:1:2:-6:12:15:13:17:-16:)|
124,1,2,20,90,data\uf20\uf20-0124.cnf,(TRUE),1,|(20)(:-15:2:7:-10:6:9:-20:-16:5:12:4:11:19:3:13:-18:-8:-1:14:17:)|
125,1,2,20,90,data\uf20\uf20-0125.cnf,(TRUE),1,|(20)(:2:-16:19:3:10:13:-18:12:20:17:14:-1:5:7:-4:-8:11:6:-15:-9:)|
126,1,2,20,88,data\uf20\uf20-0126.cnf,(TRUE),1,|(20)(:-2:9:12:-19:-13:11:10:14:6:-17:16:-15:-1:5:8:7:-20:-3:-4:-18:)|
127,1,2,20,91,data\uf20\uf20-0127.cnf,(TRUE),1,|(20)(:3:7:-8:9:6:-15:-5:-17:-2:-10:18:13:-4:14:-19:20:-12:11:16:1:)|
128,1,2,20,90,data\uf20\uf20-0128.cnf,(TRUE),1,|(20)(:3:10:-16:-17:-5:11:8:-1:13:15:20:7:-18:4:12:-19:14:6:-9:-2:)|
129,1,2,20,90,data\uf20\uf20-0129.cnf,(TRUE),1,|(20)(:8:3:-14:9:1:-12:-11:-6:-7:4:-2:-5:19:18:10:-13:17:20:-16:-15:)|
130,1,2,20,91,data\uf20\uf20-0130.cnf,(TRUE),1,|(20)(:-6:-4:-11:-14:10:-2:-17:-13:-9:12:-8:18:1:-7:16:-5:20:-3:15:-19:)|
131,1,2,20,90,data\uf20\uf20-0131.cnf,(TRUE),1,|(20)(:20:-2:-16:5:-11:17:3:-7:12:18:8:15:-6:19:-1:14:-9:4:10:13:)|
132,1,2,20,90,data\uf20\uf20-0132.cnf,(TRUE),1,|(20)(:4:6:-14:17:8:1:10:-20:-9:18:-7:12:-16:-13:2:-15:5:11:3:19:)|
133,1,2,20,91,data\uf20\uf20-0133.cnf,(TRUE),1,|(20)(:1:-5:-15:19:-10:7:16:-13:-2:12:9:6:17:3:-8:-18:-4:14:11:20:)|
134,1,2,20,91,data\uf20\uf20-0134.cnf,(TRUE),1,|(20)(:1:-9:-11:17:-10:2:-4:-6:-5:-3:-19:-13:12:18:-8:7:-20:14:-15:-16:)|
135,1,2,20,91,data\uf20\uf20-0135.cnf,(TRUE),1,|(20)(:2:-1:3:-15:18:-5:11:7:13:-16:-8:12:-4:17:-6:-14:20:-9:10:19:)|
136,1,2,20,91,data\uf20\uf20-0136.cnf,(TRUE),1,|(20)(:5:-2:-12:14:-19:16:7:9:11:3:10:8:15:13:-18:6:17:20:-4:1:)|
137,1,2,20,90,data\uf20\uf20-0137.cnf,(TRUE),1,|(19)(:14:-15:16:4:-12:2:-5:-18:9:-11:-1:10:-19:-17:8:3:13:20:-6:)|
138,1,2,20,91,data\uf20\uf20-0138.cnf,(TRUE),1,|(19)(:11:17:19:-1:-9:15:8:-6:-18:13:-7:4:-2:10:-14:16:-12:3:-20:)|
139,1,2,20,90,data\uf20\uf20-0139.cnf,(TRUE),1,|(20)(:10:4:-6:-12:14:-20:5:-3:-2:9:-17:-7:11:13:15:-18:-16:19:-1:-8:)|
140,1,2,20,91,data\uf20\uf20-0140.cnf,(TRUE),1,|(20)(:12:5:-11:-15:-19:-20:7:1:-10:9:-6:-4:17:8:3:-2:-14:18:16:13:)|
141,1,2,20,91,data\uf20\uf20-0141.cnf,(TRUE),1,|(20)(:6:12:15:-13:9:-10:-16:19:-7:-1:2:-18:14:17:-8:-11:-3:20:-5:-4:)|
142,1,2,20,91,data\uf20\uf20-0142.cnf,(TRUE),1,|(18)(:2:-6:11:15:-5:7:19:-3:-10:13:-18:-9:1:14:-16:12:-4:8:)|
143,1,2,20,89,data\uf20\uf20-0143.cnf,(TRUE),1,|(19)(:-20:1:2:6:-4:10:3:14:-9:-18:-12:-11:15:5:7:19:-13:17:8:)|
144,1,2,20,91,data\uf20\uf20-0144.cnf,(TRUE),1,|(20)(:-10:-1:-8:-17:16:13:18:9:-15:12:-5:7:-4:-6:-19:-14:20:3:2:-11:)|
145,1,2,20,90,data\uf20\uf20-0145.cnf,(TRUE),1,|(20)(:-19:1:-11:17:-20:15:-13:-4:9:16:-10:-6:3:-18:5:-8:-14:-7:12:2:)|
146,1,2,20,91,data\uf20\uf20-0146.cnf,(TRUE),1,|(20)(:-3:5:7:-12:-17:-14:-16:19:11:15:10:-2:18:-1:-8:13:-9:4:20:6:)|
147,1,2,20,91,data\uf20\uf20-0147.cnf,(TRUE),1,|(20)(:7:2:-4:1:-9:8:16:14:3:18:10:15:13:-12:-6:-20:-17:-11:-19:5:)|
148,1,2,20,91,data\uf20\uf20-0148.cnf,(TRUE),1,|(20)(:-14:10:-13:-16:-9:20:8:-2:3:11:-12:5:-7:19:-4:15:18:1:17:-6:)|
149,1,2,20,90,data\uf20\uf20-0149.cnf,(TRUE),1,|(19)(:-6:4:-10:16:12:-2:-11:15:9:-20:-18:-14:17:19:-8:-5:-3:-1:-7:)|
150,1,2,20,89,data\uf20\uf20-0150.cnf,(TRUE),1,|(20)(:3:-5:-10:14:-9:18:-7:-19:8:-1:-17:2:-6:16:-15:4:-20:11:12:-13:)|
151,1,2,20,91,data\uf20\uf20-0151.cnf,(TRUE),1,|(20)(:10:6:12:17:-11:-14:7:20:-9:-19:18:16:8:4:-15:3:-5:13:1:2:)|
