34,1,2,20,91,data\uf20\uf20-034.cnf,(TRUE),1,|(20)(:19:-7:1:-10:-3:-4:2:-6:-5:12:-20:-14:15:13:-9:11:-17:-18:16:8:)|
35,1,2,20,91,data\uf20\uf20-035.cnf,(TRUE),1,|(19)(:1:-8:-4:-12:19:10:-15:11:18:-14:6:-9:16:-7:5:-13:-20:3:17:)|
36,1,2,20,90,data\uf20\uf20-036.cnf,(TRUE),1,|(20)(:-11:15:13:-20:3:-19:10:-12:6:-2:-7:18:5:-4:17:14:16:9:8:-1:)|
37,1,2,20,91,data\uf20\uf20-037.cnf,(TRUE),1,|(20)(:16:18:-4:-11:7:-3:-19:-5:-13:14:10:-15:6:-1:9:20:2:-12:-17:8:)|
38,1,2,20,90,data\uf20\uf20-038.cnf,(TRUE),1,|(19)(:12:2:-16:-4:-6:-13:-15:10:-8:17:-11:-20:3:-18:14:7:-9:-19:-1:)|
39,1,2,20,91,data\uf20\uf20-039.cnf,(TRUE),1,|(20)(:5:6:-1:-4:-3:14:12:7:11:-19:-18:13:9:2:-8:-15:20:-16:-10:17:)|
40,1,2,20,91,data\uf20\uf20-040.cnf,(TRUE),1,|(19)(:-13:-15:-1:-7:-8:-19:-9:-14:17:2:5:4:10:-3:-16:-18:11:-20:6:)|
41,1,2,20,91,data\uf20\uf20-041.cnf,(TRUE),1,|(20)(:-1:15:-6:8:-14:-3:10:20:-7:11:17:9:-2:5:16:4:-18:13:12:-19:)|
42,1,2,20,91,data\uf20\uf20-042.cnf,(TRUE),1,|(18)(:-9:-18:-13:-2:-14:-3:19:6:-16:12:10:8:7:17:-20:-1:11:15:)|
43,1,2,20,89,data\uf20\uf20-043.cnf,(TRUE),1,|(20)(:-15:19:4:-9:8:-7:-5:6:16:10:18:-11:-13:20:3:-17:12:14:2:-1:)|
44,1,2,20,91,data\uf20\uf20-044.cnf,(TRUE),1,|(20)(:-10:15:-1:5:-12:-7:-16:-2:13:-8:-9:-18:-4:3:11:-17:-14:6:20:19:)|
45,1,2,20,90,data\uf20\uf20-045.cnf,(TRUE),1,|(20)(:-13:-14:2:-16:-7:15:3:-6:-5:18:12:-10:-8:17:11:-1:4:19:-9:20:)|
46,1,2,20,90,data\uf20\uf20-046.cnf,(TRUE),1,|(20)(:-8:-10:20:6:3:18:-4:14:12:-16:-17:2:-19:-1:-5:-11:-7:-15:13:-9:)|
47,1,2,20,91,data\uf20\uf20-047.cnf,(TRUE),1,|(20)(:10:12:-1:7:-19:4:-16:3:-14:-18:11:13:17:9:6:-8:-2:15:-20:-5:)|
48,1,2,20,91,data\uf20\uf20-048.cnf,(TRUE),1,|(20)(:7:-20:10:-8:2:-6:16:18:-3:12:1:-4:15:13:-17:-9:19:-5:-11:14:)|
49,1,2,20,91,data\uf20\uf20-049.cnf,(TRUE),1,|(20)(:8:-12:-1:4:-20:-17:-13:-5:14:-18:7:-11:10:-9:-3:15:-19:16:-2:-6:)|
50,1,2,20,91,data\uf20\uf20-050.cnf,(TRUE),1,|(20)(:-11:3:4:-6:-7:-16:20:-18:-13:-1:-14:-5:-12:-19:8:17:9:2:15:10:)|
51,1,2,20,90,data\uf20\uf20-051.cnf,(TRUE),1,|(20)(:19:20:-9:12:10:7:11:-3:5:-14:-13:-2:15:18:17:4:6:-1:-8:-16:)|
52,1,2,20,91,data\uf20\uf20-052.cnf,(TRUE),1,|(19)(:14:-13:5:-9:2:-11:3:-8:6:16:-18:17:-7:-19:-10:20:12:-4:15:)|
53,1,2,20,90,data\uf20\uf20-053.cnf,(TRUE),1,|(20)(:-5:-7:-6:1:16:15:-19:-4:2:12:9:-14:-18:10:13:8:-20:-17:-11:-3:)|
54,1,2,20,91,data\uf20\uf20-054.cnf,(TRUE),1,|(19)(:-6:-2:-14:-9:-4:20:15:8:-17:11:19:5:-1:13:16:12:-18:-7:-3:)|
55,1,2,20,90,data\uf20\uf20-055.cnf,(TRUE),1,|(19)(:14:-13:20:-5:-12:9:-7:-6:-17:-15:-2:-11:-1:10:-19:4:16:-18:3:)|
56,1,2,20,90,data\uf20\uf20-056.cnf,(TRUE),1,|(20)(:-1:14:-20:-18:-9:17:-3:13:-11:-2:15:-6:16:10:19:4:-7:5:8:-12:)|
57,1,2,20,90,data\uf20\uf20-057.cnf,(TRUE),1,|(20)(:-13:19:-6:-15:1:10:17:-18:14:8:9:5:20:16:3:-12:-4:2:-7:11:)|
58,1,2,20,90,data\uf20\uf20-058.cnf,(TRUE),1,|(20)(:12:16:18:-9:13:7:-4:20:-5:1:14:10:-3:19:-6:17:-15:-2:-8:-11:)|
59,1,2,20,91,data\uf20\uf20-059.cnf,(TRUE),1,|(20)(:-2:-12:-3:11:16:20:-15:-13:-5:10:-9:7:-18:-6:17:-4:19:-14:1:8:)|
60,1,2,20,90,data\uf20\uf20-060.cnf,(TRUE),1,|(20)(:-2:8:15:7:-4:17:19:3:6:-16:-10:11:-20:5:18:1:9:-13:-12:14:)|
61,1,2,20,91,data\uf20\uf20-061.cnf,(TRUE),1,|(20)(:8:15:-6:2:-9:20:-4:18:13:-11:10:-17:-16:3:1:5:-14:7:-19:-12:)|
62,1,2,20,89,data\uf20\uf20-062.cnf,(TRUE),1,|(18)(:-19:-2:18:7:-13:-9:-11:-15:-10:-16:3:6:1:-14:5:-4:17:-8:)|
63,1,2,20,90,data\uf20\uf20-063.cnf,(TRUE),1,|(19)(:5:-7:6:-4:13:9:-8:-10:-15:11:1:-14:3:2:16:17:12:18:19:)|
64,1,2,20,90,data\uf20\uf20-064.cnf,(TRUE),1,|(20)(:-5:-18:-6:1:-10:12:8:-4:-7:14:3:-2:17:11:15:16:-13:9:19:20:)|
65,1,2,20,91,data\uf20\uf20-065.cnf,(TRUE),1,|(20)(:-5:-12:-11:3:15:-8:-2:19:-7:14:-9:-18:-4:17:-20:-16:13:1:-6:-10:)|
66,1,2,20,91,data\uf20\uf20-066.cnf,(TRUE),1,|(20)(:15:17:-10:6:-19:18:7:-3:9:-5:1:4:14:-13:20:-8:12:16:-2:-11:)|
67,1,2,20,90,data\uf20\uf20-067.cnf,(TRUE),1,|(20)(:-12:17:5:-4:-2:19:8:-3:16:15:-14:1:-18:20:-7:9:-10:11:-6:-13:)|
68,1,2,20,91,data\uf20\uf20-068.cnf,(TRUE),1,|(20)(:14:15:6:-5:20:-7:19:-11:-2:18:-16:-10:1:8:-12:-13:-9:-17:-3:4:)|
69,1,2,20,91,data\uf20\uf20-069.cnf,(TRUE),1,|(20)(:17:-18:2:-5:1:-12:-6:-16:-7:-15:-8:19:9:13:3:-10:-20:14:11:4:)|
70,1,2,20,91,data\uf20\uf20-070.cnf,(TRUE),1,|(19)(:15:16:11:-7:-12:1:-5:8:-2:18:-19:9:17:-14:-6:-3:4:-20:10:)|
71,1,2,20,91,data\uf20\uf20-071.cnf,(TRUE),1,|(20)(:-6:3:-2:-15:4:-5:9:19:14:-8:-18:1:-10:-12:13:-7:20:-16:-17:11:)|
72,1,2,20,91,data\uf20\uf20-072.cnf,(TRUE),1,|(20)(:6:-4:-16:5:-3:9:-7:11:12:20:18:-14:15:-13:-10:-8:-19:-1:-17:-2:)|
73,1,2,20,91,data\uf20\uf20-073.cnf,(TRUE),1,|(20)(:13:17:16:-10:12:19:-3:18:-5:2:1:-11:-4:9:-15:-8:6:20:-14:7:)|
74,1,2,20,91,data\uf20\uf20-074.cnf,(TRUE),1,|(20)(:5:-12:-11:-9:18:14:16:-17:19:-4:-15:10:1:-8:-7:3:-20:-13:-6:-2:)|
75,1,2,20,91,data\uf20\uf20-075.cnf,(TRUE),1,|(20)(:-14:19:5:-6:-20:-2:1:11:7:17:-3:-4:-8:-18:-13:16:12:9:15:-10:)|
76,1,2,20,91,data\uf20\uf20-076.cnf,(TRUE),1,|(20)(:-8:-4:18:-2:6:11:-13:9:19:-10:-5:16:-1:-15:-12:-17:20:7:3:-14:)|
77,1,2,20,91,data\uf20\uf20-077.cnf,(TRUE),1,|(20)(:-2:-20:-6:10:-4:7:-3:5:-14:13:15:-17:-19:9:-8:-18:1:11:16:12:)|
78,1,2,20,91,data\uf20\uf20-078.cnf,(TRUE),1,|(20)(:-10:-14:4:5:15:19:7:-8:-6:-1:-2:17:20:-9:-16:11:-13:-3:12:18:)|
79,1,2,20,91,data\uf20\uf20-079.cnf,(TRUE),1,|(20)(:-7:15:-3:-2:-1:-8:-20:17:10:-13:-18:6:11:-14:-4:12:5:-19:-9:-16:)|
80,1,2,20,91,data\uf20\uf20-080.cnf,(TRUE),1,|(20)(:-14:-10:13:-1:9:-19:8:-7:15:11:20:17:-2:-3:-4:-18:12:16:5:-6:)|
81,1,2,20,90,data\uf20\uf20-081.cnf,(TRUE),1,|(20)(:6:18:10:-14:-7:-5:-20:-16:-15:9:11:2:13:1:12:-3:-17:-19:-8:4:)|
82,1,2,20,91,data\uf20\uf20-082.cnf,(TRUE),1,|(19)(:10:18:4:-7:17:-3:-8:9:13:11:20:1:14:-6:-15:-16:-19:-5:12:)|
83,1,2,20,91,data\uf20\uf20-083.cnf,(TRUE),1,|(20)(:5:-16:15:-2:-13:20:-12:-8:-18:-1:17:-19:14:-6:3:-9:-10:-11:-7:-4:)|
84,1,2,20,91,data\uf20\uf20-084.cnf,(TRUE),1,|(19)(:8:10:-5:14:15:-11:19:-12:-1:3:9:6:17:20:13:-7:-16:18:-2:)|
85,1,2,20,90,data\uf20\uf20-085.cnf,(TRUE),1,|(19)(:9:-6:1:12:7:15:-18:19:-14:-3:-13:2:11:10:16:17:20:4:-5:)|
86,1,2,20,91,data\uf20\uf20-086.cnf,(TRUE),1,|(20)(:-6:-10:-11:-18:20:7:14:2:-12:-9:-17:-3:8:-5:1:-13:15:-19:-16:4:)|
87,1,2,20,91,data\uf20\uf20-087.cnf,(TRUE),1,|(20)(:-19:13:-4:-3:-7:16:-9:-14:-8:10:-17:-1:11:-5:15:6:18:-2:-12:20:)|
88,1,2,20,91,data\uf20\uf20-088.cnf,(TRUE),1,|(20)(:-17:-20:-4:-5:-3:15:-7:18:13:-9:1:-19:-6:-16:12:14:-10:-2:8:11:)|
89,1,2,20,91,data\uf20\uf20-089.cnf,(TRUE),1,|(19)(:-18:20:-3:-17:-16:-11:7:19:-10:-8:4:1:9:5:-6:-15:-2:-13:-14:)|
90,1,2,20,91,data\uf20\uf20-090.cnf,(TRUE),1,|(19)(:-6:-11:1:8:-19:3:-7:18:13:-14:20:-2:4:10:17:-12:-15:9:16:)|
91,1,2,20,91,data\uf20\uf20-091.cnf,(TRUE),1,|(20)(:-3:5:-11:19:15:20:-1:13:-17:-10:-12:-6:-18:-14:-8:16:-2:-7:4:-9:)|
92,1,2,20,91,data\uf20\uf20-092.cnf,(TRUE),1,|(20)(:16:-20:17:5:-18:12:15:3:7:-10:11:-19:8:1:14:13:4:-9:-6:-2:)|
93,1,2,20,91,data\uf20\uf20-093.cnf,(TRUE),1,|(19)(:3:-17:-1:19:-6:-16:-8:9:-18:13:7:-15:14:-4:-10:-20:-11:-2:-5:)|
94,1,2,20,91,data\uf20\uf20-094.cnf,(TRUE),1,|(20)(:-7:-20:5:1:-19:2:11:-4:-14:-12:17:18:10:16:-9:-6:-15:13:8:3:)|
95,1,2,20,90,data\uf20\uf20-095.cnf,(TRUE),1,|(20)(:-6:7:12:-2:-4:-5:1:17:11:3:15:20:14:10:13:18:-19:8:16:9:)|
96,1,2,20,90,data\uf20\uf20-096.cnf,(TRUE),1,|(20)(:2:-3:-1:-14:17:-7:-9:-18:6:-5:16:-10:15:11:-19:-12:-20:4:8:-13:)|
97,1,2,20,91,data\uf20\uf20-097.cnf,(TRUE),1,|(19)(:-7:-11:16:-4:10:2:9:-13:-20:1:-18:-19:-14:-15:3:-6:-17:-12:-8:)|
98,1,2,20,91,data\uf20\uf20-098.cnf,(TRUE),1,|(20)(:1:-15:7:-8:-12:-16:-6:2:20:10:-4:17:5:13:-11:-19:14:9:-3:18:)|
99,1,2,20,89,data\uf20\uf20-099.cnf,(TRUE),1,|(20)(:15:-17:-4:-13:10:14:-18:16:-6:-2:12:11:-3:-19:-1:-20:8:7:-9:5:)|
100,1,2,20,90,data\uf20\uf20-0100.cnf,(TRUE),1,|(20)(:6:-7:-12:3:5:19:15:-4:2:-11:8:-1:-16:17:14:-18:10:20:9:13:)|
101,1,2,20,91,data\uf20\uf20-0101.cnf,(TRUE),1,|(20)(:-13:16:8:-5:4:-9:-3:-18:17:6:-20:-11:19:-15:-7:10:-2:1:14:-12:)|
102,1,2,20,90,data\uf20\uf20-0102.cnf,(TRUE),1,|(19)(:8:-6:-5:1:10:14:12:-17:-11:7:-20:-3:-18:-16:-15:19:9:2:4:)|
103,1,2,20,91,data\uf20\uf20-0103.cnf,(TRUE),1,|(20)(:16:-7:-12:-10:15:19:2:-17:11:-20:-14:-8:3:-6:18:5:4:13:9:-1:)|
104,1,2,20,91,data\uf20\uf20-0104.cnf,(TRUE),1,|(20)(:-14:-16:-19:5:10:-4:-15:-17:2:-12:9:1:13:-3:20:18:11:-6:-7:-8:)|
105,1,2,20,90,data\uf20\uf20-0105.cnf,(TRUE),1,|(20)(:-1:20:8:-11:6:-10:9:-5:-3:-2:-18:-16:-13:-14:-7:17:15:19:-4:12:)|
106,1,2,20,90,data\uf20\uf20-0106.cnf,(TRUE),1,|(20)(:12:-13:-9:-7:-6:5:-16:20:18:14:10:-2:-15:8:-4:-3:-17:19:-1:11:)|
107,1,2,20,91,data\uf20\uf20-0107.cnf,(TRUE),1,|(20)(:-8:-14:-1:7:12:-5:-6:3:10:4:-16:15:-18:9:-13:19:-11:20:17:2:)|
108,1,2,20,91,data\uf20\uf20-0108.cnf,(TRUE),1,|(19)(:1:-14:-6:9:13:-4:-12:-17:18:10:7:15:-20:-16:11:-5:8:3:-2:)|
109,1,2,20,90,data\uf20\uf20-0109.cnf,(TRUE),1,|(19)(:-12:19:-15:17:-18:7:1:-10:5:3:4:-16:-13:-8:-20:11:-2:-6:-14:)|
110,1,2,20,91,data\uf20\uf20-0110.cnf,(TRUE),1,|(20)(:-12:17:1:3:13:-14:5:-2:-7:4:-16:-20:-10:-19:-18:11:9:6:15:-8:)|
111,1,2,20,89,data\uf20\uf20-0111.cnf,(TRUE),1,|(20)(:15:-19:7:-10:5:-11:14:-18:-20:12:2:-4:9:16:3:-13:-17:8:1:6:)|
112,1,2,20,91,data\uf20\uf20-0112.cnf,(TRUE),1,|(19)(:-8:17:-12:4:2:10:13:19:16:15:-18:11:14:-9:5:6:-20:3:-1:)|
113,1,2,20,90,data\uf20\uf20-0113.cnf,(TRUE),1,|(20)(:-13:14:8:6:-12:-2:7:-4:-15:3:-18:-5:19:-16:17:10:1:11:9:-20:)|
114,1,2,20,91,data\uf20\uf20-0114.cnf,(TRUE),1,|(19)(:-16:-7:-9:6:3:-11:20:-8:13:-17:-12:4:-10:-14:-1:18:5:15:19:)|
115,1,2,20,91,data\uf20\uf20-0115.cnf,(TRUE),1,|(19)(:-14:16:11:-12:-17:1:-4:9:-13:18:5:-8:10:-2:-20:-6:-7:15:-19:)|
116,1,2,20,91,data\uf20\uf20-0116.cnf,(TRUE),1,|(20)(:17:20:-11:6:-9:14:7:4:-18:1:-15:-10:-2:19:13:-16:-12:-5:3:8:)|
117,1,2,20,88,data\uf20\uf20-0117.cnf,(TRUE),1,|(20)(:-2:-13:-8:-1:-15:-14:12:4:-9:-5:7:-20:18:6:11:17:10:19:-3:-16:)|
118,1,2,20,91,data\uf20\uf20-0118.cnf,(TRUE),1,|(19)(:-12:-9:7:-3:-13:-18:4:15:-8:-6:19:10:-20:14:1:-16:-2:5:11:)|
119,1,2,20,90,data\uf20\uf20-0119.cnf,(TRUE),1,|(20)(:-19:1:-8:-2:5:-17:-20:18:16:-4:-11:-15:14:7:6:-13:-10:3:-12:-9:)|
120,1,2,20,91,data\uf20\uf20-0120.cnf,(TRUE),1,|(20)(:-2:-8:12:4:-9:-14:-6:7:-13:3:-16:-20:17:1:-19:18:5:10:11:-15:)|
121,1,2,20,91,data\uf20\uf20-0121.cnf,(TRUE),1,|(19)(:9:15:-11:-5:17:18:1:8:7:13:12:6:-19:20:-3:-10:16:-14:-4:)|
122,1,2,20,90,data\uf20\uf20-0122.cnf,(TRUE),1,|(20)(:-11:-20:-15:8:2:4:7:1:5:19:-17:18:6:3:12:-13:-16:14:10:9:)|
123,1,2,20,90,data\uf20\uf20-0123.cnf,(TRUE),1,|(20)(:-10:14:9:8:12:4:2:15:3:20:-5:17:-11:-6:18:1:-19:-7:13:-16:)|
124,1,2,20,90,data\uf20\uf20-0124.cnf,(TRUE),1,|(20)(:7:10:-15:2:12:-6:-16:1:11:-20:-14:-18:19:-5:8:-13:9:3:-17:-4:)|
125,1,2,20,90,data\uf20\uf20-0125.cnf,(TRUE),1,|(18)(:-16:19:3:2:-4:-6:7:20:17:-10:-5:-15:11:-14:8:-9:1:13:)|
126,1,2,20,88,data\uf20\uf20-0126.cnf,(TRUE),1,|(20)(:-15:-1:5:6:-3:14:7:11:16:-4:10:-13:8:-18:20:-17:12:-19:-2:9:)|
127,1,2,20,91,data\uf20\uf20-0127.cnf,(TRUE),1,|(20)(:-8:9:3:7:-18:-12:16:-2:20:-17:-4:1:-10:-5:14:-15:11:-19:6:-13:)|
128,1,2,20,90,data\uf20\uf20-0128.cnf,(TRUE),1,|(19)(:-16:-17:3:10:-19:-9:20:-18:14:-13:6:4:-1:15:7:-12:8:-2:11:)|
129,1,2,20,90,data\uf20\uf20-0129.cnf,(TRUE),1,|(19)(:9:8:3:-18:10:-16:19:-11:20:1:-12:17:-7:6:-13:-2:5:4:-15:)|
130,1,2,20,91,data\uf20\uf20-0130.cnf,(TRUE),1,|(20)(:-11:-6:-14:-4:12:-8:20:-19:-7:18:-17:-16:-15:-13:-9:-2:-3:1:10:-5:)|
131,1,2,20,90,data\uf20\uf20-0131.cnf,(TRUE),1,|(19)(:16:20:-5:2:9:10:7:3:1:18:13:12:-8:-11:-19:-6:14:17:4:)|
132,1,2,20,90,data\uf20\uf20-0132.cnf,(TRUE),1,|(20)(:-14:6:17:4:-16:5:1:-20:8:19:2:18:-9:12:11:-13:10:-7:-15:3:)|
133,1,2,20,91,data\uf20\uf20-0133.cnf,(TRUE),1,|(20)(:-15:-1:-19:-5:14:-18:11:4:12:-7:2:13:10:17:3:9:20:6:16:-8:)|
134,1,2,20,91,data\uf20\uf20-0134.cnf,(TRUE),1,|(19)(:11:17:1:-9:-5:-19:-3:-10:14:-15:-13:2:12:18:-6:7:-8:-4:-16:)|
135,1,2,20,91,data\uf20\uf20-0135.cnf,(TRUE),1,|(20)(:3:-15:2:-1:7:-16:19:18:13:10:17:-5:12:-14:-4:-9:-8:11:20:-6:)|
136,1,2,20,91,data\uf20\uf20-0136.cnf,(TRUE),1,|(20)(:14:-12:5:-2:20:13:10:1:9:-8:11:19:7:15:-4:16:3:17:-18:6:)|
137,1,2,20,90,data\uf20\uf20-0137.cnf,(TRUE),1,|(20)(:-15:-4:16:-14:-11:18:-8:-1:-13:2:-3:-17:-9:-19:-20:-7:-10:-5:-12:-6:)|
138,1,2,20,91,data\uf20\uf20-0138.cnf,(TRUE),1,|(19)(:17:19:-5:11:10:-20:-6:4:-14:13:-12:-18:3:16:-2:15:-9:8:-1:)|
139,1,2,20,90,data\uf20\uf20-0139.cnf,(TRUE),1,|(18)(:-4:-12:-10:6:19:-3:2:-13:-9:-5:-15:18:-17:-1:7:-8:16:-14:)|
140,1,2,20,91,data\uf20\uf20-0140.cnf,(TRUE),1,|(20)(:-11:-15:12:5:7:-6:-2:1:-4:13:16:-10:3:-14:8:9:17:-20:-19:18:)|
141,1,2,20,91,data\uf20\uf20-0141.cnf,(TRUE),1,|(20)(:15:12:-13:6:-11:-1:20:-8:-4:14:2:-3:-5:17:-7:-10:9:-18:19:-16:)|
142,1,2,20,91,data\uf20\uf20-0142.cnf,(TRUE),1,|(20)(:-11:15:2:-6:-20:-10:8:1:12:17:-3:-7:-5:-19:-14:13:-16:-18:-4:-9:)|
143,1,2,20,89,data\uf20\uf20-0143.cnf,(TRUE),1,|(20)(:2:-20:6:-1:-18:-13:-9:8:16:10:5:-12:-15:-11:-4:7:17:19:14:3:)|
144,1,2,20,91,data\uf20\uf20-0144.cnf,(TRUE),1,|(20)(:8:-17:-10:-1:16:-19:-15:-11:7:-4:-14:2:13:3:-5:-18:9:20:-6:12:)|
145,1,2,20,90,data\uf20\uf20-0145.cnf,(TRUE),1,|(20)(:1:17:-19:-11:-4:-8:3:-7:-13:12:-6:-18:5:15:16:10:2:9:-20:-14:)|
146,1,2,20,91,data\uf20\uf20-0146.cnf,(TRUE),1,|(20)(:-12:-3:-7:5:13:18:10:-9:4:20:-16:-2:15:-17:19:-8:-1:-11:-14:6:)|
147,1,2,20,91,data\uf20\uf20-0147.cnf,(TRUE),1,|(20)(:7:1:2:-4:3:15:-19:-17:10:5:-20:-9:16:-11:13:8:-12:-6:18:-14:)|
148,1,2,20,91,data\uf20\uf20-0148.cnf,(TRUE),1,|(20)(:-13:-16:-14:10:15:20:-19:-7:11:-3:-9:8:12:17:-6:5:2:4:-18:1:)|
149,1,2,20,90,data\uf20\uf20-0149.cnf,(TRUE),1,|(18)(:-10:16:4:-11:19:-1:12:9:-7:-14:-20:-3:-13:15:17:-8:-2:-18:)|
150,1,2,20,89,data\uf20\uf20-0150.cnf,(TRUE),1,|(20)(:-10:14:3:-5:-9:-4:1:16:-17:-20:-12:-13:19:2:18:15:-7:-11:-6:8:)|
