18,1,2,20,90,data\uf20\uf20-018.cnf,(TRUE),1,|(20)(:2:-4:13:-10:9:12:5:16:-11:-1:-7:14:20:-17:3:8:15:19:-6:18:)|
19,1,2,20,91,data\uf20\uf20-019.cnf,(TRUE),1,|(20)(:4:-2:3:-17:9:14:-20:-6:18:-1:8:13:-16:5:12:-15:11:-7:19:-10:)|
20,1,2,20,88,data\uf20\uf20-020.cnf,(TRUE),1,|(20)(:2:-5:-6:-10:20:-18:-3:-12:-13:17:4:16:-7:-19:15:-8:-9:11:1:-14:)|
21,1,2,20,91,data\uf20\uf20-021.cnf,(TRUE),1,|(20)(:8:2:-7:14:-9:15:13:11:6:1:18:-4:3:12:-10:-16:-5:-17:-20:-19:)|
22,1,2,20,91,data\uf20\uf20-022.cnf,(TRUE),1,|(20)(:2:12:-6:-17:7:-8:-1:-18:-5:11:-15:16:-10:4:-3:19:13:-14:-20:9:)|
23,1,2,20,91,data\uf20\uf20-023.cnf,(TRUE),1,|(20)(:-5:4:9:-13:10:-16:17:-6:3:-19:-15:-11:7:8:-12:-1:2:-18:-14:-20:)|
24,1,2,20,90,data\uf20\uf20-024.cnf,(TRUE),1,|(20)(:6:9:3:19:-14:16:20:11:-12:17:-5:10:8:-1:-2:18:-4:-7:13:15:)|
25,1,2,20,91,data\uf20\uf20-025.cnf,(TRUE),1,|(20)(:1:2:3:4:20:17:9:-12:15:-13:11:10:-6:7:18:16:5:14:19:-8:)|
26,1,2,20,89,data\uf20\uf20-026.cnf,(TRUE),1,|(19)(:1:2:-7:-13:-15:-12:9:-17:16:14:-18:5:6:19:-20:4:10:-11:-8:)|
27,1,2,20,90,data\uf20\uf20-027.cnf,(TRUE),1,|(19)(:3:-2:-13:-8:19:-5:15:-1:-18:12:-17:6:10:-16:7:-20:11:-14:9:)|
28,1,2,20,90,data\uf20\uf20-028.cnf,(TRUE),1,|(20)(:-15:13:17:-11:8:-2:20:9:1:-6:-14:-3:10:-12:-19:7:-16:5:4:-18:)|
29,1,2,20,91,data\uf20\uf20-029.cnf,(TRUE),1,|(20)(:-1:-11:-16:-2:-3:19:-9:20:15:-5:-7:-17:-13:-4:-18:-12:-6:-14:-8:-10:)|
30,1,2,20,91,data\uf20\uf20-030.cnf,(TRUE),1,|(20)(:7:4:-14:-10:-11:17:19:8:-1:16:3:-15:2:20:13:6:9:-5:-12:18:)|
31,1,2,20,91,data\uf20\uf20-031.cnf,(TRUE),1,|(20)(:8:-14:-13:6:-20:17:-4:-5:10:16:9:3:-7:-18:11:-12:-15:2:-19:1:)|
32,1,2,20,91,data\uf20\uf20-032.cnf,(TRUE),1,|(20)(:1:-16:-9:20:-6:-19:2:14:13:-7:-11:17:-3:8:-15:-10:-12:4:-18:5:)|
33,1,2,20,90,data\uf20\uf20-033.cnf,(TRUE),1,|(19)(:16:-18:-1:-5:-2:-20:-13:-9:-17:11:-6:-8:10:-12:15:-19:4:7:-3:)|
34,1,2,20,91,data\uf20\uf20-034.cnf,(TRUE),1,|(20)(:-7:-10:19:1:-5:2:-3:-14:15:-6:13:12:-17:11:16:-18:-9:-4:8:-20:)|
35,1,2,20,91,data\uf20\uf20-035.cnf,(TRUE),1,|(20)(:6:19:-11:-20:-18:-2:-3:5:-13:-14:7:-15:9:-17:-10:16:-1:-8:12:-4:)|
36,1,2,20,90,data\uf20\uf20-036.cnf,(TRUE),1,|(20)(:-17:18:-14:-8:-4:-7:-10:-19:2:-12:-1:-9:6:5:3:16:11:-20:-15:13:)|
37,1,2,20,91,data\uf20\uf20-037.cnf,(TRUE),1,|(20)(:16:-11:18:-4:-17:8:-19:-15:2:-3:-5:-1:7:9:14:10:20:6:-13:-12:)|
38,1,2,20,90,data\uf20\uf20-038.cnf,(TRUE),1,|(19)(:12:-16:2:-4:14:-15:-18:-20:-1:7:3:-19:17:-9:-13:-6:-11:-8:10:)|
39,1,2,20,91,data\uf20\uf20-039.cnf,(TRUE),1,|(20)(:6:-4:5:-1:-18:9:-16:-10:-15:-8:2:13:17:-3:12:14:-19:7:20:11:)|
40,1,2,20,91,data\uf20\uf20-040.cnf,(TRUE),1,|(19)(:-13:-15:-1:-7:10:-19:4:-20:12:11:-14:-16:2:-9:17:-3:5:-18:6:)|
41,1,2,20,91,data\uf20\uf20-041.cnf,(TRUE),1,|(20)(:-6:-1:8:15:17:10:-2:12:-14:-3:-19:16:9:11:13:-18:4:5:20:-7:)|
42,1,2,20,91,data\uf20\uf20-042.cnf,(TRUE),1,|(19)(:-2:-18:-13:-9:6:15:4:-1:10:-16:12:11:-3:-14:8:7:-20:17:19:)|
43,1,2,20,89,data\uf20\uf20-043.cnf,(TRUE),1,|(20)(:-15:19:4:-9:-17:6:-8:18:-1:-13:20:-7:2:3:10:16:-11:-5:12:14:)|
44,1,2,20,91,data\uf20\uf20-044.cnf,(TRUE),1,|(18)(:5:-1:-10:15:-8:-18:19:11:6:13:20:-16:-4:9:-17:-7:-14:-12:)|
45,1,2,20,90,data\uf20\uf20-045.cnf,(TRUE),1,|(20)(:2:-13:-14:-16:11:17:-10:18:-5:4:19:-8:-1:15:12:-7:20:-6:3:-9:)|
46,1,2,20,90,data\uf20\uf20-046.cnf,(TRUE),1,|(20)(:-8:-10:20:6:13:-11:-5:-19:-17:12:3:-4:-1:14:18:-9:-7:-16:2:-15:)|
47,1,2,20,91,data\uf20\uf20-047.cnf,(TRUE),1,|(20)(:7:10:12:-1:-20:-18:-8:6:15:9:-16:13:11:-5:4:-2:3:17:-19:-14:)|
48,1,2,20,91,data\uf20\uf20-048.cnf,(TRUE),1,|(20)(:7:-20:10:-8:13:15:-6:12:14:2:-5:-3:1:-11:18:-17:-9:-4:16:19:)|
49,1,2,20,91,data\uf20\uf20-049.cnf,(TRUE),1,|(20)(:8:-12:-1:4:-18:-11:-20:-5:-17:-2:-3:10:15:-9:-6:14:-19:16:-13:7:)|
50,1,2,20,91,data\uf20\uf20-050.cnf,(TRUE),1,|(20)(:3:-11:4:-6:-18:2:10:17:8:-5:-12:15:-19:-13:9:20:-14:-7:-16:-1:)|
51,1,2,20,90,data\uf20\uf20-051.cnf,(TRUE),1,|(20)(:-12:19:-9:20:6:-8:18:-2:11:-3:15:-1:-13:-14:4:-16:5:10:-7:17:)|
52,1,2,20,91,data\uf20\uf20-052.cnf,(TRUE),1,|(19)(:14:-9:-13:5:-11:-10:15:17:-4:-7:6:12:-19:-8:16:3:-18:20:2:)|
53,1,2,20,90,data\uf20\uf20-053.cnf,(TRUE),1,|(19)(:-5:-7:-6:1:10:16:-17:13:-18:-11:12:15:-3:-20:8:-14:-19:-4:2:)|
54,1,2,20,91,data\uf20\uf20-054.cnf,(TRUE),1,|(19)(:-3:-18:-7:12:-4:20:-9:-1:11:16:19:15:13:-14:8:5:-17:-2:-6:)|
55,1,2,20,90,data\uf20\uf20-055.cnf,(TRUE),1,|(20)(:8:-18:3:16:15:20:4:9:-17:1:-7:11:10:-12:-13:-19:-2:-5:-6:14:)|
56,1,2,20,90,data\uf20\uf20-056.cnf,(TRUE),1,|(19)(:8:-7:-12:5:-3:-20:13:10:-9:17:-11:-1:16:19:-18:4:-6:14:2:)|
57,1,2,20,90,data\uf20\uf20-057.cnf,(TRUE),1,|(19)(:19:-13:-6:-15:-18:-12:16:10:17:1:3:20:9:-14:-7:8:11:2:-4:)|
58,1,2,20,90,data\uf20\uf20-058.cnf,(TRUE),1,|(20)(:-9:12:18:-16:17:14:13:7:-8:-4:-19:-5:-15:-3:2:1:-6:20:11:10:)|
59,1,2,20,91,data\uf20\uf20-059.cnf,(TRUE),1,|(20)(:-12:-2:11:-3:16:-5:-13:-6:17:7:-9:8:-15:-14:1:10:19:20:-4:-18:)|
60,1,2,20,90,data\uf20\uf20-060.cnf,(TRUE),1,|(20)(:-2:15:7:8:14:-12:1:9:17:-16:19:-10:-4:3:5:-20:11:18:6:-13:)|
61,1,2,20,91,data\uf20\uf20-061.cnf,(TRUE),1,|(20)(:15:2:8:-6:-16:-17:3:-9:-19:1:18:-12:5:20:-4:10:7:-11:-14:13:)|
62,1,2,20,89,data\uf20\uf20-062.cnf,(TRUE),1,|(19)(:18:-19:-12:-2:6:-8:-10:-14:17:-9:-15:5:-4:7:-13:-11:-16:1:3:)|
63,1,2,20,90,data\uf20\uf20-063.cnf,(TRUE),1,|(19)(:5:-7:6:-4:-20:-15:-14:-10:19:13:17:11:12:16:-8:3:18:9:1:)|
64,1,2,20,90,data\uf20\uf20-064.cnf,(TRUE),1,|(20)(:1:-18:-6:-5:-2:19:-7:-13:11:12:-4:20:15:3:-10:17:9:14:16:8:)|
65,1,2,20,91,data\uf20\uf20-065.cnf,(TRUE),1,|(20)(:-12:-5:-11:3:1:-18:15:-9:13:14:-6:-16:-4:-2:-20:-7:-8:17:-10:19:)|
66,1,2,20,91,data\uf20\uf20-066.cnf,(TRUE),1,|(20)(:6:-10:15:17:16:12:-5:-11:-8:-19:-2:14:18:-3:7:9:1:-13:20:4:)|
67,1,2,20,90,data\uf20\uf20-067.cnf,(TRUE),1,|(20)(:-17:-4:5:12:-13:19:2:-18:16:8:-14:20:9:-10:-6:1:-3:11:-15:7:)|
68,1,2,20,91,data\uf20\uf20-068.cnf,(TRUE),1,|(20)(:14:15:6:-5:-11:20:8:-16:1:-17:-2:18:-3:-9:-7:-13:19:-12:-10:4:)|
69,1,2,20,91,data\uf20\uf20-069.cnf,(TRUE),1,|(20)(:-5:-18:2:17:4:14:-20:11:-15:9:-8:19:3:-1:13:-10:-16:-7:-12:-6:)|
70,1,2,20,91,data\uf20\uf20-070.cnf,(TRUE),1,|(19)(:-15:16:-7:-20:9:-6:18:19:-1:-12:2:-14:-13:8:3:-5:17:4:10:)|
71,1,2,20,91,data\uf20\uf20-071.cnf,(TRUE),1,|(19)(:3:-15:-2:-6:-19:17:-7:-12:11:-8:-13:-10:-18:1:14:9:-5:-16:20:)|
72,1,2,20,91,data\uf20\uf20-072.cnf,(TRUE),1,|(20)(:-16:5:6:-4:-14:-2:-12:15:18:-1:-10:9:-7:20:11:-19:-3:-8:-13:-17:)|
73,1,2,20,91,data\uf20\uf20-073.cnf,(TRUE),1,|(19)(:13:17:16:1:-15:-3:-14:-4:19:6:2:12:-11:-8:20:18:-5:9:7:)|
74,1,2,20,91,data\uf20\uf20-074.cnf,(TRUE),1,|(20)(:-11:-9:5:-12:-6:19:10:-20:-17:1:-4:-7:18:3:-2:-15:-13:16:14:-8:)|
75,1,2,20,91,data\uf20\uf20-075.cnf,(TRUE),1,|(20)(:-14:-6:19:5:16:-9:-12:10:2:-4:-17:1:3:15:11:-20:8:13:-7:-18:)|
76,1,2,20,91,data\uf20\uf20-076.cnf,(TRUE),1,|(20)(:-2:-8:18:-4:16:-10:-17:19:6:9:-15:-1:-5:-14:-13:7:3:11:20:-12:)|
77,1,2,20,91,data\uf20\uf20-077.cnf,(TRUE),1,|(20)(:-6:-2:-20:10:13:15:9:-3:-4:12:-8:5:16:-17:-19:-14:-18:7:1:11:)|
78,1,2,20,91,data\uf20\uf20-078.cnf,(TRUE),1,|(19)(:-10:-14:4:5:17:-2:-8:-9:15:7:-16:19:-3:1:18:12:-6:11:-13:)|
79,1,2,20,91,data\uf20\uf20-079.cnf,(TRUE),1,|(20)(:-7:-2:-3:15:17:-18:-13:5:-8:11:-20:-19:12:-14:-16:10:6:1:-9:-4:)|
80,1,2,20,91,data\uf20\uf20-080.cnf,(TRUE),1,|(20)(:12:-6:16:5:-1:8:20:-14:9:13:-18:17:-19:-2:-7:-10:15:-4:11:-3:)|
81,1,2,20,90,data\uf20\uf20-081.cnf,(TRUE),1,|(20)(:-17:-19:-8:4:-20:12:-5:-7:11:18:9:1:-16:-14:-15:6:10:2:13:-3:)|
82,1,2,20,91,data\uf20\uf20-082.cnf,(TRUE),1,|(20)(:-7:10:18:4:-8:-15:13:-12:2:16:3:20:-6:14:9:17:-11:5:-19:1:)|
83,1,2,20,91,data\uf20\uf20-083.cnf,(TRUE),1,|(20)(:-2:-16:-15:5:-4:-7:-13:12:14:-6:10:1:-18:3:17:-8:11:-9:-19:20:)|
84,1,2,20,91,data\uf20\uf20-084.cnf,(TRUE),1,|(20)(:-2:4:-16:18:19:3:17:-11:-8:20:-1:15:10:-7:6:-5:9:-12:13:14:)|
85,1,2,20,90,data\uf20\uf20-085.cnf,(TRUE),1,|(20)(:-5:17:20:4:2:-6:8:12:-14:10:16:7:-3:11:19:9:1:15:-13:-18:)|
86,1,2,20,91,data\uf20\uf20-086.cnf,(TRUE),1,|(20)(:-19:-16:4:15:-9:-3:-6:14:7:-18:-11:8:-12:-13:-5:2:1:20:-17:-10:)|
87,1,2,20,91,data\uf20\uf20-087.cnf,(TRUE),1,|(20)(:-3:-19:-4:13:-2:15:-14:-7:-8:16:10:20:-1:-9:11:-5:-12:-17:6:18:)|
88,1,2,20,91,data\uf20\uf20-088.cnf,(TRUE),1,|(20)(:-17:-5:-20:-4:1:-9:-2:-6:-19:13:-10:8:12:-16:11:14:-7:15:18:-3:)|
89,1,2,20,91,data\uf20\uf20-089.cnf,(TRUE),1,|(20)(:20:-3:-18:-17:9:-11:-12:7:19:-16:-13:-6:1:-8:4:-15:-2:-10:5:-14:)|
90,1,2,20,91,data\uf20\uf20-090.cnf,(TRUE),1,|(19)(:1:8:-11:-6:-14:-7:10:18:9:4:17:-2:-15:-12:-19:20:16:13:3:)|
91,1,2,20,91,data\uf20\uf20-091.cnf,(TRUE),1,|(20)(:-11:5:-3:19:15:-8:4:13:20:-10:-9:-7:-18:-14:-6:-17:-1:-12:-2:16:)|
92,1,2,20,91,data\uf20\uf20-092.cnf,(TRUE),1,|(19)(:17:5:-20:16:11:-18:12:4:13:7:3:1:-6:-2:14:8:-10:-19:-9:)|
93,1,2,20,91,data\uf20\uf20-093.cnf,(TRUE),1,|(20)(:-17:19:-1:3:-8:-20:14:-4:13:7:-15:-10:-6:-12:-16:9:-5:-18:-2:-11:)|
94,1,2,20,91,data\uf20\uf20-094.cnf,(TRUE),1,|(20)(:1:-7:-20:5:-6:3:17:11:-9:13:10:-12:2:-4:18:8:-15:-14:-19:16:)|
95,1,2,20,90,data\uf20\uf20-095.cnf,(TRUE),1,|(19)(:-6:7:-2:12:14:9:-17:8:-5:20:-19:18:-4:11:15:10:13:3:16:)|
96,1,2,20,90,data\uf20\uf20-096.cnf,(TRUE),1,|(20)(:-14:-3:2:-1:-18:-20:8:11:-9:16:-7:-13:6:4:-12:17:15:-19:-10:-5:)|
97,1,2,20,91,data\uf20\uf20-097.cnf,(TRUE),1,|(19)(:-7:16:-4:-11:-13:-19:-8:-12:6:9:1:-18:-20:10:-15:2:-14:-17:3:)|
98,1,2,20,91,data\uf20\uf20-098.cnf,(TRUE),1,|(20)(:1:-8:-15:7:-19:-6:-16:-4:18:-11:14:5:10:13:17:-12:-3:20:9:2:)|
99,1,2,20,89,data\uf20\uf20-099.cnf,(TRUE),1,|(20)(:-13:-17:-4:15:16:-3:-18:8:14:-9:5:10:-2:-20:7:11:12:-6:-19:-1:)|
100,1,2,20,90,data\uf20\uf20-0100.cnf,(TRUE),1,|(20)(:7:3:12:-6:-1:-10:14:-5:2:4:20:-11:9:-17:13:-18:8:19:16:15:)|
101,1,2,20,91,data\uf20\uf20-0101.cnf,(TRUE),1,|(19)(:16:8:-5:-13:-2:4:10:-7:-15:20:-18:19:-12:-9:-11:14:1:-3:6:)|
102,1,2,20,90,data\uf20\uf20-0102.cnf,(TRUE),1,|(20)(:1:-6:8:-5:13:9:-17:-3:-16:14:19:-11:2:-20:10:-15:4:7:-18:12:)|
103,1,2,20,91,data\uf20\uf20-0103.cnf,(TRUE),1,|(20)(:13:9:4:-1:5:-8:16:-12:3:15:-20:11:-10:2:19:-7:-17:-6:18:-14:)|
104,1,2,20,91,data\uf20\uf20-0104.cnf,(TRUE),1,|(19)(:-7:6:8:11:-15:2:-12:5:-19:-10:16:4:-3:13:20:9:1:14:-17:)|
105,1,2,20,90,data\uf20\uf20-0105.cnf,(TRUE),1,|(20)(:15:19:12:-4:-13:-18:-5:-3:-10:-11:-7:17:20:6:-2:-14:9:-16:-1:8:)|
106,1,2,20,90,data\uf20\uf20-0106.cnf,(TRUE),1,|(20)(:19:11:-17:-1:-13:8:-9:14:10:-7:-2:-4:5:12:-3:-15:20:-16:-6:18:)|
107,1,2,20,91,data\uf20\uf20-0107.cnf,(TRUE),1,|(20)(:7:-8:-14:-1:-16:-6:15:12:-13:2:20:3:4:-5:9:-18:-11:10:17:19:)|
108,1,2,20,91,data\uf20\uf20-0108.cnf,(TRUE),1,|(20)(:9:-14:-6:1:-2:-4:-17:10:7:15:13:8:18:-20:11:-12:-16:-5:-19:3:)|
109,1,2,20,90,data\uf20\uf20-0109.cnf,(TRUE),1,|(20)(:19:17:-15:-12:7:11:-9:1:-6:-18:-8:4:-10:-2:-16:-20:-14:5:3:-13:)|
110,1,2,20,91,data\uf20\uf20-0110.cnf,(TRUE),1,|(20)(:1:-12:3:17:-8:-2:4:-7:15:9:-14:-20:-10:-18:11:13:6:-19:-16:5:)|
111,1,2,20,89,data\uf20\uf20-0111.cnf,(TRUE),1,|(20)(:-19:7:-10:15:1:14:-4:3:6:16:-11:12:8:-20:9:5:-13:-17:-18:2:)|
112,1,2,20,91,data\uf20\uf20-0112.cnf,(TRUE),1,|(19)(:4:17:-12:-8:-1:19:16:6:2:-9:11:-18:14:15:5:3:10:-20:13:)|
113,1,2,20,90,data\uf20\uf20-0113.cnf,(TRUE),1,|(20)(:-13:6:14:8:-18:-2:-15:10:-12:1:-4:17:3:-16:11:9:7:19:-5:-20:)|
114,1,2,20,91,data\uf20\uf20-0114.cnf,(TRUE),1,|(19)(:-7:6:16:-9:19:13:18:2:20:-11:15:4:-1:-12:-10:-8:3:5:-17:)|
115,1,2,20,91,data\uf20\uf20-0115.cnf,(TRUE),1,|(19)(:11:-12:-14:16:5:15:-2:9:-6:-13:-17:-20:-19:-8:18:10:1:-4:-7:)|
116,1,2,20,91,data\uf20\uf20-0116.cnf,(TRUE),1,|(20)(:-11:6:20:17:13:-9:7:-12:8:1:4:-10:14:-15:-18:3:-2:19:-5:-16:)|
117,1,2,20,88,data\uf20\uf20-0117.cnf,(TRUE),1,|(20)(:-2:-1:-13:-8:-3:-20:19:17:-9:-15:6:7:12:-16:4:11:18:-14:10:-5:)|
118,1,2,20,91,data\uf20\uf20-0118.cnf,(TRUE),1,|(17)(:7:-3:-12:-9:-18:13:-6:14:-15:1:19:-20:11:10:-2:4:17:)|
119,1,2,20,90,data\uf20\uf20-0119.cnf,(TRUE),1,|(20)(:-19:-8:1:-2:6:-11:-20:14:16:-10:-15:-17:5:-13:7:-9:-12:3:-4:18:)|
120,1,2,20,91,data\uf20\uf20-0120.cnf,(TRUE),1,|(19)(:12:-2:-8:4:15:-5:6:18:-13:7:17:16:11:-14:-19:-9:-20:3:1:)|
121,1,2,20,91,data\uf20\uf20-0121.cnf,(TRUE),1,|(18)(:-11:-5:9:15:-3:6:-14:8:-4:7:18:-10:20:-19:17:16:1:13:)|
122,1,2,20,90,data\uf20\uf20-0122.cnf,(TRUE),1,|(20)(:8:-11:-20:-15:4:12:9:-13:1:-16:7:18:14:-19:6:-17:3:10:5:2:)|
123,1,2,20,90,data\uf20\uf20-0123.cnf,(TRUE),1,|(20)(:-10:14:9:8:-5:-16:-19:20:4:15:17:-11:12:-6:-7:3:18:2:13:1:)|
124,1,2,20,90,data\uf20\uf20-0124.cnf,(TRUE),1,|(20)(:2:7:-15:10:-13:3:-4:9:-5:-20:-17:11:-6:19:-14:-16:1:12:8:-18:)|
125,1,2,20,90,data\uf20\uf20-0125.cnf,(TRUE),1,|(18)(:-16:19:3:2:-4:1:8:11:-9:13:20:7:-15:-10:-14:-6:-5:17:)|
126,1,2,20,88,data\uf20\uf20-0126.cnf,(TRUE),1,|(20)(:-19:-9:-12:2:8:-16:-10:20:17:14:3:-13:-15:-7:5:4:-18:-6:-11:-1:)|
127,1,2,20,91,data\uf20\uf20-0127.cnf,(TRUE),1,|(20)(:-8:9:3:7:1:20:-18:14:6:-2:-10:-4:16:-19:-12:-5:11:-13:-15:-17:)|
128,1,2,20,90,data\uf20\uf20-0128.cnf,(TRUE),1,|(20)(:-16:-17:10:3:-2:8:-18:-19:7:-13:5:-9:20:-12:6:4:15:14:11:-1:)|
129,1,2,20,90,data\uf20\uf20-0129.cnf,(TRUE),1,|(20)(:3:9:-14:8:-13:6:-16:-7:-12:-11:4:-18:-2:17:-15:19:5:10:1:20:)|
130,1,2,20,91,data\uf20\uf20-0130.cnf,(TRUE),1,|(20)(:-14:-11:-6:-4:-7:-9:15:12:-13:-5:16:-3:1:-8:10:-17:-19:20:18:-2:)|
131,1,2,20,90,data\uf20\uf20-0131.cnf,(TRUE),1,|(20)(:16:5:20:2:-7:-17:12:-8:3:18:6:1:-15:-14:10:4:-11:-19:9:13:)|
132,1,2,20,90,data\uf20\uf20-0132.cnf,(TRUE),1,|(20)(:-14:6:4:17:-15:3:-16:12:2:-9:10:-7:8:19:18:5:-20:-13:1:11:)|
133,1,2,20,91,data\uf20\uf20-0133.cnf,(TRUE),1,|(20)(:-15:-5:-19:-1:20:3:12:14:9:-7:-8:13:10:11:6:-18:4:2:16:17:)|
134,1,2,20,91,data\uf20\uf20-0134.cnf,(TRUE),1,|(20)(:11:-9:1:17:12:-5:-10:-3:7:-15:-13:14:18:20:-16:2:-6:-19:-8:-4:)|
135,1,2,20,91,data\uf20\uf20-0135.cnf,(TRUE),1,|(20)(:-1:-15:2:3:19:-16:11:13:18:-6:-9:7:-4:20:-8:10:17:-5:-14:12:)|
136,1,2,20,91,data\uf20\uf20-0136.cnf,(TRUE),1,|(20)(:-12:-2:14:5:6:17:1:-8:3:20:10:16:11:-4:9:-18:7:13:15:19:)|
137,1,2,20,90,data\uf20\uf20-0137.cnf,(TRUE),1,|(20)(:-15:16:-14:-4:-5:-12:18:-17:-13:-8:-1:2:-7:-20:-10:-11:-6:-3:-9:-19:)|
138,1,2,20,91,data\uf20\uf20-0138.cnf,(TRUE),1,|(20)(:19:11:17:5:8:-7:-9:-6:-14:15:-2:-1:13:4:-20:3:16:10:-18:-12:)|
139,1,2,20,90,data\uf20\uf20-0139.cnf,(TRUE),1,|(20)(:-12:-4:6:-10:-14:-9:20:-11:-8:2:-17:18:19:-3:16:-15:-1:-13:-5:7:)|
140,1,2,20,91,data\uf20\uf20-0140.cnf,(TRUE),1,|(20)(:-11:12:-15:5:13:-14:-2:-19:-20:-10:1:9:16:-6:18:8:17:-4:3:7:)|
141,1,2,20,91,data\uf20\uf20-0141.cnf,(TRUE),1,|(20)(:15:12:-13:6:-8:19:-4:20:-1:2:9:14:17:-10:-5:-11:-3:-7:-16:-18:)|
142,1,2,20,91,data\uf20\uf20-0142.cnf,(TRUE),1,|(19)(:2:11:15:-6:-17:-10:-9:-20:-3:-18:19:-16:8:12:14:1:13:-5:7:)|
143,1,2,20,89,data\uf20\uf20-0143.cnf,(TRUE),1,|(19)(:1:2:-20:6:-18:15:14:3:8:5:-13:-9:-12:-4:19:-11:10:17:7:)|
144,1,2,20,91,data\uf20\uf20-0144.cnf,(TRUE),1,|(18)(:-1:-8:17:-10:18:-5:-19:3:-6:9:-7:16:-14:-15:12:-2:-4:-11:)|
145,1,2,20,90,data\uf20\uf20-0145.cnf,(TRUE),1,|(19)(:1:17:-19:-11:-18:-7:5:-4:3:-6:10:8:16:-14:9:12:15:2:-20:)|
146,1,2,20,91,data\uf20\uf20-0146.cnf,(TRUE),1,|(20)(:7:12:-3:-5:-11:13:6:-10:-1:18:-16:8:-17:2:4:15:-14:-9:-20:19:)|
147,1,2,20,91,data\uf20\uf20-0147.cnf,(TRUE),1,|(20)(:2:-4:1:7:10:-17:8:16:-14:18:-6:3:-9:-19:-12:15:13:-20:-11:5:)|
148,1,2,20,91,data\uf20\uf20-0148.cnf,(TRUE),1,|(20)(:-13:10:-16:-14:-9:5:-18:17:4:20:-7:1:-3:15:11:8:2:-6:-19:12:)|
149,1,2,20,90,data\uf20\uf20-0149.cnf,(TRUE),1,|(20)(:-10:4:16:-6:-13:17:-14:-3:19:12:-20:-2:9:-5:-11:-8:-18:-7:15:-1:)|
150,1,2,20,89,data\uf20\uf20-0150.cnf,(TRUE),1,|(19)(:-10:14:3:-5:-13:-17:-11:-12:-7:2:4:15:-9:18:16:-6:-20:8:19:)|
