15,1,2,20,91,data\uf20\uf20-015.cnf,(TRUE),1,|(20)(:15:-9:-11:-2:-17:13:5:-10:-1:-16:-19:-8:-7:14:-20:-6:-12:-18:4:-3:)|
16,1,2,20,91,data\uf20\uf20-016.cnf,(TRUE),1,|(19)(:-5:15:18:11:2:-7:-1:8:-3:6:-16:-10:12:-13:14:-17:-19:9:4:)|
17,1,2,20,91,data\uf20\uf20-017.cnf,(TRUE),1,|(20)(:19:13:17:-3:20:2:-5:6:-18:8:-11:7:1:10:15:4:-14:-16:12:9:)|
18,1,2,20,91,data\uf20\uf20-018.cnf,(TRUE),1,|(20)(:15:20:12:-1:13:-10:-4:-7:9:16:-17:2:-6:3:8:5:19:-11:18:14:)|
19,1,2,20,91,data\uf20\uf20-019.cnf,(TRUE),1,|(19)(:12:-10:18:-6:-2:3:-17:-7:13:11:4:-1:19:-20:5:-16:8:-15:14:)|
20,1,2,20,91,data\uf20\uf20-020.cnf,(TRUE),1,|(20)(:15:-19:-3:-8:-9:11:16:-7:1:-14:17:-13:-10:-6:-18:2:-12:4:-5:20:)|
21,1,2,20,91,data\uf20\uf20-021.cnf,(TRUE),1,|(20)(:15:10:-4:6:-9:2:-8:-14:-17:12:-19:-3:11:5:1:-13:18:16:7:-20:)|
22,1,2,20,91,data\uf20\uf20-022.cnf,(TRUE),1,|(20)(:11:13:-5:9:-17:-6:12:-14:-15:16:-20:-10:-3:2:-18:19:4:7:-8:-1:)|
23,1,2,20,91,data\uf20\uf20-023.cnf,(TRUE),1,|(20)(:3:4:9:-13:-19:2:-12:-18:-5:-14:-1:-11:7:-20:10:17:-16:-8:-15:-6:)|
24,1,2,20,91,data\uf20\uf20-024.cnf,(TRUE),1,|(20)(:18:20:11:-2:17:9:19:6:15:-14:16:-5:3:-4:10:-12:-7:8:-1:13:)|
25,1,2,20,91,data\uf20\uf20-025.cnf,(TRUE),1,|(20)(:16:4:-13:3:1:2:10:17:19:14:20:9:11:15:-12:-8:-6:18:5:7:)|
26,1,2,20,91,data\uf20\uf20-026.cnf,(TRUE),1,|(20)(:1:2:-7:19:-13:-15:16:-20:14:-12:-11:9:-17:-18:10:4:5:-3:-8:6:)|
27,1,2,20,91,data\uf20\uf20-027.cnf,(TRUE),1,|(19)(:-14:10:19:-20:11:-2:-8:-13:-5:12:6:3:15:-1:-16:9:-17:-18:7:)|
28,1,2,20,91,data\uf20\uf20-028.cnf,(TRUE),1,|(20)(:4:1:7:10:17:-15:13:5:9:-18:-14:-16:-2:20:-3:-11:-12:-6:-19:-8:)|
29,1,2,20,91,data\uf20\uf20-029.cnf,(TRUE),1,|(20)(:-12:-14:-5:20:-8:-7:-17:-6:-18:-13:-4:-3:15:19:-9:-1:-2:-11:-16:-10:)|
30,1,2,20,91,data\uf20\uf20-030.cnf,(TRUE),1,|(20)(:18:3:7:-14:-15:4:-10:2:19:20:13:-5:-12:9:8:-1:-11:6:17:16:)|
31,1,2,20,91,data\uf20\uf20-031.cnf,(TRUE),1,|(20)(:11:3:10:-20:2:-7:-5:-4:17:8:1:-18:-14:6:-13:-12:-19:16:9:-15:)|
32,1,2,20,91,data\uf20\uf20-032.cnf,(TRUE),1,|(20)(:13:14:-19:2:8:-3:17:-6:-18:-7:-11:-12:5:4:-10:20:-15:1:-9:-16:)|
33,1,2,20,91,data\uf20\uf20-033.cnf,(TRUE),1,|(18)(:-9:-17:-6:-19:-13:11:15:-20:-3:-18:-8:-5:-1:7:-2:4:10:-12:)|
34,1,2,20,91,data\uf20\uf20-034.cnf,(TRUE),1,|(20)(:-7:19:-10:-5:-20:16:12:-6:15:-14:1:-17:-11:8:-4:13:-18:2:-3:-9:)|
35,1,2,20,91,data\uf20\uf20-035.cnf,(TRUE),1,|(20)(:1:-8:-12:-20:-14:10:5:-7:-13:11:-9:-4:-15:3:6:19:-2:18:17:16:)|
36,1,2,20,91,data\uf20\uf20-036.cnf,(TRUE),1,|(20)(:6:16:-4:-8:-15:11:-20:-1:5:-7:2:-10:-14:-12:9:18:17:13:-19:3:)|
37,1,2,20,91,data\uf20\uf20-037.cnf,(TRUE),1,|(20)(:-15:6:-1:-19:18:16:-11:10:-17:8:-3:-12:-5:20:2:-13:14:9:-4:7:)|
38,1,2,20,91,data\uf20\uf20-038.cnf,(TRUE),1,|(19)(:10:-9:-5:17:-19:-20:-1:14:-18:-6:-16:12:2:3:-8:7:-11:-15:-13:)|
39,1,2,20,91,data\uf20\uf20-039.cnf,(TRUE),1,|(20)(:12:-4:6:5:11:-3:-8:13:2:-1:-16:17:-19:-18:-10:20:-15:7:14:9:)|
40,1,2,20,91,data\uf20\uf20-040.cnf,(TRUE),1,|(20)(:-8:-18:-16:-13:-15:-7:-1:-14:6:-9:11:-19:-20:4:12:5:-3:2:17:10:)|
41,1,2,20,91,data\uf20\uf20-041.cnf,(TRUE),1,|(20)(:-14:12:-18:9:-7:13:15:-6:-1:8:17:16:-2:20:10:11:5:-19:4:-3:)|
42,1,2,20,91,data\uf20\uf20-042.cnf,(TRUE),1,|(19)(:10:-5:-16:7:-18:-2:-9:-3:17:6:8:12:15:-1:19:-20:-13:-14:11:)|
43,1,2,20,91,data\uf20\uf20-043.cnf,(TRUE),1,|(20)(:-11:14:-5:4:-8:19:-9:-15:20:2:18:-17:10:-7:16:-1:3:-13:12:6:)|
44,1,2,20,91,data\uf20\uf20-044.cnf,(TRUE),1,|(19)(:19:-3:-14:6:-8:-4:20:-9:-7:-17:11:-18:13:-12:-16:-2:15:-1:-10:)|
45,1,2,20,91,data\uf20\uf20-045.cnf,(TRUE),1,|(20)(:-7:-10:-9:-6:17:20:15:-1:3:19:18:11:-16:-13:2:-14:-8:12:4:-5:)|
46,1,2,20,91,data\uf20\uf20-046.cnf,(TRUE),1,|(20)(:6:13:-10:20:-8:-9:14:-5:-19:12:3:-16:-2:17:-1:18:-11:-7:-4:-15:)|
47,1,2,20,91,data\uf20\uf20-047.cnf,(TRUE),1,|(20)(:-16:4:-8:-5:13:3:10:7:12:-1:6:-18:11:17:15:9:-20:-14:-2:-19:)|
48,1,2,20,91,data\uf20\uf20-048.cnf,(TRUE),1,|(20)(:-3:-20:7:-8:-5:-11:-6:-4:2:19:-17:15:14:10:16:12:1:13:-9:18:)|
49,1,2,20,91,data\uf20\uf20-049.cnf,(TRUE),1,|(19)(:16:-20:-13:-11:-18:-3:7:-19:-9:-6:14:10:-5:-2:4:-12:-17:15:-1:)|
50,1,2,20,91,data\uf20\uf20-050.cnf,(TRUE),1,|(20)(:9:-18:-14:2:-6:3:-13:4:-11:-5:-7:10:20:-16:-12:-19:17:-1:8:15:)|
51,1,2,20,91,data\uf20\uf20-051.cnf,(TRUE),1,|(20)(:19:10:20:-9:-7:-14:12:-13:4:18:6:15:-16:-1:-2:11:-8:5:17:-3:)|
52,1,2,20,91,data\uf20\uf20-052.cnf,(TRUE),1,|(19)(:12:15:-11:2:3:16:-4:6:17:20:-19:-8:-7:14:-13:-9:5:-18:-10:)|
53,1,2,20,91,data\uf20\uf20-053.cnf,(TRUE),1,|(20)(:-17:-9:12:-20:-18:10:13:-3:-14:-19:8:2:-4:1:-7:-5:-6:16:15:-11:)|
54,1,2,20,91,data\uf20\uf20-054.cnf,(TRUE),1,|(19)(:-9:11:-17:-18:19:-4:-3:-7:13:12:-2:15:-6:-5:-1:-14:8:20:16:)|
55,1,2,20,91,data\uf20\uf20-055.cnf,(TRUE),1,|(18)(:-18:16:8:-17:-7:-15:-5:-19:-2:4:-6:-13:10:9:14:-12:3:20:)|
56,1,2,20,91,data\uf20\uf20-056.cnf,(TRUE),1,|(20)(:14:-12:8:-7:19:5:-6:16:-18:2:-15:-9:17:4:-11:-20:13:10:-3:-1:)|
57,1,2,20,91,data\uf20\uf20-057.cnf,(TRUE),1,|(18)(:-4:10:1:-5:11:-12:-13:-18:3:19:-6:-15:14:16:-7:17:2:9:)|
58,1,2,20,91,data\uf20\uf20-058.cnf,(TRUE),1,|(20)(:-11:19:12:16:18:-4:-2:7:-3:13:1:-5:14:17:20:-15:10:-9:-8:-6:)|
59,1,2,20,91,data\uf20\uf20-059.cnf,(TRUE),1,|(20)(:-4:-18:20:-14:17:-15:-5:8:10:16:7:-3:-2:11:19:1:-12:-13:-6:-9:)|
60,1,2,20,91,data\uf20\uf20-060.cnf,(TRUE),1,|(20)(:6:-16:8:7:-2:14:1:-13:19:17:18:15:3:11:-12:-20:-10:9:-4:5:)|
61,1,2,20,91,data\uf20\uf20-061.cnf,(TRUE),1,|(20)(:5:-17:-14:-16:2:15:8:13:-9:20:-19:3:7:-11:1:18:10:-12:-6:-4:)|
62,1,2,20,91,data\uf20\uf20-062.cnf,(TRUE),1,|(18)(:-11:-8:5:6:-16:-14:-2:-19:17:-4:-10:18:-13:7:3:-9:-15:1:)|
63,1,2,20,91,data\uf20\uf20-063.cnf,(TRUE),1,|(19)(:5:-4:-7:12:17:-10:13:16:3:-14:1:18:9:19:2:-20:11:-8:-15:)|
64,1,2,20,91,data\uf20\uf20-064.cnf,(TRUE),1,|(20)(:-5:1:-18:-9:19:-4:17:-7:-20:13:-15:8:3:-2:16:-10:14:-12:-6:-11:)|
65,1,2,20,91,data\uf20\uf20-065.cnf,(TRUE),1,|(20)(:-12:3:-5:17:-11:15:19:-16:-7:-20:-9:-18:-6:-4:13:14:1:-8:-2:-10:)|
66,1,2,20,91,data\uf20\uf20-066.cnf,(TRUE),1,|(20)(:1:-3:-5:18:16:4:-8:20:-13:12:17:-2:6:15:-10:-11:-19:7:14:9:)|
67,1,2,20,91,data\uf20\uf20-067.cnf,(TRUE),1,|(19)(:7:16:-13:19:-3:8:-15:11:-17:9:-4:12:5:-14:1:-10:-6:20:-18:)|
68,1,2,20,91,data\uf20\uf20-068.cnf,(TRUE),1,|(20)(:-9:-11:-5:15:14:-17:-3:4:6:-12:-16:1:-2:8:-7:19:18:-10:20:-13:)|
69,1,2,20,91,data\uf20\uf20-069.cnf,(TRUE),1,|(19)(:4:-5:17:-18:11:-16:2:-8:3:-12:14:-20:19:-15:9:-10:-7:-6:13:)|
70,1,2,20,91,data\uf20\uf20-070.cnf,(TRUE),1,|(20)(:-13:-11:-20:16:-7:15:4:10:18:1:-14:9:-5:-6:8:-3:-2:-19:17:-12:)|
71,1,2,20,91,data\uf20\uf20-071.cnf,(TRUE),1,|(20)(:-5:1:-17:-7:-16:-19:-15:3:6:-10:-2:14:9:13:-12:11:20:-8:4:-18:)|
72,1,2,20,91,data\uf20\uf20-072.cnf,(TRUE),1,|(20)(:-1:-17:20:-16:5:6:-10:-13:9:-3:-2:-8:12:-7:-14:15:-19:-4:18:11:)|
73,1,2,20,91,data\uf20\uf20-073.cnf,(TRUE),1,|(19)(:-3:-11:2:13:17:16:19:12:7:-4:9:-5:20:-14:18:6:-15:1:-8:)|
74,1,2,20,91,data\uf20\uf20-074.cnf,(TRUE),1,|(20)(:19:-8:-15:16:-7:-20:-9:-12:-11:5:-13:-4:-6:-17:-2:1:10:14:3:18:)|
75,1,2,20,91,data\uf20\uf20-075.cnf,(TRUE),1,|(20)(:-2:-14:-6:19:16:17:-8:5:-10:11:7:-13:12:-3:1:-18:-4:-20:15:9:)|
76,1,2,20,91,data\uf20\uf20-076.cnf,(TRUE),1,|(20)(:-17:18:-8:-2:-5:-1:3:11:7:-14:16:-12:-15:-13:19:9:6:-10:-4:20:)|
77,1,2,20,91,data\uf20\uf20-077.cnf,(TRUE),1,|(20)(:-18:7:12:16:10:-20:-6:13:-19:15:-2:-8:11:5:-4:-3:1:-17:9:-14:)|
78,1,2,20,91,data\uf20\uf20-078.cnf,(TRUE),1,|(19)(:15:20:-6:-2:9:18:12:-1:19:11:-16:4:5:-14:-13:-10:-8:17:7:)|
79,1,2,20,91,data\uf20\uf20-079.cnf,(TRUE),1,|(20)(:11:1:-20:-7:-2:15:5:-13:-14:-18:12:-19:-8:17:3:-16:6:-4:-9:10:)|
80,1,2,20,91,data\uf20\uf20-080.cnf,(TRUE),1,|(20)(:-2:-10:-1:11:12:-6:16:-19:13:8:-14:20:-7:-3:5:9:-4:17:15:-18:)|
81,1,2,20,91,data\uf20\uf20-081.cnf,(TRUE),1,|(20)(:-15:-7:-16:-19:-17:4:10:-3:-14:11:6:13:18:-8:12:1:9:-5:2:-20:)|
82,1,2,20,91,data\uf20\uf20-082.cnf,(TRUE),1,|(20)(:1:9:13:18:-7:10:-19:-8:-5:-2:16:4:11:-12:20:17:3:-6:-15:14:)|
83,1,2,20,91,data\uf20\uf20-083.cnf,(TRUE),1,|(19)(:-6:2:-16:5:-8:20:-12:3:-13:-19:-18:-1:11:-7:14:-15:17:10:4:)|
84,1,2,20,91,data\uf20\uf20-084.cnf,(TRUE),1,|(20)(:20:13:14:17:4:-16:18:9:-8:-5:-11:-12:3:19:-7:10:-1:-2:15:6:)|
85,1,2,20,91,data\uf20\uf20-085.cnf,(TRUE),1,|(20)(:15:-13:12:-14:17:-5:20:9:11:-3:8:10:16:2:-6:4:-18:19:7:1:)|
86,1,2,20,91,data\uf20\uf20-086.cnf,(TRUE),1,|(20)(:8:-13:2:-3:-17:-11:1:-12:14:-16:-18:-19:15:-6:4:20:-10:7:-5:-9:)|
87,1,2,20,91,data\uf20\uf20-087.cnf,(TRUE),1,|(20)(:11:-14:-17:-9:-2:-8:10:-7:20:18:-1:15:16:6:-4:13:-3:-19:-12:-5:)|
88,1,2,20,91,data\uf20\uf20-088.cnf,(TRUE),1,|(20)(:-10:-20:-5:-17:1:-9:15:12:13:-2:-4:11:-19:18:14:-16:-6:8:-7:-3:)|
89,1,2,20,91,data\uf20\uf20-089.cnf,(TRUE),1,|(20)(:4:7:9:-18:-17:20:-13:-6:1:-15:-10:-8:19:-12:-3:5:-14:-2:-11:-16:)|
90,1,2,20,91,data\uf20\uf20-090.cnf,(TRUE),1,|(20)(:20:9:-14:16:5:17:10:8:3:1:-11:-2:-6:-15:13:-7:4:-12:-19:18:)|
91,1,2,20,91,data\uf20\uf20-091.cnf,(TRUE),1,|(20)(:-18:13:-8:-2:-1:15:-6:16:-17:-14:-7:-9:-12:19:-3:-11:5:20:4:-10:)|
92,1,2,20,91,data\uf20\uf20-092.cnf,(TRUE),1,|(20)(:3:16:5:-20:8:14:7:11:17:-19:15:-9:4:13:12:-10:1:-2:-18:-6:)|
93,1,2,20,91,data\uf20\uf20-093.cnf,(TRUE),1,|(20)(:-11:2:12:-5:3:-17:19:-1:-8:18:20:-6:4:-9:15:-16:14:13:-10:-7:)|
94,1,2,20,91,data\uf20\uf20-094.cnf,(TRUE),1,|(20)(:-12:-7:-20:1:17:-19:3:11:16:2:-14:10:-15:18:-4:8:13:5:-9:-6:)|
95,1,2,20,91,data\uf20\uf20-095.cnf,(TRUE),1,|(20)(:17:13:-19:3:15:8:20:14:-5:1:16:9:18:11:10:7:12:-6:-2:-4:)|
96,1,2,20,91,data\uf20\uf20-096.cnf,(TRUE),1,|(20)(:-18:-20:16:-1:2:-14:-3:-5:-10:-7:-13:-9:-12:17:4:15:11:-19:8:6:)|
97,1,2,20,91,data\uf20\uf20-097.cnf,(TRUE),1,|(19)(:3:-17:-4:-7:-11:-18:-13:6:-12:-20:-19:16:1:10:-8:-15:9:2:-14:)|
98,1,2,20,91,data\uf20\uf20-098.cnf,(TRUE),1,|(20)(:5:-19:-16:20:-4:-11:2:-6:-8:-15:1:17:9:13:14:-12:7:18:-3:10:)|
99,1,2,20,91,data\uf20\uf20-099.cnf,(TRUE),1,|(19)(:-9:-6:-1:11:-17:-13:15:-20:-3:16:-19:-4:10:-2:-18:5:8:12:14:)|
100,1,2,20,91,data\uf20\uf20-0100.cnf,(TRUE),1,|(20)(:8:-1:19:-16:-18:-12:13:10:15:-11:-4:14:20:5:2:9:17:-7:3:6:)|
101,1,2,20,91,data\uf20\uf20-0101.cnf,(TRUE),1,|(20)(:-12:8:10:-11:-7:-9:14:-18:1:-13:-5:16:6:17:-15:19:-3:20:4:-2:)|
102,1,2,20,91,data\uf20\uf20-0102.cnf,(TRUE),1,|(20)(:13:-16:1:6:8:7:9:14:12:-15:-20:-5:-17:10:2:19:4:-11:-3:-18:)|
103,1,2,20,91,data\uf20\uf20-0103.cnf,(TRUE),1,|(20)(:5:11:18:13:4:-1:9:16:19:15:-6:-12:2:-14:-7:3:-20:-10:-8:-17:)|
104,1,2,20,91,data\uf20\uf20-0104.cnf,(TRUE),1,|(20)(:20:-3:-14:9:-19:-17:-12:5:13:18:10:-15:2:-6:11:-8:-16:-7:1:-4:)|
105,1,2,20,91,data\uf20\uf20-0105.cnf,(TRUE),1,|(20)(:-16:-1:12:19:-5:20:15:-4:-18:9:-3:-2:-7:6:-14:-13:8:17:-11:-10:)|
106,1,2,20,91,data\uf20\uf20-0106.cnf,(TRUE),1,|(20)(:18:-1:19:11:-17:-13:12:-2:8:-4:5:-9:14:-6:-16:10:-7:20:-15:-3:)|
107,1,2,20,91,data\uf20\uf20-0107.cnf,(TRUE),1,|(20)(:12:9:-13:3:-18:20:15:2:10:19:7:-11:-14:17:-16:-8:-1:4:-6:-5:)|
108,1,2,20,91,data\uf20\uf20-0108.cnf,(TRUE),1,|(20)(:8:7:11:-6:1:9:-4:-14:15:-16:-2:-17:10:-20:18:13:3:-12:-19:-5:)|
109,1,2,20,91,data\uf20\uf20-0109.cnf,(TRUE),1,|(20)(:-16:19:-12:17:-18:-20:-15:-14:1:-2:3:-10:-6:-13:-9:-8:5:11:7:4:)|
110,1,2,20,91,data\uf20\uf20-0110.cnf,(TRUE),1,|(20)(:-20:-18:-19:4:14:-2:-10:9:11:6:-7:-8:15:13:5:-16:17:1:3:-12:)|
111,1,2,20,91,data\uf20\uf20-0111.cnf,(TRUE),1,|(18)(:6:9:5:1:-13:-18:-17:12:14:-11:2:-19:-20:15:8:7:-10:3:)|
112,1,2,20,91,data\uf20\uf20-0112.cnf,(TRUE),1,|(19)(:14:16:5:-18:-9:-20:3:6:2:11:-7:10:15:-12:-8:13:19:4:-1:)|
113,1,2,20,91,data\uf20\uf20-0113.cnf,(TRUE),1,|(20)(:14:6:-13:19:7:-12:3:17:-5:1:-18:10:8:-16:9:-15:-20:11:-4:-2:)|
114,1,2,20,91,data\uf20\uf20-0114.cnf,(TRUE),1,|(20)(:13:-16:6:-7:15:-9:-11:-1:-10:5:19:-12:20:-14:18:-8:4:3:-17:-2:)|
115,1,2,20,91,data\uf20\uf20-0115.cnf,(TRUE),1,|(19)(:-6:-14:-12:16:5:-2:-8:-20:10:18:9:-17:11:-13:-4:-7:15:-19:1:)|
116,1,2,20,91,data\uf20\uf20-0116.cnf,(TRUE),1,|(20)(:-10:8:14:-2:-9:1:-18:-5:-12:13:7:3:-15:17:-11:6:-16:19:4:20:)|
117,1,2,20,91,data\uf20\uf20-0117.cnf,(TRUE),1,|(20)(:12:4:18:19:-15:-8:-2:-9:-13:-1:-20:17:-5:6:7:11:-16:10:-14:-3:)|
118,1,2,20,91,data\uf20\uf20-0118.cnf,(TRUE),1,|(19)(:11:-8:-16:1:17:13:19:-6:15:4:-12:-2:-18:-3:-9:7:14:10:-20:)|
119,1,2,20,91,data\uf20\uf20-0119.cnf,(TRUE),1,|(19)(:-13:-4:-2:-8:-19:-12:-15:7:1:6:-20:-10:-11:3:-17:5:18:14:-9:)|
120,1,2,20,91,data\uf20\uf20-0120.cnf,(TRUE),1,|(20)(:-6:15:5:17:1:4:-2:-8:3:-13:7:-14:16:12:-9:10:18:-20:11:-19:)|
121,1,2,20,91,data\uf20\uf20-0121.cnf,(TRUE),1,|(19)(:17:16:-4:8:-3:18:-19:12:-14:6:-10:20:-5:9:15:13:1:-11:7:)|
122,1,2,20,91,data\uf20\uf20-0122.cnf,(TRUE),1,|(20)(:1:9:18:-20:8:-11:4:7:-13:5:12:3:2:-17:19:-15:-16:14:6:10:)|
123,1,2,20,91,data\uf20\uf20-0123.cnf,(TRUE),1,|(19)(:14:-10:8:-16:-7:2:13:17:-19:9:15:4:1:18:-6:-11:3:-5:12:)|
124,1,2,20,91,data\uf20\uf20-0124.cnf,(TRUE),1,|(20)(:-14:8:-18:9:3:-6:-16:1:-20:12:-5:-13:19:2:7:-15:10:-17:-4:11:)|
125,1,2,20,91,data\uf20\uf20-0125.cnf,(TRUE),1,|(18)(:-9:7:-5:17:1:20:2:19:3:8:-16:11:13:-10:-4:-6:-14:-15:)|
126,1,2,20,91,data\uf20\uf20-0126.cnf,(TRUE),1,|(20)(:-11:-15:-1:-10:-7:-13:5:8:-18:17:20:3:2:-9:-12:-19:14:4:-6:-16:)|
127,1,2,20,91,data\uf20\uf20-0127.cnf,(TRUE),1,|(20)(:-4:20:-13:-18:-5:-12:-19:11:1:16:2:14:-15:9:-8:3:7:6:10:-17:)|
128,1,2,20,91,data\uf20\uf20-0128.cnf,(TRUE),1,|(20)(:7:3:-19:-5:10:-17:-16:6:14:15:13:-2:-9:20:-1:11:-18:-4:-12:8:)|
129,1,2,20,91,data\uf20\uf20-0129.cnf,(TRUE),1,|(19)(:10:1:-2:19:-12:8:9:3:-16:-13:-11:-15:-18:5:6:-7:20:17:4:)|
130,1,2,20,91,data\uf20\uf20-0130.cnf,(TRUE),1,|(20)(:-2:-4:-11:-14:-13:18:-17:-3:20:-16:-9:-6:-8:15:5:-7:-19:10:12:1:)|
131,1,2,20,91,data\uf20\uf20-0131.cnf,(TRUE),1,|(20)(:-20:16:-2:1:9:13:14:5:-6:15:-18:17:7:-19:-4:12:3:-8:-11:-10:)|
132,1,2,20,91,data\uf20\uf20-0132.cnf,(TRUE),1,|(20)(:-14:6:17:12:19:-16:2:3:-7:11:-20:4:18:-15:-13:5:1:10:-9:8:)|
133,1,2,20,91,data\uf20\uf20-0133.cnf,(TRUE),1,|(20)(:16:9:10:-19:-15:-5:2:4:-18:-1:-8:11:13:-7:6:14:20:12:17:3:)|
134,1,2,20,91,data\uf20\uf20-0134.cnf,(TRUE),1,|(20)(:-9:11:17:7:14:12:2:-13:18:1:-16:-15:-19:-8:20:5:-3:10:-4:-6:)|
135,1,2,20,91,data\uf20\uf20-0135.cnf,(TRUE),1,|(20)(:13:-15:-1:3:-6:19:-5:-9:12:10:2:-8:-16:18:-4:17:20:11:7:-14:)|
136,1,2,20,91,data\uf20\uf20-0136.cnf,(TRUE),1,|(20)(:16:17:5:10:-12:14:-2:6:20:11:-4:7:15:3:-18:1:-8:13:19:9:)|
137,1,2,20,91,data\uf20\uf20-0137.cnf,(TRUE),1,|(20)(:-20:-14:-15:16:-6:18:-5:-19:-11:-7:-10:-12:-1:-3:-8:2:-13:-9:-4:-17:)|
138,1,2,20,91,data\uf20\uf20-0138.cnf,(TRUE),1,|(19)(:-18:10:-1:-14:-6:-2:-20:4:-9:13:15:-12:3:8:19:-5:11:17:16:)|
139,1,2,20,91,data\uf20\uf20-0139.cnf,(TRUE),1,|(19)(:-5:2:-1:6:-12:-4:-8:16:19:-17:-3:-14:-9:-10:-15:-11:-13:7:18:)|
140,1,2,20,91,data\uf20\uf20-0140.cnf,(TRUE),1,|(20)(:3:5:-15:-11:-19:9:-20:-10:-4:16:8:18:13:7:17:-14:1:2:12:-6:)|
141,1,2,20,91,data\uf20\uf20-0141.cnf,(TRUE),1,|(20)(:19:12:6:15:-10:-4:17:2:-18:-11:9:-1:20:-7:-3:-5:14:-13:-8:-16:)|
142,1,2,20,91,data\uf20\uf20-0142.cnf,(TRUE),1,|(20)(:-19:-5:-14:-18:12:-7:1:-10:-9:13:-20:15:8:-11:-6:2:-16:-4:-3:17:)|
143,1,2,20,91,data\uf20\uf20-0143.cnf,(TRUE),1,|(18)(:3:7:10:-9:6:-18:1:-20:2:-12:-4:8:19:-13:14:5:-11:17:)|
144,1,2,20,91,data\uf20\uf20-0144.cnf,(TRUE),1,|(19)(:-6:17:-1:-8:-5:-11:12:-16:-15:-2:-7:-13:3:20:-4:-19:9:18:-14:)|
145,1,2,20,91,data\uf20\uf20-0145.cnf,(TRUE),1,|(20)(:-18:-8:17:-11:1:-19:-14:-13:-4:5:-20:-10:-6:9:3:2:15:16:-7:12:)|
146,1,2,20,91,data\uf20\uf20-0146.cnf,(TRUE),1,|(20)(:11:15:7:5:-12:6:20:-8:4:10:-16:-9:-1:19:-17:-2:-14:18:-3:13:)|
147,1,2,20,91,data\uf20\uf20-0147.cnf,(TRUE),1,|(20)(:8:7:2:-4:-9:-11:18:5:-17:15:-12:-6:10:16:3:13:-20:1:-14:-19:)|
148,1,2,20,91,data\uf20\uf20-0148.cnf,(TRUE),1,|(20)(:-9:1:10:-13:-16:5:-6:-18:17:-14:-19:2:12:8:-7:20:4:11:15:-3:)|
149,1,2,20,91,data\uf20\uf20-0149.cnf,(TRUE),1,|(20)(:-14:-20:-8:-5:-7:4:16:-10:-6:9:-11:15:17:13:-1:-2:12:19:-18:-3:)|
150,1,2,20,91,data\uf20\uf20-0150.cnf,(TRUE),1,|(19)(:14:-5:-10:16:-9:2:19:3:-13:18:-11:-6:-17:4:8:-12:-20:15:-7:)|
