18,1,2,20,90,data\uf20\uf20-018.cnf,(TRUE),1,|(20)(:-10:-4:13:2:-1:14:3:-17:20:5:-6:-11:-7:15:9:19:16:12:18:8:)|
19,1,2,20,91,data\uf20\uf20-019.cnf,(TRUE),1,|(19)(:3:-17:4:-2:13:8:-15:11:19:-1:12:18:-20:-7:-6:-16:5:-10:14:)|
20,1,2,20,88,data\uf20\uf20-020.cnf,(TRUE),1,|(20)(:2:-5:6:-10:15:18:16:1:-12:4:-19:-3:11:-8:-14:-9:17:20:-7:-13:)|
21,1,2,20,91,data\uf20\uf20-021.cnf,(TRUE),1,|(20)(:8:14:2:-7:-4:1:-19:11:-5:12:-16:-9:3:15:-10:6:13:-20:-17:18:)|
22,1,2,20,91,data\uf20\uf20-022.cnf,(TRUE),1,|(20)(:-6:12:-17:2:-10:-15:-5:11:-8:13:-3:-20:9:-14:16:4:-1:-18:19:7:)|
23,1,2,20,91,data\uf20\uf20-023.cnf,(TRUE),1,|(19)(:4:9:-5:-13:-20:-6:7:-12:-16:2:-18:-11:-15:-14:3:-1:17:-19:10:)|
24,1,2,20,90,data\uf20\uf20-024.cnf,(TRUE),1,|(20)(:6:9:19:3:18:13:-4:-14:-2:-12:-1:16:15:20:-7:17:-5:8:11:10:)|
25,1,2,20,91,data\uf20\uf20-025.cnf,(TRUE),1,|(20)(:1:2:3:4:18:5:20:-12:9:-8:19:-13:17:16:15:7:11:14:10:-6:)|
26,1,2,20,89,data\uf20\uf20-026.cnf,(TRUE),1,|(19)(:1:2:-7:-13:6:9:-15:19:-8:5:10:14:16:-11:4:-20:-18:-17:-12:)|
27,1,2,20,90,data\uf20\uf20-027.cnf,(TRUE),1,|(19)(:-2:-8:-13:3:9:11:19:-18:6:-1:-20:-16:-5:-17:10:7:15:-14:12:)|
28,1,2,20,90,data\uf20\uf20-028.cnf,(TRUE),1,|(19)(:10:1:-6:-3:-19:4:-2:7:5:8:-16:-14:-12:20:9:-18:13:-11:-15:)|
29,1,2,20,91,data\uf20\uf20-029.cnf,(TRUE),1,|(20)(:-16:-1:-2:-11:-5:-10:-14:-8:20:15:19:-13:-6:-4:-12:-7:-17:-9:-3:-18:)|
30,1,2,20,91,data\uf20\uf20-030.cnf,(TRUE),1,|(20)(:-14:4:7:-10:3:19:20:-11:2:16:17:-5:18:6:-15:-12:8:13:-1:9:)|
31,1,2,20,91,data\uf20\uf20-031.cnf,(TRUE),1,|(20)(:6:8:-14:-13:-4:17:-19:-7:-12:10:-15:2:-20:1:-5:11:16:9:-18:3:)|
32,1,2,20,91,data\uf20\uf20-032.cnf,(TRUE),1,|(20)(:-16:1:20:-9:13:-6:14:-3:2:-18:-15:-12:5:-10:-19:8:17:-11:-7:4:)|
33,1,2,20,90,data\uf20\uf20-033.cnf,(TRUE),1,|(20)(:-5:16:-18:-1:-20:11:7:-9:-6:-19:10:4:-17:14:15:-8:-3:13:-12:-2:)|
34,1,2,20,91,data\uf20\uf20-034.cnf,(TRUE),1,|(20)(:-7:-10:19:1:-14:16:-20:-9:-4:15:2:13:-17:-18:8:-3:-5:-6:11:12:)|
35,1,2,20,91,data\uf20\uf20-035.cnf,(TRUE),1,|(19)(:-4:1:-8:-12:16:11:5:19:17:-14:-2:10:-7:-13:-20:-15:3:6:18:)|
36,1,2,20,90,data\uf20\uf20-036.cnf,(TRUE),1,|(20)(:15:20:-11:13:6:-12:8:5:-7:16:-1:17:10:-19:14:18:-2:-4:3:9:)|
37,1,2,20,91,data\uf20\uf20-037.cnf,(TRUE),1,|(20)(:16:18:-11:-4:6:-12:-1:9:-13:8:10:20:-19:14:7:2:-17:-5:-15:-3:)|
38,1,2,20,90,data\uf20\uf20-038.cnf,(TRUE),1,|(19)(:12:-4:-16:-2:-9:-18:10:-15:7:-1:-13:14:-20:-8:-11:19:-6:3:17:)|
39,1,2,20,91,data\uf20\uf20-039.cnf,(TRUE),1,|(19)(:-4:5:6:-1:9:-16:12:13:20:17:-18:-10:14:-3:2:-8:-19:11:-15:)|
40,1,2,20,91,data\uf20\uf20-040.cnf,(TRUE),1,|(20)(:-7:-13:-1:-15:-8:12:-19:-14:-16:6:-9:5:10:-20:11:-18:17:2:-3:4:)|
41,1,2,20,91,data\uf20\uf20-041.cnf,(TRUE),1,|(20)(:-1:8:15:-6:13:9:17:20:11:10:12:5:-7:-2:-3:-18:16:4:-14:-19:)|
42,1,2,20,91,data\uf20\uf20-042.cnf,(TRUE),1,|(20)(:-9:-2:-13:-18:6:-14:4:7:10:11:8:19:-16:-5:-20:12:-3:15:17:-1:)|
43,1,2,20,89,data\uf20\uf20-043.cnf,(TRUE),1,|(20)(:-9:19:4:-15:-8:-17:-7:14:12:-13:-5:2:3:-11:-1:18:20:16:10:6:)|
44,1,2,20,91,data\uf20\uf20-044.cnf,(TRUE),1,|(20)(:-10:5:15:-1:13:-18:-8:11:-2:-17:9:-12:3:20:-16:-14:-4:6:-7:19:)|
45,1,2,20,90,data\uf20\uf20-045.cnf,(TRUE),1,|(20)(:-13:-14:-16:2:-1:-7:4:-6:-5:-9:17:3:12:15:-8:20:-10:11:19:18:)|
46,1,2,20,90,data\uf20\uf20-046.cnf,(TRUE),1,|(20)(:-8:-10:20:6:-5:-4:-11:14:12:-1:-2:-9:18:17:-7:3:-19:13:-15:-16:)|
47,1,2,20,91,data\uf20\uf20-047.cnf,(TRUE),1,|(20)(:7:10:12:-1:15:-19:-20:-18:-14:-5:6:4:-2:17:3:-16:11:9:13:-8:)|
48,1,2,20,91,data\uf20\uf20-048.cnf,(TRUE),1,|(20)(:-20:10:7:-8:16:-6:-3:-11:13:-5:1:2:19:18:-9:12:-4:-17:15:14:)|
49,1,2,20,91,data\uf20\uf20-049.cnf,(TRUE),1,|(20)(:4:8:-12:-1:10:-18:-17:-11:-2:-3:16:15:-13:7:-5:14:-6:-20:-19:-9:)|
50,1,2,20,91,data\uf20\uf20-050.cnf,(TRUE),1,|(20)(:-6:-11:4:3:2:15:-1:-14:-13:8:10:-12:9:-18:17:-19:20:-16:-5:-7:)|
51,1,2,20,90,data\uf20\uf20-051.cnf,(TRUE),1,|(20)(:12:19:-9:20:-16:-14:18:-2:5:17:4:15:-8:6:-1:-7:-3:10:11:-13:)|
52,1,2,20,91,data\uf20\uf20-052.cnf,(TRUE),1,|(20)(:14:5:-9:-13:-4:17:15:-11:-7:2:-19:20:-1:6:-8:-18:16:3:12:-10:)|
53,1,2,20,90,data\uf20\uf20-053.cnf,(TRUE),1,|(20)(:-5:-7:-6:1:-17:12:-3:-19:2:-18:-20:-4:-14:9:13:16:15:10:-11:8:)|
54,1,2,20,91,data\uf20\uf20-054.cnf,(TRUE),1,|(19)(:-3:12:-18:-7:11:-9:-4:13:20:5:15:-6:-2:19:-1:16:8:-14:-17:)|
55,1,2,20,90,data\uf20\uf20-055.cnf,(TRUE),1,|(19)(:16:8:3:-18:-19:-13:-2:-6:-7:-17:11:14:4:10:-5:-1:20:9:-12:)|
56,1,2,20,90,data\uf20\uf20-056.cnf,(TRUE),1,|(20)(:-7:8:-12:5:13:-20:4:-9:-1:2:19:-3:17:-11:14:-6:-15:16:-18:10:)|
57,1,2,20,90,data\uf20\uf20-057.cnf,(TRUE),1,|(19)(:-13:-15:19:-6:14:10:-12:-8:17:11:-4:-7:1:2:-5:3:9:20:16:)|
58,1,2,20,90,data\uf20\uf20-058.cnf,(TRUE),1,|(20)(:-16:18:12:-9:-4:-7:-5:1:10:-17:13:-15:-8:11:2:-19:14:3:20:-6:)|
59,1,2,20,91,data\uf20\uf20-059.cnf,(TRUE),1,|(20)(:-12:-2:11:-3:17:-4:7:-18:-9:10:-6:8:-14:16:20:-5:-13:1:-15:19:)|
60,1,2,20,90,data\uf20\uf20-060.cnf,(TRUE),1,|(20)(:-2:7:8:15:6:18:3:-12:-4:-16:9:14:-13:5:17:11:19:-20:-10:1:)|
61,1,2,20,91,data\uf20\uf20-061.cnf,(TRUE),1,|(20)(:8:15:-6:2:5:20:3:-9:10:-11:-17:13:-4:18:-14:1:-16:-12:-19:7:)|
62,1,2,20,89,data\uf20\uf20-062.cnf,(TRUE),1,|(19)(:-12:18:-19:-2:-14:3:-4:20:5:-11:-13:-9:1:17:-8:-16:-10:-15:6:)|
63,1,2,20,90,data\uf20\uf20-063.cnf,(TRUE),1,|(20)(:5:-4:-7:6:-18:-14:3:-8:-10:19:-13:12:-15:-20:17:2:9:11:1:16:)|
64,1,2,20,90,data\uf20\uf20-064.cnf,(TRUE),1,|(20)(:3:-7:-13:9:16:14:11:-2:-10:20:12:-4:15:19:17:8:-5:1:-18:-6:)|
65,1,2,20,91,data\uf20\uf20-065.cnf,(TRUE),1,|(20)(:-5:3:-12:-11:-10:-8:-18:15:1:19:-7:17:-4:-9:-16:14:-6:-20:13:-2:)|
66,1,2,20,91,data\uf20\uf20-066.cnf,(TRUE),1,|(20)(:6:15:17:-10:9:-5:-13:7:20:12:-11:14:4:16:-8:-3:18:-19:-2:1:)|
67,1,2,20,90,data\uf20\uf20-067.cnf,(TRUE),1,|(19)(:-4:12:-17:5:-13:-3:-6:9:16:-18:20:-10:11:19:-14:7:8:1:-15:)|
68,1,2,20,91,data\uf20\uf20-068.cnf,(TRUE),1,|(20)(:14:-5:15:6:-11:-12:4:18:-7:-10:20:-16:19:-2:-3:1:-9:-13:-17:8:)|
69,1,2,20,91,data\uf20\uf20-069.cnf,(TRUE),1,|(19)(:-5:-18:17:2:-8:-12:-7:-16:13:4:9:19:-15:14:-20:-6:11:-10:3:)|
70,1,2,20,91,data\uf20\uf20-070.cnf,(TRUE),1,|(19)(:-15:-7:16:9:18:4:3:-20:17:-5:2:8:-1:19:-6:10:-14:-13:-12:)|
71,1,2,20,91,data\uf20\uf20-071.cnf,(TRUE),1,|(19)(:-15:3:-6:-2:-16:17:-19:-8:-10:1:9:11:-12:-4:-7:-5:20:-18:14:)|
72,1,2,20,91,data\uf20\uf20-072.cnf,(TRUE),1,|(20)(:-4:5:6:-16:-7:15:9:-13:18:-17:-2:12:-10:-3:-8:-14:11:-19:20:-1:)|
73,1,2,20,91,data\uf20\uf20-073.cnf,(TRUE),1,|(19)(:13:17:16:9:1:19:7:-4:-15:-5:20:-3:12:2:-14:-8:18:6:-11:)|
74,1,2,20,91,data\uf20\uf20-074.cnf,(TRUE),1,|(20)(:-12:5:-9:-11:3:-17:-15:-2:-4:-8:-20:10:16:-13:18:1:-7:-6:14:19:)|
75,1,2,20,91,data\uf20\uf20-075.cnf,(TRUE),1,|(20)(:-6:-14:19:5:1:-4:-2:-13:-8:-20:16:15:-10:9:17:7:11:12:-3:-18:)|
76,1,2,20,91,data\uf20\uf20-076.cnf,(TRUE),1,|(20)(:-2:-8:18:-4:-13:-15:-1:16:-10:20:-5:9:6:11:3:-17:-14:-12:19:7:)|
77,1,2,20,91,data\uf20\uf20-077.cnf,(TRUE),1,|(20)(:-20:-2:10:-6:5:7:15:-18:-14:-4:11:-8:9:-17:16:13:12:-19:-3:1:)|
78,1,2,20,91,data\uf20\uf20-078.cnf,(TRUE),1,|(18)(:5:-14:-10:4:11:-16:20:17:-8:18:-13:-6:9:19:12:7:-2:15:)|
79,1,2,20,91,data\uf20\uf20-079.cnf,(TRUE),1,|(20)(:-2:-7:15:-3:-8:-13:17:-18:-9:6:-4:5:-14:-1:-19:-20:-16:10:12:11:)|
80,1,2,20,91,data\uf20\uf20-080.cnf,(TRUE),1,|(20)(:-6:12:16:5:-4:-19:17:-1:-18:-10:-14:11:15:13:9:-7:8:20:-3:-2:)|
81,1,2,20,90,data\uf20\uf20-081.cnf,(TRUE),1,|(20)(:-17:-19:4:-8:12:18:2:-14:9:10:-16:-20:-15:13:11:1:-5:6:-7:-3:)|
82,1,2,20,91,data\uf20\uf20-082.cnf,(TRUE),1,|(20)(:-6:16:-11:13:20:1:-15:9:17:-12:-8:-3:5:-19:14:2:-7:10:18:4:)|
83,1,2,20,91,data\uf20\uf20-083.cnf,(TRUE),1,|(20)(:2:5:-16:-15:3:-6:-8:-1:20:9:-7:11:-18:-19:10:-13:-12:17:4:14:)|
84,1,2,20,91,data\uf20\uf20-084.cnf,(TRUE),1,|(20)(:4:18:-2:-16:19:10:-11:-13:8:6:20:-12:3:-7:14:15:-5:17:-1:9:)|
85,1,2,20,90,data\uf20\uf20-085.cnf,(TRUE),1,|(20)(:-5:17:20:4:11:-18:1:-3:-8:7:-13:16:19:10:9:-6:12:15:2:-14:)|
86,1,2,20,91,data\uf20\uf20-086.cnf,(TRUE),1,|(20)(:15:4:-19:-16:-9:2:7:14:1:-12:-3:-13:20:-5:-18:-6:-11:-17:-10:8:)|
87,1,2,20,91,data\uf20\uf20-087.cnf,(TRUE),1,|(20)(:-3:13:-19:-4:-9:-17:-14:-5:11:10:6:16:15:18:-1:-12:-2:20:-8:-7:)|
88,1,2,20,91,data\uf20\uf20-088.cnf,(TRUE),1,|(20)(:-4:-5:-20:-17:-19:13:-2:1:-7:-12:-6:18:14:15:8:16:11:-9:-3:10:)|
89,1,2,20,91,data\uf20\uf20-089.cnf,(TRUE),1,|(20)(:20:-17:-18:-3:-15:-16:4:-14:-6:1:19:-12:-8:5:-10:-2:7:-11:9:-13:)|
90,1,2,20,91,data\uf20\uf20-090.cnf,(TRUE),1,|(19)(:1:-11:-6:8:-2:-14:-19:13:20:9:-15:-7:16:-12:17:4:10:3:18:)|
91,1,2,20,91,data\uf20\uf20-091.cnf,(TRUE),1,|(20)(:5:-3:19:-11:15:-12:13:-9:16:-1:-17:-7:-2:-18:4:-14:-6:20:-8:-10:)|
92,1,2,20,91,data\uf20\uf20-092.cnf,(TRUE),1,|(20)(:5:16:-20:17:-9:-6:7:-10:-18:13:14:12:1:15:8:3:11:-19:4:-2:)|
93,1,2,20,91,data\uf20\uf20-093.cnf,(TRUE),1,|(20)(:-17:3:19:-1:-8:12:18:15:-11:-6:4:-10:-5:14:-7:20:2:13:-16:-9:)|
94,1,2,20,91,data\uf20\uf20-094.cnf,(TRUE),1,|(20)(:-7:1:-20:5:11:-12:13:17:-14:-9:-4:-19:16:2:8:-15:-6:10:18:3:)|
95,1,2,20,90,data\uf20\uf20-095.cnf,(TRUE),1,|(20)(:7:-6:12:-2:9:-19:13:10:8:11:14:3:18:15:16:1:17:-5:20:-4:)|
96,1,2,20,90,data\uf20\uf20-096.cnf,(TRUE),1,|(20)(:-14:2:-1:-3:15:6:17:-9:11:8:-10:16:-7:-18:-12:-20:-13:-5:4:-19:)|
97,1,2,20,91,data\uf20\uf20-097.cnf,(TRUE),1,|(19)(:-4:-11:16:-7:-19:2:-6:-14:-8:-15:-20:-17:-18:-12:10:3:9:-13:1:)|
98,1,2,20,91,data\uf20\uf20-098.cnf,(TRUE),1,|(20)(:7:1:-15:-8:-16:18:-11:9:5:20:10:17:-19:2:13:-12:14:-3:-4:-6:)|
99,1,2,20,89,data\uf20\uf20-099.cnf,(TRUE),1,|(20)(:15:-17:-4:-13:16:-9:5:-3:-19:12:-2:11:10:-20:-1:-6:14:-7:-18:8:)|
100,1,2,20,90,data\uf20\uf20-0100.cnf,(TRUE),1,|(20)(:-12:6:3:-7:19:15:14:-4:-1:5:2:13:20:10:-16:-18:8:-11:9:17:)|
101,1,2,20,91,data\uf20\uf20-0101.cnf,(TRUE),1,|(19)(:-5:-13:16:8:-2:-9:10:6:14:1:20:-18:-12:4:17:19:-7:-3:-11:)|
102,1,2,20,90,data\uf20\uf20-0102.cnf,(TRUE),1,|(20)(:-5:1:-6:8:13:19:10:12:-15:7:-20:-11:9:-3:-16:4:-18:14:2:-17:)|
103,1,2,20,91,data\uf20\uf20-0103.cnf,(TRUE),1,|(20)(:13:4:9:-1:-6:-8:-17:15:19:11:-10:18:-7:16:-12:3:-20:-14:2:5:)|
104,1,2,20,91,data\uf20\uf20-0104.cnf,(TRUE),1,|(19)(:-7:6:8:11:-17:18:14:13:-10:2:1:-15:5:4:20:-3:16:-19:-12:)|
105,1,2,20,90,data\uf20\uf20-0105.cnf,(TRUE),1,|(20)(:19:-4:12:15:8:-11:-3:-7:9:-1:-14:-13:-2:-18:-5:-10:-16:17:20:6:)|
106,1,2,20,90,data\uf20\uf20-0106.cnf,(TRUE),1,|(20)(:11:19:-1:-17:20:-9:-6:14:-15:-2:18:-13:10:-7:-3:-16:-4:12:5:8:)|
107,1,2,20,91,data\uf20\uf20-0107.cnf,(TRUE),1,|(20)(:7:-1:-8:-14:10:2:15:12:9:-18:-6:-11:-13:19:20:17:4:3:-5:-16:)|
108,1,2,20,91,data\uf20\uf20-0108.cnf,(TRUE),1,|(20)(:9:-14:-6:1:-20:-5:-17:10:-4:-19:-12:-2:13:15:-16:3:18:8:11:7:)|
109,1,2,20,90,data\uf20\uf20-0109.cnf,(TRUE),1,|(20)(:-12:17:19:-15:-14:4:-20:5:7:-10:-8:-2:1:-18:-16:-13:11:-6:-9:3:)|
110,1,2,20,91,data\uf20\uf20-0110.cnf,(TRUE),1,|(20)(:17:-3:1:-12:13:5:-16:9:-20:-7:-10:-6:-11:14:-19:-2:-18:15:-8:4:)|
111,1,2,20,89,data\uf20\uf20-0111.cnf,(TRUE),1,|(20)(:-10:15:-19:7:-18:-13:4:8:-20:2:6:-17:-11:5:16:12:9:1:3:14:)|
112,1,2,20,91,data\uf20\uf20-0112.cnf,(TRUE),1,|(19)(:17:-8:4:-12:5:-9:-20:6:-7:-18:-1:11:19:3:16:15:14:2:13:)|
113,1,2,20,90,data\uf20\uf20-0113.cnf,(TRUE),1,|(20)(:-13:6:14:8:10:-12:-2:3:-18:-16:19:-20:1:7:-5:-4:-15:11:9:17:)|
114,1,2,20,91,data\uf20\uf20-0114.cnf,(TRUE),1,|(20)(:-16:6:-7:-9:20:18:13:-8:-12:2:4:3:19:-11:-10:-1:-17:-14:15:5:)|
115,1,2,20,91,data\uf20\uf20-0115.cnf,(TRUE),1,|(18)(:-12:-14:16:11:10:9:18:15:-2:-4:-20:-8:-6:-7:-17:-19:-13:1:)|
116,1,2,20,91,data\uf20\uf20-0116.cnf,(TRUE),1,|(20)(:3:4:-16:-18:14:1:-10:-12:-5:-2:-9:13:8:19:7:-15:17:20:6:-11:)|
117,1,2,20,88,data\uf20\uf20-0117.cnf,(TRUE),1,|(20)(:-8:-2:-1:-13:-16:-14:-5:11:-3:4:18:-9:-15:-20:10:19:6:12:7:17:)|
118,1,2,20,91,data\uf20\uf20-0118.cnf,(TRUE),1,|(19)(:-3:7:-12:-9:-18:5:19:1:-16:-6:-2:-8:10:-20:13:14:11:17:4:)|
119,1,2,20,90,data\uf20\uf20-0119.cnf,(TRUE),1,|(20)(:-2:-8:-19:1:-9:6:-10:3:-11:-20:5:-4:-13:18:-12:16:7:-15:14:-17:)|
120,1,2,20,91,data\uf20\uf20-0120.cnf,(TRUE),1,|(18)(:12:-2:-8:4:-5:18:16:15:-19:11:-9:7:-6:-20:-13:-14:1:3:)|
121,1,2,20,91,data\uf20\uf20-0121.cnf,(TRUE),1,|(18)(:9:15:-11:-5:17:-3:6:16:-10:-14:-4:18:13:1:7:-19:8:20:)|
122,1,2,20,90,data\uf20\uf20-0122.cnf,(TRUE),1,|(20)(:-20:-11:8:-15:-19:4:14:9:10:12:-17:1:18:-16:6:2:-13:3:7:5:)|
123,1,2,20,90,data\uf20\uf20-0123.cnf,(TRUE),1,|(19)(:8:-10:14:9:-7:18:12:4:1:17:13:15:2:-19:-11:-5:-6:3:-16:)|
124,1,2,20,90,data\uf20\uf20-0124.cnf,(TRUE),1,|(20)(:7:10:2:-15:-16:-20:11:-4:-5:8:-13:12:9:-18:19:-6:3:1:-17:-14:)|
125,1,2,20,90,data\uf20\uf20-0125.cnf,(TRUE),1,|(18)(:2:-16:19:3:7:-6:-15:8:20:1:-9:13:11:-10:17:-14:-4:-5:)|
126,1,2,20,88,data\uf20\uf20-0126.cnf,(TRUE),1,|(19)(:-9:-12:-19:-2:-14:8:5:-10:20:-15:-1:-7:-6:17:-18:-13:-11:4:-16:)|
127,1,2,20,91,data\uf20\uf20-0127.cnf,(TRUE),1,|(20)(:9:3:-7:-8:10:20:2:1:6:-5:-18:-17:-4:11:14:-19:15:16:-12:13:)|
128,1,2,20,90,data\uf20\uf20-0128.cnf,(TRUE),1,|(19)(:-16:10:-17:3:-5:-19:6:14:-18:4:-12:7:11:-1:8:-9:20:-2:15:)|
129,1,2,20,90,data\uf20\uf20-0129.cnf,(TRUE),1,|(20)(:3:9:-14:8:-2:-15:-7:-5:17:-13:-16:1:-11:19:20:6:18:-12:10:4:)|
130,1,2,20,91,data\uf20\uf20-0130.cnf,(TRUE),1,|(19)(:-11:-4:-14:-6:-2:-9:-8:10:-7:-5:-13:-17:-3:20:16:1:18:-19:12:)|
131,1,2,20,90,data\uf20\uf20-0131.cnf,(TRUE),1,|(20)(:2:20:5:16:18:9:13:-8:-17:-11:6:-7:-14:12:-15:4:-19:3:10:1:)|
132,1,2,20,90,data\uf20\uf20-0132.cnf,(TRUE),1,|(20)(:6:-14:17:4:2:3:12:19:1:10:-20:5:-7:-16:8:18:-15:-9:11:-13:)|
133,1,2,20,91,data\uf20\uf20-0133.cnf,(TRUE),1,|(20)(:-5:-15:-19:-1:-18:4:14:20:10:13:2:16:11:-7:3:6:9:17:-8:12:)|
134,1,2,20,91,data\uf20\uf20-0134.cnf,(TRUE),1,|(19)(:-9:11:17:1:-3:-13:14:-16:20:12:18:10:-4:-19:2:7:-8:-6:-15:)|
135,1,2,20,91,data\uf20\uf20-0135.cnf,(TRUE),1,|(20)(:-1:3:-15:2:10:18:-5:11:13:20:-4:-6:-8:17:12:-14:7:19:-9:-16:)|
136,1,2,20,91,data\uf20\uf20-0136.cnf,(TRUE),1,|(20)(:-2:-12:14:5:7:11:-4:-8:16:10:9:6:13:3:19:1:20:15:-18:17:)|
137,1,2,20,90,data\uf20\uf20-0137.cnf,(TRUE),1,|(19)(:-14:15:16:-4:17:18:11:-6:-8:-10:-19:2:-1:-9:13:-7:-12:-20:-3:)|
138,1,2,20,91,data\uf20\uf20-0138.cnf,(TRUE),1,|(19)(:17:19:11:10:-20:-9:-14:-2:8:-7:-18:4:-12:-6:16:3:13:-1:15:)|
139,1,2,20,90,data\uf20\uf20-0139.cnf,(TRUE),1,|(20)(:-4:6:-10:-12:2:-5:16:-3:-9:7:-1:-14:19:-11:-8:20:-17:-13:18:-15:)|
140,1,2,20,91,data\uf20\uf20-0140.cnf,(TRUE),1,|(20)(:5:-11:-15:12:3:-19:-10:17:-4:1:13:-2:8:7:16:-14:18:-6:-20:9:)|
141,1,2,20,91,data\uf20\uf20-0141.cnf,(TRUE),1,|(20)(:12:6:-13:15:-8:-11:-1:-18:-3:2:17:-5:-16:14:9:19:20:-10:-4:-7:)|
142,1,2,20,91,data\uf20\uf20-0142.cnf,(TRUE),1,|(20)(:-6:11:15:2:19:12:-16:-9:13:-10:14:20:-5:-18:7:1:-4:17:-3:8:)|
143,1,2,20,89,data\uf20\uf20-0143.cnf,(TRUE),1,|(19)(:1:-20:6:2:3:17:14:5:-11:19:-18:-13:16:8:10:-9:7:-4:-12:)|
144,1,2,20,91,data\uf20\uf20-0144.cnf,(TRUE),1,|(18)(:-1:17:-10:-8:-5:-15:-2:18:13:-11:-19:-6:-7:12:3:-14:-4:9:)|
145,1,2,20,90,data\uf20\uf20-0145.cnf,(TRUE),1,|(20)(:1:-11:17:-19:-6:2:5:-13:-20:-7:8:15:12:-4:-10:16:3:9:-18:-14:)|
146,1,2,20,91,data\uf20\uf20-0146.cnf,(TRUE),1,|(20)(:-5:7:12:-3:-11:8:-16:13:-20:6:15:2:18:4:-9:-10:-1:19:-17:-14:)|
147,1,2,20,91,data\uf20\uf20-0147.cnf,(TRUE),1,|(20)(:2:7:-4:1:-11:-14:-20:5:-6:-12:8:-19:-17:3:10:13:18:15:-9:16:)|
148,1,2,20,91,data\uf20\uf20-0148.cnf,(TRUE),1,|(20)(:10:-13:-16:-14:11:2:1:15:-3:20:-9:5:-6:-19:12:-7:17:8:4:-18:)|
149,1,2,20,90,data\uf20\uf20-0149.cnf,(TRUE),1,|(19)(:-10:16:4:-6:9:-14:-13:-11:-3:17:12:-7:-8:-1:15:19:-2:-20:-18:)|
150,1,2,20,89,data\uf20\uf20-0150.cnf,(TRUE),1,|(20)(:-5:14:3:-10:1:-13:8:-4:-7:-12:-6:19:18:2:-20:16:-11:-9:15:-17:)|
