54,1,2,20,91,data\uf20\uf20-054.cnf,(TRUE),1,|(19)(:-17:-9:11:20:12:15:-4:-7:-18:5:-6:8:-2:19:-1:-14:13:-3:16:)|
55,1,2,20,90,data\uf20\uf20-055.cnf,(TRUE),1,|(18)(:-13:-2:-6:4:-17:-12:-19:-5:-15:9:14:-18:-1:3:20:-7:10:16:)|
56,1,2,20,90,data\uf20\uf20-056.cnf,(TRUE),1,|(20)(:13:-20:-11:8:5:2:-12:-3:-6:-7:-18:19:-9:-1:17:16:-15:4:14:10:)|
57,1,2,20,90,data\uf20\uf20-057.cnf,(TRUE),1,|(20)(:9:-4:8:11:1:10:14:-12:5:-13:19:17:-15:20:3:2:-6:-18:-7:16:)|
58,1,2,20,90,data\uf20\uf20-058.cnf,(TRUE),1,|(20)(:7:1:-2:13:-4:-5:-3:-8:-11:19:20:12:17:14:-9:-15:16:18:10:-6:)|
59,1,2,20,91,data\uf20\uf20-059.cnf,(TRUE),1,|(20)(:7:20:-18:-4:10:-15:-6:-9:17:-14:16:8:-5:-13:19:-2:1:-3:-12:11:)|
60,1,2,20,90,data\uf20\uf20-060.cnf,(TRUE),1,|(20)(:-11:17:-4:5:6:-16:3:15:2:18:-10:9:14:7:-20:-12:8:-13:1:19:)|
61,1,2,20,91,data\uf20\uf20-061.cnf,(TRUE),1,|(20)(:18:10:-11:-4:-16:-9:5:-14:13:-17:1:15:2:3:-12:7:8:-6:20:-19:)|
62,1,2,20,89,data\uf20\uf20-062.cnf,(TRUE),1,|(19)(:-11:-15:-9:3:-10:18:-4:5:-8:-16:6:7:20:-19:-2:1:-13:17:-14:)|
63,1,2,20,90,data\uf20\uf20-063.cnf,(TRUE),1,|(20)(:3:-10:-8:-20:-7:5:11:-4:-13:6:-15:9:19:2:16:-14:17:1:-18:12:)|
64,1,2,20,90,data\uf20\uf20-064.cnf,(TRUE),1,|(20)(:9:1:20:-7:15:-6:3:19:-2:14:-4:-10:-5:12:-13:11:-18:17:8:16:)|
65,1,2,20,91,data\uf20\uf20-065.cnf,(TRUE),1,|(20)(:-7:-20:-9:17:1:-6:-11:-18:14:-5:13:-12:-4:15:-16:3:19:-8:-2:-10:)|
66,1,2,20,91,data\uf20\uf20-066.cnf,(TRUE),1,|(20)(:18:4:16:-19:-10:-2:15:17:6:-11:1:9:-5:7:-3:20:14:-8:-13:12:)|
67,1,2,20,90,data\uf20\uf20-067.cnf,(TRUE),1,|(20)(:11:9:8:-17:-14:1:-2:-4:12:5:7:16:-6:-13:15:-10:19:-18:-3:20:)|
68,1,2,20,91,data\uf20\uf20-068.cnf,(TRUE),1,|(20)(:1:-10:18:-3:-17:20:-11:-13:4:-9:8:-12:19:-5:-16:-2:14:6:15:-7:)|
69,1,2,20,91,data\uf20\uf20-069.cnf,(TRUE),1,|(20)(:-20:-1:13:19:9:-10:-15:14:-7:-5:-18:17:11:-16:2:-6:-12:3:4:-8:)|
70,1,2,20,91,data\uf20\uf20-070.cnf,(TRUE),1,|(19)(:-12:17:-3:-7:10:15:4:-6:8:9:-5:-2:1:-19:18:-20:16:11:-13:)|
71,1,2,20,91,data\uf20\uf20-071.cnf,(TRUE),1,|(20)(:11:13:4:9:3:14:-18:-6:-12:-2:-15:-10:1:-5:-17:-16:-7:20:19:-8:)|
72,1,2,20,91,data\uf20\uf20-072.cnf,(TRUE),1,|(20)(:-17:-1:18:20:11:-14:-12:-8:-7:9:15:-4:-10:-13:-3:5:6:-2:-19:-16:)|
73,1,2,20,91,data\uf20\uf20-073.cnf,(TRUE),1,|(20)(:17:16:-4:19:9:7:18:13:-10:-5:-11:-3:2:12:1:20:-8:6:-14:-15:)|
74,1,2,20,91,data\uf20\uf20-074.cnf,(TRUE),1,|(20)(:-4:1:-13:-8:14:-12:-20:-11:18:3:-9:10:-6:5:-2:-17:-15:19:16:-7:)|
75,1,2,20,91,data\uf20\uf20-075.cnf,(TRUE),1,|(20)(:-2:-18:-20:-4:16:17:11:-14:5:-6:-13:7:-10:-8:19:12:15:-3:9:1:)|
76,1,2,20,91,data\uf20\uf20-076.cnf,(TRUE),1,|(20)(:7:-10:19:-13:-14:-8:20:-2:11:18:-4:-15:6:-17:-12:-1:16:9:3:-5:)|
77,1,2,20,91,data\uf20\uf20-077.cnf,(TRUE),1,|(20)(:11:1:-14:-3:9:5:-17:16:-20:15:-2:10:13:-19:-6:7:-18:-8:-4:12:)|
78,1,2,20,91,data\uf20\uf20-078.cnf,(TRUE),1,|(19)(:19:-2:7:18:-16:-9:11:-3:-1:17:4:15:12:-14:-8:-6:5:-13:-10:)|
79,1,2,20,91,data\uf20\uf20-079.cnf,(TRUE),1,|(20)(:10:-7:-3:15:-2:-16:-4:6:-8:-9:-19:-18:-1:5:-13:-20:12:-14:11:17:)|
80,1,2,20,91,data\uf20\uf20-080.cnf,(TRUE),1,|(20)(:-6:12:16:20:7:10:-14:5:9:-1:-18:17:15:3:8:-4:-19:11:13:-2:)|
81,1,2,20,90,data\uf20\uf20-081.cnf,(TRUE),1,|(20)(:11:13:-20:-6:-5:1:-15:18:-16:-7:-19:4:-3:-8:-17:-14:12:2:10:9:)|
82,1,2,20,91,data\uf20\uf20-082.cnf,(TRUE),1,|(20)(:-2:-5:-6:11:-12:1:-19:16:4:-7:-8:13:10:18:9:20:-15:14:17:3:)|
83,1,2,20,91,data\uf20\uf20-083.cnf,(TRUE),1,|(19)(:-18:-19:3:-12:20:11:-8:-13:-1:-16:10:-7:4:2:5:17:-15:14:-6:)|
84,1,2,20,91,data\uf20\uf20-084.cnf,(TRUE),1,|(18)(:10:19:-1:-2:18:-16:15:-7:-5:-11:8:9:6:-12:17:3:20:14:)|
85,1,2,20,90,data\uf20\uf20-085.cnf,(TRUE),1,|(20)(:9:-3:16:-8:10:2:11:20:-5:1:19:7:4:-6:17:-18:-14:-13:15:12:)|
86,1,2,20,91,data\uf20\uf20-086.cnf,(TRUE),1,|(20)(:8:-12:2:-13:-3:-17:14:-11:1:-9:-10:-19:-5:-18:-16:4:15:-6:7:20:)|
87,1,2,20,91,data\uf20\uf20-087.cnf,(TRUE),1,|(20)(:-1:-9:16:18:-2:20:-17:11:-14:15:-8:-19:-12:13:-4:-7:10:-3:-5:6:)|
88,1,2,20,91,data\uf20\uf20-088.cnf,(TRUE),1,|(20)(:-20:-19:-4:8:-17:-3:-7:1:11:-5:-16:-10:14:18:15:-2:-9:13:12:-6:)|
89,1,2,20,91,data\uf20\uf20-089.cnf,(TRUE),1,|(20)(:7:-13:4:9:12:-11:-16:19:-2:20:5:-15:-8:1:-3:-10:-18:-17:-14:-6:)|
90,1,2,20,91,data\uf20\uf20-090.cnf,(TRUE),1,|(19)(:4:-15:-12:9:13:18:-19:-7:3:-2:17:16:10:-14:8:-6:-11:1:20:)|
91,1,2,20,91,data\uf20\uf20-091.cnf,(TRUE),1,|(20)(:4:-6:-18:-10:13:20:-14:5:-7:-11:-3:15:-17:19:-1:16:-2:-8:-9:-12:)|
92,1,2,20,91,data\uf20\uf20-092.cnf,(TRUE),1,|(19)(:13:3:8:16:1:-10:-12:5:-20:-9:-2:17:-19:7:4:-6:-18:11:14:)|
93,1,2,20,91,data\uf20\uf20-093.cnf,(TRUE),1,|(20)(:9:-15:-20:-11:7:-2:-18:-4:-1:3:-16:14:19:-17:-10:-12:-8:13:-5:-6:)|
94,1,2,20,91,data\uf20\uf20-094.cnf,(TRUE),1,|(20)(:8:2:-14:-12:-9:16:10:-6:17:-20:18:1:-7:3:11:5:13:-4:-15:-19:)|
95,1,2,20,90,data\uf20\uf20-095.cnf,(TRUE),1,|(20)(:7:12:14:-5:-6:-4:1:11:-2:10:9:16:-19:3:15:20:13:8:18:-17:)|
96,1,2,20,90,data\uf20\uf20-096.cnf,(TRUE),1,|(20)(:4:-20:-18:6:-19:-9:16:8:15:11:-5:2:-13:-1:-3:-10:-14:17:-7:-12:)|
97,1,2,20,91,data\uf20\uf20-097.cnf,(TRUE),1,|(19)(:3:10:9:-12:-15:-8:-20:1:-19:16:-11:-18:-13:6:2:-7:-4:-14:-17:)|
98,1,2,20,91,data\uf20\uf20-098.cnf,(TRUE),1,|(19)(:2:17:14:-3:18:10:-6:-11:-4:13:20:1:-16:-8:9:-12:7:-15:-19:)|
99,1,2,20,89,data\uf20\uf20-099.cnf,(TRUE),1,|(20)(:15:-18:-17:-4:16:-13:-19:8:5:10:12:6:-3:14:-20:7:-1:-9:11:-2:)|
100,1,2,20,90,data\uf20\uf20-0100.cnf,(TRUE),1,|(20)(:10:13:-12:17:5:-18:-4:-7:2:15:3:8:6:-1:-11:20:14:-16:19:9:)|
101,1,2,20,91,data\uf20\uf20-0101.cnf,(TRUE),1,|(20)(:-12:14:-15:17:-3:-13:16:-11:4:8:19:-20:-9:6:-18:-2:-5:-7:10:1:)|
102,1,2,20,90,data\uf20\uf20-0102.cnf,(TRUE),1,|(19)(:4:13:-16:14:19:2:9:12:7:-11:-5:1:-15:-20:-17:-18:8:10:-3:)|
103,1,2,20,91,data\uf20\uf20-0103.cnf,(TRUE),1,|(20)(:3:15:-12:11:2:18:-10:-8:-20:13:-1:9:-7:-17:-14:19:4:16:5:-6:)|
104,1,2,20,91,data\uf20\uf20-0104.cnf,(TRUE),1,|(20)(:9:20:-2:17:-6:11:13:-8:-4:-3:-16:1:10:-7:-14:5:-15:-12:-19:18:)|
105,1,2,20,90,data\uf20\uf20-0105.cnf,(TRUE),1,|(20)(:-16:-1:-3:6:-18:19:-5:8:17:-11:15:12:-14:-13:-4:-10:9:20:-7:-2:)|
106,1,2,20,90,data\uf20\uf20-0106.cnf,(TRUE),1,|(20)(:-6:-13:-7:10:-2:12:20:-16:-4:-9:14:11:18:-17:5:19:-1:-15:-3:8:)|
107,1,2,20,91,data\uf20\uf20-0107.cnf,(TRUE),1,|(20)(:9:-6:-5:20:-13:4:2:-18:12:15:-11:10:-14:7:-16:-8:19:17:-1:3:)|
108,1,2,20,91,data\uf20\uf20-0108.cnf,(TRUE),1,|(20)(:-4:-12:1:-17:-16:-14:9:15:11:-6:13:10:8:18:-2:7:-5:-20:-19:3:)|
109,1,2,20,90,data\uf20\uf20-0109.cnf,(TRUE),1,|(20)(:1:-18:-20:-6:-15:11:-10:-12:19:17:4:-14:-13:-16:-9:7:-8:-2:3:5:)|
110,1,2,20,91,data\uf20\uf20-0110.cnf,(TRUE),1,|(20)(:-20:14:-18:-16:9:11:-2:4:-12:-10:-19:1:-7:5:15:6:-8:13:3:17:)|
111,1,2,20,89,data\uf20\uf20-0111.cnf,(TRUE),1,|(20)(:12:-17:6:-1:5:-3:-10:-13:2:14:8:19:-20:-18:16:9:-4:-7:-11:15:)|
112,1,2,20,91,data\uf20\uf20-0112.cnf,(TRUE),1,|(19)(:14:-9:2:5:16:10:15:3:19:-12:4:13:-1:6:-8:17:11:-20:-18:)|
113,1,2,20,90,data\uf20\uf20-0113.cnf,(TRUE),1,|(20)(:-15:-2:19:14:-16:9:8:-12:7:-18:6:10:-13:3:-20:17:1:11:-5:-4:)|
114,1,2,20,91,data\uf20\uf20-0114.cnf,(TRUE),1,|(20)(:-8:18:13:15:-16:-9:6:3:-7:-10:-11:2:-17:-1:20:4:5:19:-14:-12:)|
115,1,2,20,91,data\uf20\uf20-0115.cnf,(TRUE),1,|(19)(:-20:11:10:-13:-17:-12:16:15:-7:-14:9:-2:5:18:-8:-6:1:-4:-19:)|
116,1,2,20,91,data\uf20\uf20-0116.cnf,(TRUE),1,|(20)(:-10:8:7:17:19:-18:4:-16:-11:-5:1:6:20:14:-15:13:-12:-9:3:-2:)|
117,1,2,20,88,data\uf20\uf20-0117.cnf,(TRUE),1,|(20)(:10:-5:17:19:11:-16:-20:12:-14:4:-3:18:-13:-15:-9:-1:-8:-2:7:6:)|
118,1,2,20,91,data\uf20\uf20-0118.cnf,(TRUE),1,|(19)(:11:-6:4:1:19:17:-3:-2:14:-16:8:-18:-9:15:10:5:-12:-20:7:)|
119,1,2,20,90,data\uf20\uf20-0119.cnf,(TRUE),1,|(20)(:-12:16:6:-10:5:14:-20:-17:-9:-13:18:-19:-8:7:1:-11:3:-2:-4:-15:)|
120,1,2,20,91,data\uf20\uf20-0120.cnf,(TRUE),1,|(20)(:-6:1:-9:7:5:3:15:16:-19:17:4:-13:12:-20:-2:11:-8:18:10:-14:)|
121,1,2,20,91,data\uf20\uf20-0121.cnf,(TRUE),1,|(18)(:-14:6:15:18:16:-11:9:-4:-2:7:8:-10:13:1:20:-19:-5:17:)|
122,1,2,20,90,data\uf20\uf20-0122.cnf,(TRUE),1,|(20)(:9:-17:-15:-11:-19:5:14:18:1:3:6:-20:8:12:-16:2:-13:7:10:4:)|
123,1,2,20,90,data\uf20\uf20-0123.cnf,(TRUE),1,|(20)(:2:13:1:-5:4:12:-7:3:-16:17:20:8:15:-19:-6:14:-10:9:18:-11:)|
124,1,2,20,90,data\uf20\uf20-0124.cnf,(TRUE),1,|(20)(:-18:8:-6:9:-5:19:11:7:-13:10:-15:1:-20:12:3:-4:-16:2:-14:-17:)|
125,1,2,20,90,data\uf20\uf20-0125.cnf,(TRUE),1,|(20)(:8:-1:-12:2:-14:13:18:-4:-16:19:-6:11:-5:-15:3:-10:17:7:-9:20:)|
126,1,2,20,88,data\uf20\uf20-0126.cnf,(TRUE),1,|(20)(:-7:20:-10:2:-1:-12:3:-18:-15:-11:-6:17:-16:4:-13:-9:-19:5:14:8:)|
127,1,2,20,91,data\uf20\uf20-0127.cnf,(TRUE),1,|(20)(:-15:-5:-12:-17:6:1:10:9:-8:11:-19:14:-18:3:16:7:2:-13:-4:20:)|
128,1,2,20,90,data\uf20\uf20-0128.cnf,(TRUE),1,|(19)(:15:-1:-2:-18:13:-5:-12:-16:14:10:7:6:3:-9:-17:20:8:11:-19:)|
129,1,2,20,90,data\uf20\uf20-0129.cnf,(TRUE),1,|(19)(:1:10:4:-12:6:5:17:-7:20:-15:9:-11:-18:3:-13:-16:8:-2:19:)|
130,1,2,20,91,data\uf20\uf20-0130.cnf,(TRUE),1,|(20)(:15:-2:-7:18:-13:-3:-9:-6:-4:10:-14:20:-11:-8:12:5:16:-17:-19:1:)|
131,1,2,20,90,data\uf20\uf20-0131.cnf,(TRUE),1,|(20)(:1:-10:-11:3:12:-6:-4:15:-20:-2:5:16:14:13:9:-19:-8:7:17:-18:)|
132,1,2,20,90,data\uf20\uf20-0132.cnf,(TRUE),1,|(20)(:-15:18:-20:-14:11:17:-7:6:19:2:-16:5:12:4:3:1:-13:-9:8:10:)|
133,1,2,20,91,data\uf20\uf20-0133.cnf,(TRUE),1,|(20)(:2:6:10:3:13:17:-7:-18:4:11:9:-1:-15:12:14:-5:20:-8:16:-19:)|
134,1,2,20,91,data\uf20\uf20-0134.cnf,(TRUE),1,|(19)(:17:11:-16:1:12:14:-9:-15:7:-8:-19:-6:2:10:-13:20:-4:18:-3:)|
135,1,2,20,91,data\uf20\uf20-0135.cnf,(TRUE),1,|(20)(:13:-6:19:18:12:-9:-15:-16:-4:11:10:-14:7:3:-8:17:20:2:-1:-5:)|
136,1,2,20,91,data\uf20\uf20-0136.cnf,(TRUE),1,|(20)(:7:11:5:20:-12:17:14:-2:10:6:1:-19:13:9:-18:3:-4:8:15:16:)|
137,1,2,20,90,data\uf20\uf20-0137.cnf,(TRUE),1,|(20)(:-11:-17:-1:-14:-9:-12:16:-4:-19:-7:-15:-3:-10:2:-8:18:-20:-5:-6:-13:)|
138,1,2,20,91,data\uf20\uf20-0138.cnf,(TRUE),1,|(20)(:-2:-6:3:-14:-12:-20:-9:15:13:-18:11:16:-5:-7:-1:17:4:19:8:10:)|
139,1,2,20,90,data\uf20\uf20-0139.cnf,(TRUE),1,|(18)(:19:-17:-3:-5:16:-14:-9:2:-1:6:-15:-13:18:-12:7:-4:-8:-10:)|
140,1,2,20,91,data\uf20\uf20-0140.cnf,(TRUE),1,|(20)(:3:-15:13:18:5:12:7:-2:-11:17:-14:1:-19:-6:8:16:-10:9:-4:-20:)|
141,1,2,20,91,data\uf20\uf20-0141.cnf,(TRUE),1,|(20)(:6:-13:12:14:9:15:-16:-8:-11:-5:-4:-10:-3:17:-7:-1:-18:19:2:20:)|
142,1,2,20,91,data\uf20\uf20-0142.cnf,(TRUE),1,|(19)(:-10:12:1:-9:-20:-3:13:7:14:-18:-6:2:-16:11:8:19:-17:15:-5:)|
143,1,2,20,89,data\uf20\uf20-0143.cnf,(TRUE),1,|(20)(:-12:5:8:7:16:3:14:19:-13:15:10:17:-4:-1:-11:6:-18:2:-9:-20:)|
144,1,2,20,91,data\uf20\uf20-0144.cnf,(TRUE),1,|(18)(:-11:-6:3:-7:-19:-15:20:-13:-4:-2:9:12:-5:-1:-14:17:-8:18:)|
145,1,2,20,90,data\uf20\uf20-0145.cnf,(TRUE),1,|(20)(:-4:-13:12:5:3:8:2:-18:-7:10:-19:15:-6:-20:17:16:9:-11:1:-14:)|
146,1,2,20,91,data\uf20\uf20-0146.cnf,(TRUE),1,|(19)(:15:-2:-1:6:19:13:-17:20:-9:-14:-16:5:-3:18:7:-12:4:-8:-10:)|
147,1,2,20,91,data\uf20\uf20-0147.cnf,(TRUE),1,|(20)(:-6:1:15:10:-4:-14:-19:2:-12:-17:7:16:5:8:-9:-20:-11:18:3:13:)|
148,1,2,20,91,data\uf20\uf20-0148.cnf,(TRUE),1,|(20)(:15:-3:-19:12:-13:2:-16:-14:10:8:-6:-9:-18:11:4:-7:17:20:5:1:)|
149,1,2,20,90,data\uf20\uf20-0149.cnf,(TRUE),1,|(20)(:-8:17:19:-18:16:-14:-1:-7:-6:-13:-3:4:9:5:-11:-20:-10:-2:12:15:)|
150,1,2,20,89,data\uf20\uf20-0150.cnf,(TRUE),1,|(20)(:11:-9:-20:16:8:12:-19:-6:18:2:-7:-15:-1:14:-13:4:-10:-17:3:-5:)|
