13,1,2,20,91,data\uf20\uf20-013.cnf,(TRUE),1,|(19)(:-17:-1:-14:-19:-11:8:5:7:-10:-13:-18:-15:-6:9:16:-4:-2:-3:12:)|
14,1,2,20,91,data\uf20\uf20-014.cnf,(TRUE),1,|(20)(:5:-19:2:10:18:-17:1:3:-8:-15:-16:-20:6:-9:13:-14:11:12:-7:4:)|
15,1,2,20,91,data\uf20\uf20-015.cnf,(TRUE),1,|(20)(:-10:-20:-12:-6:-17:-2:-16:-1:-19:-3:-9:-11:14:-4:13:-8:-7:15:5:-18:)|
16,1,2,20,91,data\uf20\uf20-016.cnf,(TRUE),1,|(20)(:6:-5:12:15:8:-7:18:4:-1:-13:20:-10:-16:-17:2:11:-19:-3:9:14:)|
17,1,2,20,90,data\uf20\uf20-017.cnf,(TRUE),1,|(20)(:-14:2:4:15:-16:9:-5:6:8:-11:19:-18:-3:13:7:17:10:1:12:20:)|
18,1,2,20,90,data\uf20\uf20-018.cnf,(TRUE),1,|(20)(:-6:-4:-10:13:2:5:-11:19:-17:-1:-7:15:12:20:18:8:14:3:9:16:)|
19,1,2,20,91,data\uf20\uf20-019.cnf,(TRUE),1,|(20)(:9:-2:3:-17:4:-15:-1:8:19:14:-20:-16:-6:5:-10:13:18:12:11:-7:)|
20,1,2,20,88,data\uf20\uf20-020.cnf,(TRUE),1,|(20)(:17:11:16:-14:-3:-19:-9:-10:18:-7:6:-5:-12:4:1:2:-13:20:15:-8:)|
21,1,2,20,91,data\uf20\uf20-021.cnf,(TRUE),1,|(20)(:11:15:-10:-20:-19:1:3:12:-17:6:-9:-16:14:18:-4:8:-7:2:-5:13:)|
22,1,2,20,91,data\uf20\uf20-022.cnf,(TRUE),1,|(20)(:-6:19:-14:-17:12:2:-18:-15:-20:16:-3:11:-8:4:9:-5:7:-1:-10:13:)|
23,1,2,20,91,data\uf20\uf20-023.cnf,(TRUE),1,|(20)(:9:-14:-5:-8:-20:-15:-13:4:-6:7:17:-11:-16:-1:10:-19:2:3:-18:-12:)|
24,1,2,20,90,data\uf20\uf20-024.cnf,(TRUE),1,|(20)(:-2:3:19:-7:10:15:-12:-1:6:17:8:-4:13:9:-14:11:18:20:16:-5:)|
25,1,2,20,91,data\uf20\uf20-025.cnf,(TRUE),1,|(20)(:9:19:20:14:2:15:1:7:4:17:5:3:-13:11:-6:-8:-12:10:18:16:)|
26,1,2,20,89,data\uf20\uf20-026.cnf,(TRUE),1,|(19)(:-15:14:5:-7:2:-11:-17:19:-13:-8:9:-18:4:6:1:-12:16:-20:10:)|
27,1,2,20,90,data\uf20\uf20-027.cnf,(TRUE),1,|(19)(:10:-14:11:-20:6:-17:19:-8:-18:-16:12:9:-2:-13:3:7:-5:15:-1:)|
28,1,2,20,90,data\uf20\uf20-028.cnf,(TRUE),1,|(19)(:-19:5:-8:20:-14:1:-3:9:10:-15:-18:-6:-11:-2:-12:-16:4:13:7:)|
29,1,2,20,91,data\uf20\uf20-029.cnf,(TRUE),1,|(20)(:-2:-16:-18:-11:-9:-17:-10:-1:-13:-6:15:-4:-3:20:-8:19:-14:-5:-7:-12:)|
30,1,2,20,91,data\uf20\uf20-030.cnf,(TRUE),1,|(20)(:6:-12:7:17:4:-15:-19:2:16:14:-10:13:9:-5:20:8:18:3:-1:-11:)|
31,1,2,20,91,data\uf20\uf20-031.cnf,(TRUE),1,|(20)(:-12:11:10:3:16:-13:8:1:-7:-5:2:-19:-15:17:-4:-14:-18:-20:9:6:)|
32,1,2,20,91,data\uf20\uf20-032.cnf,(TRUE),1,|(20)(:-3:-16:-10:-15:20:1:-6:14:-12:-7:-9:13:2:-11:8:-18:4:-19:17:5:)|
33,1,2,20,90,data\uf20\uf20-033.cnf,(TRUE),1,|(20)(:-17:-9:-12:-1:-8:11:15:-6:-18:-3:-5:4:7:-20:-2:-16:10:14:19:-13:)|
34,1,2,20,91,data\uf20\uf20-034.cnf,(TRUE),1,|(20)(:-10:-17:1:-7:12:-14:-6:19:15:-5:-11:16:-3:-18:-20:-9:2:-4:13:8:)|
35,1,2,20,91,data\uf20\uf20-035.cnf,(TRUE),1,|(20)(:-2:3:-4:-9:-12:-8:6:19:1:-7:-20:-13:-14:-15:18:16:11:10:5:17:)|
36,1,2,20,90,data\uf20\uf20-036.cnf,(TRUE),1,|(20)(:6:-20:-15:17:13:11:16:-19:9:18:5:-4:-14:-12:-10:-8:2:3:-1:-7:)|
37,1,2,20,91,data\uf20\uf20-037.cnf,(TRUE),1,|(20)(:-4:16:18:-11:7:-5:14:-13:6:-3:-15:-17:8:20:-1:-12:9:10:2:-19:)|
38,1,2,20,90,data\uf20\uf20-038.cnf,(TRUE),1,|(19)(:2:-4:-6:-8:7:-11:-16:12:14:-1:-18:-13:10:-9:-20:17:-19:3:-15:)|
39,1,2,20,91,data\uf20\uf20-039.cnf,(TRUE),1,|(20)(:12:-18:2:6:-4:14:9:7:5:-1:13:-10:20:11:-8:17:-15:-3:-19:-16:)|
40,1,2,20,91,data\uf20\uf20-040.cnf,(TRUE),1,|(19)(:-1:-16:-18:-13:-15:-7:-14:-19:17:10:2:-3:4:5:-20:11:-8:-9:6:)|
41,1,2,20,91,data\uf20\uf20-041.cnf,(TRUE),1,|(20)(:4:-3:-14:20:5:9:10:16:12:-2:-19:13:8:15:-6:17:-18:11:-1:-7:)|
42,1,2,20,91,data\uf20\uf20-042.cnf,(TRUE),1,|(19)(:-9:-13:-14:15:-2:12:-20:8:-18:4:19:-1:17:11:-3:6:-16:7:10:)|
43,1,2,20,89,data\uf20\uf20-043.cnf,(TRUE),1,|(20)(:20:19:-15:-9:4:-8:-5:2:3:-1:16:-13:14:18:-7:12:10:-17:-11:6:)|
44,1,2,20,91,data\uf20\uf20-044.cnf,(TRUE),1,|(20)(:-2:-16:15:-10:-1:20:-4:5:-12:-9:-14:-7:-17:-8:11:6:-18:3:19:13:)|
45,1,2,20,90,data\uf20\uf20-045.cnf,(TRUE),1,|(20)(:4:-10:12:-6:-5:11:19:-16:17:-14:-1:15:-13:18:-8:3:2:-9:20:-7:)|
46,1,2,20,90,data\uf20\uf20-046.cnf,(TRUE),1,|(20)(:14:-10:20:13:-8:6:-19:-9:-2:-16:18:-11:-5:-1:-4:-7:12:-15:17:3:)|
47,1,2,20,91,data\uf20\uf20-047.cnf,(TRUE),1,|(20)(:4:-16:17:-18:9:10:-20:-1:-14:13:-8:6:-19:-2:11:-12:15:7:-5:3:)|
48,1,2,20,91,data\uf20\uf20-048.cnf,(TRUE),1,|(20)(:2:18:-4:-9:19:-11:13:-3:-8:10:-6:12:16:1:7:-20:-5:14:15:-17:)|
49,1,2,20,91,data\uf20\uf20-049.cnf,(TRUE),1,|(20)(:-3:7:-19:-9:-6:14:-5:-20:8:-2:-11:16:4:-17:-1:-13:15:10:-18:-12:)|
50,1,2,20,91,data\uf20\uf20-050.cnf,(TRUE),1,|(20)(:10:-1:-18:17:20:8:-7:2:-13:3:-6:-11:4:-5:-16:9:-12:-19:15:-14:)|
51,1,2,20,90,data\uf20\uf20-051.cnf,(TRUE),1,|(20)(:20:-16:5:-7:-9:-2:-14:-13:-12:18:-1:-8:4:6:10:19:15:17:-3:11:)|
52,1,2,20,91,data\uf20\uf20-052.cnf,(TRUE),1,|(20)(:15:2:-11:12:16:-9:-4:1:14:-10:6:-7:-8:3:17:-13:20:-18:-19:5:)|
53,1,2,20,90,data\uf20\uf20-053.cnf,(TRUE),1,|(20)(:8:-19:1:15:-5:16:-6:-7:-4:-14:-9:12:-20:-17:-3:-18:-11:13:2:10:)|
54,1,2,20,91,data\uf20\uf20-054.cnf,(TRUE),1,|(19)(:-7:13:-4:-14:-3:-5:12:-18:19:8:20:-6:15:-2:-1:16:11:-9:-17:)|
55,1,2,20,90,data\uf20\uf20-055.cnf,(TRUE),1,|(20)(:-1:20:-18:-11:-7:16:-8:3:-6:-13:-2:-15:4:9:-19:10:-5:-12:14:-17:)|
56,1,2,20,90,data\uf20\uf20-056.cnf,(TRUE),1,|(20)(:-11:8:16:-1:-12:-6:2:4:5:-9:17:19:-7:-3:-15:-18:-20:13:10:14:)|
57,1,2,20,90,data\uf20\uf20-057.cnf,(TRUE),1,|(19)(:19:3:-6:20:-13:17:2:-15:10:-5:-12:1:14:11:16:-7:9:-8:-4:)|
58,1,2,20,90,data\uf20\uf20-058.cnf,(TRUE),1,|(20)(:-11:-8:19:-6:20:-5:10:1:-9:18:16:7:-15:-3:17:-4:-2:12:13:14:)|
59,1,2,20,91,data\uf20\uf20-059.cnf,(TRUE),1,|(20)(:20:-4:16:-18:7:-15:-9:-6:10:17:-14:11:-2:19:-12:-13:-3:8:-5:1:)|
60,1,2,20,90,data\uf20\uf20-060.cnf,(TRUE),1,|(20)(:7:1:-13:14:8:18:15:-2:-12:9:-20:3:19:-10:-4:5:6:-16:17:11:)|
61,1,2,20,91,data\uf20\uf20-061.cnf,(TRUE),1,|(20)(:-11:-4:18:10:-12:-6:-16:-9:-14:5:-19:8:2:3:-17:20:15:13:7:1:)|
62,1,2,20,89,data\uf20\uf20-062.cnf,(TRUE),1,|(19)(:-7:-6:18:17:-2:14:-19:-8:-4:-16:-13:-10:1:-12:5:20:3:-9:-11:)|
63,1,2,20,90,data\uf20\uf20-063.cnf,(TRUE),1,|(20)(:-20:-4:6:13:-8:5:-7:11:16:19:12:1:17:-10:18:-14:3:2:-15:9:)|
64,1,2,20,90,data\uf20\uf20-064.cnf,(TRUE),1,|(20)(:-6:-13:12:1:-18:-5:11:20:9:-7:-2:-4:15:3:19:16:17:-10:14:8:)|
65,1,2,20,91,data\uf20\uf20-065.cnf,(TRUE),1,|(20)(:-20:19:-18:13:12:1:-5:14:-15:3:-16:-7:-9:6:11:-4:17:-10:-2:8:)|
66,1,2,20,91,data\uf20\uf20-066.cnf,(TRUE),1,|(20)(:-19:15:17:-10:-2:6:-11:4:-13:12:-3:-5:-8:20:16:14:7:9:1:18:)|
67,1,2,20,90,data\uf20\uf20-067.cnf,(TRUE),1,|(19)(:11:1:-2:-12:17:9:-4:5:-14:-6:-13:8:15:20:19:-3:-18:-10:16:)|
68,1,2,20,91,data\uf20\uf20-068.cnf,(TRUE),1,|(20)(:-5:18:-16:-17:-10:-2:-7:14:6:20:1:-3:-12:-11:15:19:-9:4:-13:8:)|
69,1,2,20,91,data\uf20\uf20-069.cnf,(TRUE),1,|(19)(:3:-8:-15:-20:11:-18:-16:2:-5:-12:17:14:4:19:9:-10:-7:13:-6:)|
70,1,2,20,91,data\uf20\uf20-070.cnf,(TRUE),1,|(20)(:-5:8:16:-15:-20:-7:-11:-6:10:-12:1:4:18:19:9:-14:-2:-13:-3:17:)|
71,1,2,20,91,data\uf20\uf20-071.cnf,(TRUE),1,|(20)(:-10:-8:20:-5:-16:19:13:-7:-17:1:3:9:14:-2:-12:4:11:-15:-6:-18:)|
72,1,2,20,91,data\uf20\uf20-072.cnf,(TRUE),1,|(20)(:6:-4:15:5:-13:-3:-2:-16:-19:-10:12:-7:9:11:-8:-14:-1:18:20:-17:)|
73,1,2,20,91,data\uf20\uf20-073.cnf,(TRUE),1,|(19)(:7:13:-4:17:19:16:9:-11:-3:20:-8:2:-5:12:1:-14:18:6:-15:)|
74,1,2,20,91,data\uf20\uf20-074.cnf,(TRUE),1,|(20)(:-9:-12:-13:-6:5:-4:-20:-11:10:19:18:-15:16:-17:-2:-8:1:14:3:-7:)|
75,1,2,20,91,data\uf20\uf20-075.cnf,(TRUE),1,|(20)(:-12:-6:19:13:5:-17:-14:8:-7:-20:-4:-18:16:2:11:15:10:1:-9:3:)|
76,1,2,20,91,data\uf20\uf20-076.cnf,(TRUE),1,|(20)(:3:-1:18:7:-14:16:-12:19:-10:-5:-8:20:6:-2:-4:9:-13:11:-17:-15:)|
77,1,2,20,91,data\uf20\uf20-077.cnf,(TRUE),1,|(20)(:-18:-4:-8:7:-17:15:11:9:1:-3:-14:-2:5:10:13:-6:-19:-20:16:12:)|
78,1,2,20,91,data\uf20\uf20-078.cnf,(TRUE),1,|(20)(:19:15:-13:17:-8:12:5:4:-14:-10:-20:-16:-3:18:-1:11:-6:-9:7:-2:)|
79,1,2,20,91,data\uf20\uf20-079.cnf,(TRUE),1,|(20)(:-8:-4:-3:-16:-7:-2:10:15:6:-1:11:17:-14:-19:-18:5:-13:12:-20:-9:)|
80,1,2,20,91,data\uf20\uf20-080.cnf,(TRUE),1,|(20)(:-19:13:-4:11:-2:-1:12:-18:16:15:-7:-6:20:-14:-3:8:17:5:9:-10:)|
81,1,2,20,90,data\uf20\uf20-081.cnf,(TRUE),1,|(20)(:18:-15:-7:-16:9:-20:-17:-6:10:4:13:11:12:-5:1:-3:2:-19:-14:-8:)|
82,1,2,20,91,data\uf20\uf20-082.cnf,(TRUE),1,|(20)(:13:18:1:-7:16:4:10:9:-8:-6:-12:-11:2:5:-15:17:14:3:20:-19:)|
83,1,2,20,91,data\uf20\uf20-083.cnf,(TRUE),1,|(20)(:-18:9:-6:-19:-1:-15:17:20:-12:11:3:-16:2:14:-13:-7:10:-8:5:4:)|
84,1,2,20,91,data\uf20\uf20-084.cnf,(TRUE),1,|(19)(:13:20:17:3:14:9:-5:15:-2:-7:-16:-1:-11:10:19:18:6:8:-12:)|
85,1,2,20,90,data\uf20\uf20-085.cnf,(TRUE),1,|(20)(:-5:7:17:-18:20:4:-6:1:19:15:-13:-14:12:-3:9:2:8:16:10:11:)|
86,1,2,20,91,data\uf20\uf20-086.cnf,(TRUE),1,|(20)(:4:-16:-6:-18:20:-19:15:-10:-12:8:-13:-3:-17:2:14:7:-9:-11:-5:1:)|
87,1,2,20,91,data\uf20\uf20-087.cnf,(TRUE),1,|(20)(:11:-14:-17:-8:10:-4:6:16:-7:-1:-9:18:-2:20:-5:-12:13:15:-19:-3:)|
88,1,2,20,91,data\uf20\uf20-088.cnf,(TRUE),1,|(20)(:-4:8:11:-20:-3:-19:-7:1:-17:-5:-10:-16:15:18:14:13:12:-2:-6:-9:)|
89,1,2,20,91,data\uf20\uf20-089.cnf,(TRUE),1,|(20)(:-6:20:-3:-18:-17:-2:-16:-15:-10:5:9:1:12:-8:19:-11:7:4:-13:-14:)|
90,1,2,20,91,data\uf20\uf20-090.cnf,(TRUE),1,|(19)(:20:-15:4:8:10:-14:-11:16:-19:-12:-6:17:3:9:-7:-2:13:18:1:)|
91,1,2,20,91,data\uf20\uf20-091.cnf,(TRUE),1,|(20)(:-17:20:-11:-3:19:5:-7:-14:13:-10:4:-9:-6:-18:-12:-8:-1:-2:16:15:)|
92,1,2,20,91,data\uf20\uf20-092.cnf,(TRUE),1,|(19)(:-15:-20:-9:5:4:16:17:-19:8:14:1:-10:11:-6:7:-18:13:-2:3:)|
93,1,2,20,91,data\uf20\uf20-093.cnf,(TRUE),1,|(20)(:-5:13:-6:-18:14:-12:-2:-15:3:7:-11:-1:-10:-8:-17:9:-20:19:-16:-4:)|
94,1,2,20,91,data\uf20\uf20-094.cnf,(TRUE),1,|(20)(:-15:2:3:11:16:18:-19:-4:-20:-14:8:5:-7:-9:1:-12:13:10:17:-6:)|
95,1,2,20,90,data\uf20\uf20-095.cnf,(TRUE),1,|(20)(:-17:10:18:13:-2:-4:20:-5:14:12:3:7:11:-19:8:-6:1:15:9:16:)|
96,1,2,20,90,data\uf20\uf20-096.cnf,(TRUE),1,|(20)(:17:-19:-12:-5:-1:8:-13:16:-9:-10:15:-14:-3:2:-7:11:-20:-18:6:4:)|
97,1,2,20,91,data\uf20\uf20-097.cnf,(TRUE),1,|(20)(:-6:16:-19:-18:-13:-4:-11:-7:-15:-5:-17:3:-12:-20:2:-14:9:1:-8:10:)|
98,1,2,20,91,data\uf20\uf20-098.cnf,(TRUE),1,|(20)(:2:-19:14:5:17:1:-8:-6:-11:13:-15:7:-16:-12:10:20:-4:9:-3:18:)|
99,1,2,20,89,data\uf20\uf20-099.cnf,(TRUE),1,|(20)(:-3:-20:-17:14:-6:15:-18:5:12:10:8:-13:7:16:-4:-1:-19:-9:-2:11:)|
100,1,2,20,90,data\uf20\uf20-0100.cnf,(TRUE),1,|(20)(:-10:13:-6:15:12:5:8:-18:16:-1:19:3:-11:7:20:-17:2:9:14:4:)|
101,1,2,20,91,data\uf20\uf20-0101.cnf,(TRUE),1,|(19)(:-9:6:10:8:-13:-15:4:16:-5:-7:20:19:-3:-18:-2:-11:1:-12:14:)|
102,1,2,20,90,data\uf20\uf20-0102.cnf,(TRUE),1,|(20)(:19:14:-18:13:-16:4:2:-17:-15:-5:1:6:10:8:-20:-3:-11:7:12:9:)|
103,1,2,20,91,data\uf20\uf20-0103.cnf,(TRUE),1,|(20)(:9:4:16:-1:-14:13:19:11:3:-12:-17:2:18:-7:-6:5:15:-10:-8:-20:)|
104,1,2,20,91,data\uf20\uf20-0104.cnf,(TRUE),1,|(19)(:6:-10:-15:1:18:-7:8:-3:-19:2:13:16:-17:4:5:11:14:-12:20:)|
105,1,2,20,90,data\uf20\uf20-0105.cnf,(TRUE),1,|(20)(:17:9:6:12:-7:19:15:-18:-11:-5:8:-4:-10:20:-14:-13:-16:-1:-3:-2:)|
106,1,2,20,90,data\uf20\uf20-0106.cnf,(TRUE),1,|(20)(:8:-15:-3:10:-6:14:-13:-16:18:-7:-4:-9:11:-1:5:12:19:-17:20:-2:)|
107,1,2,20,91,data\uf20\uf20-0107.cnf,(TRUE),1,|(20)(:12:15:3:7:-1:-6:-13:-11:-16:2:-18:20:4:-5:17:-8:-14:10:19:9:)|
108,1,2,20,91,data\uf20\uf20-0108.cnf,(TRUE),1,|(20)(:-20:7:-16:-19:-2:3:-5:1:11:-17:9:-4:-14:13:15:-6:-12:18:8:10:)|
109,1,2,20,90,data\uf20\uf20-0109.cnf,(TRUE),1,|(20)(:1:4:17:-12:11:19:-18:-15:-6:-20:-10:-2:3:-16:-8:7:9:5:-13:-14:)|
110,1,2,20,91,data\uf20\uf20-0110.cnf,(TRUE),1,|(20)(:-12:-10:9:3:17:1:-16:5:-7:-20:6:-8:11:-19:13:15:-2:-4:-18:14:)|
111,1,2,20,89,data\uf20\uf20-0111.cnf,(TRUE),1,|(20)(:6:-13:9:-19:-11:-10:8:7:-20:15:14:16:-4:2:-18:3:5:1:12:-17:)|
112,1,2,20,91,data\uf20\uf20-0112.cnf,(TRUE),1,|(18)(:19:-1:13:4:-12:-8:3:6:-18:-7:11:-20:14:16:-9:5:15:2:)|
113,1,2,20,90,data\uf20\uf20-0113.cnf,(TRUE),1,|(20)(:10:9:-16:14:8:-13:6:-18:-12:3:-20:-5:17:-4:1:7:11:-2:-15:19:)|
114,1,2,20,91,data\uf20\uf20-0114.cnf,(TRUE),1,|(20)(:-8:18:-2:4:-1:-17:5:14:-10:13:-12:19:-7:3:-11:20:-9:6:16:15:)|
115,1,2,20,91,data\uf20\uf20-0115.cnf,(TRUE),1,|(18)(:-12:16:-20:10:-17:-13:11:-14:15:1:-7:-3:-19:-4:18:-8:9:-6:)|
116,1,2,20,91,data\uf20\uf20-0116.cnf,(TRUE),1,|(20)(:-19:-4:-20:16:-18:-6:5:11:17:2:8:-10:-7:-14:12:-15:9:-1:3:13:)|
117,1,2,20,88,data\uf20\uf20-0117.cnf,(TRUE),1,|(20)(:-2:-9:-1:-8:4:-14:-15:-13:7:6:-16:11:-5:17:-3:-20:18:12:19:10:)|
118,1,2,20,91,data\uf20\uf20-0118.cnf,(TRUE),1,|(18)(:11:4:-6:-5:14:-15:13:7:17:1:-12:-18:-3:-9:-2:19:10:-20:)|
119,1,2,20,90,data\uf20\uf20-0119.cnf,(TRUE),1,|(20)(:-12:18:-13:-8:-9:-17:-11:-4:16:6:-20:1:-2:-15:14:-19:3:-10:5:7:)|
120,1,2,20,91,data\uf20\uf20-0120.cnf,(TRUE),1,|(20)(:-16:11:3:17:-14:18:-13:-2:-8:4:5:-15:-19:-20:12:10:1:-6:7:-9:)|
121,1,2,20,91,data\uf20\uf20-0121.cnf,(TRUE),1,|(18)(:6:-14:-19:18:-10:7:20:-4:13:-3:9:15:-5:-11:1:8:17:16:)|
122,1,2,20,90,data\uf20\uf20-0122.cnf,(TRUE),1,|(20)(:4:10:1:-17:5:14:-20:8:-15:-11:12:19:6:-13:2:-16:7:3:18:9:)|
123,1,2,20,90,data\uf20\uf20-0123.cnf,(TRUE),1,|(19)(:2:-10:9:-19:-5:4:1:14:8:-7:3:-11:12:17:13:-6:15:-16:18:)|
124,1,2,20,90,data\uf20\uf20-0124.cnf,(TRUE),1,|(20)(:-17:-15:10:19:2:-20:7:-16:12:1:-14:11:-5:-4:-13:8:-6:9:-18:3:)|
125,1,2,20,90,data\uf20\uf20-0125.cnf,(TRUE),1,|(19)(:-15:-5:8:3:18:13:11:-12:-14:17:-6:2:7:19:-10:-16:-4:20:-9:)|
126,1,2,20,88,data\uf20\uf20-0126.cnf,(TRUE),1,|(20)(:-6:-10:-7:20:4:8:-15:-11:-16:-1:-12:14:-18:-9:17:-19:3:5:2:-13:)|
127,1,2,20,91,data\uf20\uf20-0127.cnf,(TRUE),1,|(20)(:2:-5:16:-17:-15:14:-12:-18:9:6:11:10:-8:-19:1:3:7:-13:-4:20:)|
128,1,2,20,90,data\uf20\uf20-0128.cnf,(TRUE),1,|(19)(:-2:7:11:20:14:10:-9:-19:-17:6:-5:8:4:3:-12:-16:-1:15:-18:)|
129,1,2,20,90,data\uf20\uf20-0129.cnf,(TRUE),1,|(19)(:9:8:-11:-16:3:-18:-13:1:10:-2:-12:19:-7:17:6:-15:5:20:4:)|
130,1,2,20,91,data\uf20\uf20-0130.cnf,(TRUE),1,|(19)(:18:15:-2:-13:20:-3:-7:-11:-9:-14:-8:10:-4:12:-6:16:-19:1:-17:)|
131,1,2,20,90,data\uf20\uf20-0131.cnf,(TRUE),1,|(17)(:3:18:15:-19:-8:17:7:10:-11:9:12:-6:4:2:14:20:16:)|
132,1,2,20,90,data\uf20\uf20-0132.cnf,(TRUE),1,|(20)(:-13:17:6:-20:18:-14:5:4:-15:11:1:2:-7:-16:3:12:10:19:8:-9:)|
133,1,2,20,91,data\uf20\uf20-0133.cnf,(TRUE),1,|(20)(:-15:16:-19:-8:11:9:-5:-1:10:13:3:20:17:14:-7:12:6:2:-18:4:)|
134,1,2,20,91,data\uf20\uf20-0134.cnf,(TRUE),1,|(20)(:17:1:7:12:14:11:-9:-15:-16:2:10:-13:-5:18:-8:20:-3:-19:-4:-6:)|
135,1,2,20,91,data\uf20\uf20-0135.cnf,(TRUE),1,|(20)(:19:-6:13:3:-8:-1:-15:7:18:17:10:2:12:-16:-9:-5:-4:11:-14:20:)|
136,1,2,20,91,data\uf20\uf20-0136.cnf,(TRUE),1,|(20)(:15:-8:16:9:-4:19:5:13:-12:3:17:6:14:10:-2:7:11:-18:20:1:)|
137,1,2,20,90,data\uf20\uf20-0137.cnf,(TRUE),1,|(20)(:-6:-13:-5:-9:-14:-4:2:-15:18:-20:16:-12:-10:-17:-8:-19:-7:-1:-11:-3:)|
138,1,2,20,91,data\uf20\uf20-0138.cnf,(TRUE),1,|(19)(:-7:19:11:-18:16:8:10:17:-9:15:4:-20:13:-1:-12:-2:3:-6:-14:)|
139,1,2,20,90,data\uf20\uf20-0139.cnf,(TRUE),1,|(19)(:18:-12:6:-4:-15:7:-13:-10:-11:-14:-5:-1:2:-8:16:20:-17:19:-3:)|
140,1,2,20,91,data\uf20\uf20-0140.cnf,(TRUE),1,|(20)(:3:-2:-14:17:12:13:7:-6:-15:-11:5:1:8:-19:16:18:-10:-4:9:-20:)|
141,1,2,20,91,data\uf20\uf20-0141.cnf,(TRUE),1,|(20)(:9:15:14:12:6:-16:-8:-13:-11:-5:-1:-4:-10:-3:-7:17:2:-18:19:20:)|
142,1,2,20,91,data\uf20\uf20-0142.cnf,(TRUE),1,|(20)(:-14:-18:-7:-6:17:12:15:8:-4:1:-19:-3:-20:13:-16:-5:-10:-9:2:-11:)|
143,1,2,20,89,data\uf20\uf20-0143.cnf,(TRUE),1,|(20)(:-13:-20:-1:-19:-15:8:17:-4:7:11:2:5:16:6:-9:-12:-18:14:3:10:)|
144,1,2,20,91,data\uf20\uf20-0144.cnf,(TRUE),1,|(19)(:-6:-7:3:-11:-13:-19:-20:-15:-2:9:-4:-1:-8:-14:-10:12:17:18:-5:)|
145,1,2,20,90,data\uf20\uf20-0145.cnf,(TRUE),1,|(20)(:-14:-13:12:5:-4:-8:1:-10:-11:-7:9:17:-19:-20:3:2:-6:15:16:-18:)|
146,1,2,20,91,data\uf20\uf20-0146.cnf,(TRUE),1,|(20)(:-11:15:18:-10:5:-14:13:-12:-17:-9:19:6:-8:20:7:-16:4:-2:-3:-1:)|
147,1,2,20,91,data\uf20\uf20-0147.cnf,(TRUE),1,|(20)(:5:8:16:-19:-4:7:1:-6:-17:13:15:2:-12:14:3:18:10:-11:-9:-20:)|
148,1,2,20,91,data\uf20\uf20-0148.cnf,(TRUE),1,|(20)(:12:8:-19:10:-14:-13:2:-16:-3:-18:15:20:-7:17:11:-9:5:4:-6:1:)|
149,1,2,20,90,data\uf20\uf20-0149.cnf,(TRUE),1,|(19)(:9:-14:16:-10:4:-6:-11:-20:-1:15:-5:17:-7:-18:-3:19:-8:-2:12:)|
150,1,2,20,89,data\uf20\uf20-0150.cnf,(TRUE),1,|(20)(:4:3:1:-5:-13:-6:16:-20:14:15:-9:-12:-17:8:2:19:-10:-18:-11:-7:)|
