Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
13,|-1 (30) (0)|-1 (26) (0)|2 (22) (1)|-1 (12) (0)|-1 (12) (0)|-1 (12) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-013.cnf,(TRUE),1,0.0005129,5e-07,0.0080616,7.88e-05,0.007598,0.0165094
14,|2 (26) (1)|-1 (11) (0)|-1 (13) (0)|-1 (7) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-014.cnf,(TRUE),1,0.000502,1.9e-06,0.0078901,8.05e-05,0.0076349,0.0163717
15,|2 (20) (1)|-1 (4) (0)|-1 (2) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-015.cnf,(TRUE),1,0.000517,4e-07,0.007912,7.7e-05,0.0077209,0.016485
16,|-1 (17) (0)|-1 (17) (0)|-1 (17) (0)|2 (19) (1)|-1 (6) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-016.cnf,(TRUE),1,0.0005399,5e-07,0.0083845,8.71e-05,0.0076198,0.0168984
17,|-1 (21) (0)|-1 (17) (0)|2 (21) (1)|-1 (9) (0)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-017.cnf,(TRUE),1,0.0005449,5e-07,0.0083141,9.12e-05,0.0080052,0.0172396
18,|-1 (25) (0)|-1 (35) (0)|2 (30) (1)|-1 (17) (0)|-1 (11) (0)|-1 (11) (0)|-1 (10) (0)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (5) (0)|,1,20,91,data\uf20\uf20-018.cnf,(TRUE),1,0.0005703,5e-07,0.008104,8.56e-05,0.007539,0.016623
19,|-1 (30) (0)|-1 (21) (0)|2 (19) (1)|-1 (15) (0)|-1 (4) (0)|-1 (2) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-019.cnf,(TRUE),1,0.000536,5e-07,0.0080401,8.13e-05,0.0074056,0.016327
20,|2 (20) (1)|-1 (8) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-020.cnf,(TRUE),1,0.0005189,2e-06,0.0078672,7.91e-05,0.0075841,0.0163122
21,|-1 (17) (0)|-1 (31) (0)|2 (23) (1)|-1 (18) (0)|-1 (17) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-021.cnf,(TRUE),1,0.0005136,4e-07,0.0080411,8.24e-05,0.0075615,0.0166971
22,|2 (20) (1)|-1 (11) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-022.cnf,(TRUE),1,0.0005269,7e-07,0.0078719,8.03e-05,0.0074421,0.0169806
23,|2 (29) (1)|-1 (16) (0)|-1 (12) (0)|2 (20) (1)|-1 (11) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-023.cnf,(TRUE),1,0.0005224,5e-07,0.0079595,7.99e-05,0.0074734,0.0163609
24,|2 (26) (1)|-1 (15) (0)|2 (20) (1)|-1 (12) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-024.cnf,(TRUE),1,0.0005162,5e-07,0.0080467,8.08e-05,0.0074009,0.0163448
25,|2 (22) (1)|-1 (5) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-025.cnf,(TRUE),1,0.0005206,5e-07,0.0078667,7.96e-05,0.0073651,0.0161513
26,|-1 (24) (0)|-1 (13) (0)|2 (21) (1)|-1 (16) (0)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-026.cnf,(TRUE),1,0.0005173,5e-07,0.008151,9.01e-05,0.0073868,0.0164563
27,|-1 (7) (0)|2 (19) (1)|-1 (1) (0)|-1 (8) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-027.cnf,(TRUE),1,0.0005306,2e-06,0.0077925,7.82e-05,0.0074632,0.0163216
28,|2 (20) (1)|-1 (8) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-028.cnf,(TRUE),1,0.000506,6e-07,0.0079744,0.0002046,0.0078726,0.0170409
29,|2 (20) (1)|-1 (16) (0)|-1 (7) (0)|-1 (10) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-029.cnf,(TRUE),1,0.0005795,2.5e-06,0.0082563,8.88e-05,0.0074849,0.0172554
30,|2 (20) (1)|-1 (9) (0)|-1 (10) (0)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-030.cnf,(TRUE),1,0.0005461,2.8e-06,0.0090224,8.74e-05,0.0077963,0.0182002
31,|2 (20) (1)|-1 (13) (0)|-1 (3) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-031.cnf,(TRUE),1,0.0005431,5e-07,0.0078025,7.79e-05,0.007365,0.0161329
32,|2 (32) (1)|-1 (22) (0)|-1 (18) (0)|-1 (14) (0)|-1 (10) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-032.cnf,(TRUE),1,0.0005288,5e-07,0.0079949,8.03e-05,0.0075778,0.0164492
33,|-1 (18) (0)|-1 (12) (0)|-1 (12) (0)|2 (18) (1)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-033.cnf,(TRUE),1,0.0005289,2.2e-06,0.0079742,7.93e-05,0.0075184,0.0164394
34,|2 (21) (1)|-1 (11) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-034.cnf,(TRUE),1,0.0005192,5e-07,0.0079675,8.33e-05,0.0079465,0.0168168
35,|-1 (28) (0)|-1 (31) (0)|-1 (18) (0)|-1 (18) (0)|2 (20) (1)|-1 (9) (0)|-1 (8) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-035.cnf,(TRUE),1,0.0005297,5e-07,0.0079698,0.0001229,0.0075804,0.0165195
36,|2 (45) (1)|-1 (32) (0)|-1 (22) (0)|-1 (25) (0)|-1 (18) (0)|-1 (18) (0)|-1 (15) (0)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (1) (0)|,1,20,91,data\uf20\uf20-036.cnf,(TRUE),1,0.0005305,5e-07,0.0080625,8.43e-05,0.0077883,0.0167883
37,|-1 (41) (0)|-1 (39) (0)|2 (33) (1)|-1 (32) (0)|-1 (27) (0)|-1 (32) (0)|-1 (22) (0)|-1 (18) (0)|-1 (6) (0)|-1 (3) (0)|-1 (6) (0)|,1,20,91,data\uf20\uf20-037.cnf,(TRUE),1,0.0005457,4e-07,0.0083461,9.29e-05,0.0077913,0.0171168
38,|2 (19) (1)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-038.cnf,(TRUE),1,0.0005313,5e-07,0.0078458,8.09e-05,0.0077856,0.0165842
39,|2 (20) (1)|-1 (8) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-039.cnf,(TRUE),1,0.0005205,5e-07,0.0080965,8.22e-05,0.0078809,0.0170166
40,|2 (30) (1)|-1 (20) (0)|-1 (14) (0)|-1 (13) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-040.cnf,(TRUE),1,0.0005373,5e-07,0.0082013,9.45e-05,0.0084769,0.0178143
41,|2 (26) (1)|-1 (12) (0)|-1 (8) (0)|-1 (10) (0)|-1 (2) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-041.cnf,(TRUE),1,0.0005729,2.2e-06,0.0084831,9.59e-05,0.0075831,0.0172463
42,|2 (22) (1)|-1 (16) (0)|-1 (11) (0)|-1 (8) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-042.cnf,(TRUE),1,0.0005754,4e-07,0.0080061,9.21e-05,0.007528,0.016552
43,|2 (20) (1)|-1 (7) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-043.cnf,(TRUE),1,0.0005577,5e-07,0.0080922,8.47e-05,0.0074818,0.0165615
44,|2 (27) (1)|-1 (13) (0)|-1 (10) (0)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-044.cnf,(TRUE),1,0.00058,5e-07,0.0081438,8.98e-05,0.0073814,0.016531
45,|2 (21) (1)|-1 (9) (0)|-1 (8) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-045.cnf,(TRUE),1,0.0005231,5e-07,0.0080982,8.4e-05,0.0073634,0.0163762
46,|2 (23) (1)|-1 (9) (0)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-046.cnf,(TRUE),1,0.0005401,5e-07,0.0082328,8.53e-05,0.0074516,0.0166672
47,|-1 (21) (0)|-1 (22) (0)|2 (21) (1)|-1 (13) (0)|-1 (7) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-047.cnf,(TRUE),1,0.0005521,5e-07,0.0081089,8.11e-05,0.007513,0.0165786
48,|-1 (19) (0)|-1 (15) (0)|2 (27) (1)|-1 (9) (0)|-1 (19) (0)|-1 (8) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-048.cnf,(TRUE),1,0.0005231,6e-07,0.0078826,8.04e-05,0.0074914,0.0162918
49,|1 (26) (1)|2 (26) (1)|-1 (11) (0)|-1 (11) (0)|-1 (10) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-049.cnf,(TRUE),1,0.0005235,2.1e-06,0.0079573,7.97e-05,0.0076407,0.0165121
50,|2 (20) (1)|-1 (7) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-050.cnf,(TRUE),1,0.0005278,5e-07,0.0077813,8.15e-05,0.0075289,0.016211
51,|-1 (24) (0)|-1 (22) (0)|-1 (22) (0)|2 (26) (1)|-1 (9) (0)|-1 (11) (0)|-1 (2) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-051.cnf,(TRUE),1,0.0005502,5e-07,0.0079853,7.97e-05,0.0075179,0.0164169
52,|2 (19) (1)|-1 (11) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-052.cnf,(TRUE),1,0.0005114,5e-07,0.0079625,8.44e-05,0.0079544,0.0168667
53,|2 (33) (1)|-1 (18) (0)|-1 (19) (0)|-1 (19) (0)|-1 (15) (0)|-1 (10) (0)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-053.cnf,(TRUE),1,0.0005888,5e-07,0.0084598,9.31e-05,0.0076269,0.0173919
54,|2 (19) (1)|-1 (9) (0)|-1 (7) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-054.cnf,(TRUE),1,0.0005636,4e-07,0.0080938,8.06e-05,0.0077479,0.0168023
55,|2 (18) (1)|-1 (14) (0)|-1 (5) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-055.cnf,(TRUE),1,0.0005478,5e-07,0.0078697,8.3e-05,0.0076705,0.0164841
56,|-1 (18) (0)|2 (20) (1)|-1 (11) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-056.cnf,(TRUE),1,0.0005122,5e-07,0.0079942,8.77e-05,0.0075291,0.0164248
57,|2 (18) (1)|-1 (11) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-057.cnf,(TRUE),1,0.0005058,5e-07,0.0078767,8.07e-05,0.0075357,0.0163195
58,|2 (20) (1)|-1 (7) (0)|-1 (4) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-058.cnf,(TRUE),1,0.0005286,2.1e-06,0.0079525,8.04e-05,0.0077064,0.016569
59,|2 (20) (1)|-1 (5) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-059.cnf,(TRUE),1,0.0005407,1.9e-06,0.0080404,8.1e-05,0.0076194,0.0166117
60,|-1 (22) (0)|2 (31) (1)|-1 (21) (0)|-1 (23) (0)|-1 (6) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-060.cnf,(TRUE),1,0.0005135,6e-07,0.0080559,0.0001961,0.0076817,0.0170432
61,|2 (20) (1)|-1 (19) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-061.cnf,(TRUE),1,0.0005236,5e-07,0.0076651,7.81e-05,0.0074558,0.0160385
62,|2 (18) (1)|-1 (5) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-062.cnf,(TRUE),1,0.0005201,2.1e-06,0.0078197,7.95e-05,0.0075134,0.0162025
63,|2 (19) (1)|-1 (4) (0)|-1 (6) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-063.cnf,(TRUE),1,0.0005192,5e-07,0.0077533,7.8e-05,0.0074317,0.016079
64,|-1 (21) (0)|-1 (18) (0)|-1 (13) (0)|2 (20) (1)|-1 (10) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-064.cnf,(TRUE),1,0.000518,4e-07,0.0079977,8.98e-05,0.0081889,0.0170946
65,|2 (20) (1)|-1 (7) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-065.cnf,(TRUE),1,0.0005852,5e-07,0.0083044,8.72e-05,0.0076091,0.0169391
66,|-1 (30) (0)|2 (35) (1)|-1 (29) (0)|-1 (23) (0)|-1 (24) (0)|-1 (15) (0)|-1 (14) (0)|-1 (14) (0)|-1 (8) (0)|-1 (3) (0)|-1 (6) (0)|,1,20,91,data\uf20\uf20-066.cnf,(TRUE),1,0.0006036,7e-07,0.0092224,0.0001041,0.0078832,0.0182775
67,|-1 (16) (0)|2 (19) (1)|-1 (8) (0)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-067.cnf,(TRUE),1,0.0005923,4e-07,0.0086874,9.46e-05,0.0076652,0.0173657
68,|2 (20) (1)|-1 (10) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-068.cnf,(TRUE),1,0.0005685,4e-07,0.0078767,8.73e-05,0.0074206,0.0162663
69,|2 (24) (1)|-1 (18) (0)|-1 (12) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-069.cnf,(TRUE),1,0.0005357,5e-07,0.007933,7.95e-05,0.0074401,0.0163095
70,|-1 (20) (0)|-1 (17) (0)|2 (20) (1)|-1 (11) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-070.cnf,(TRUE),1,0.0005045,4e-07,0.0080788,8.64e-05,0.0074476,0.0164324
71,|-1 (23) (0)|-1 (16) (0)|2 (20) (1)|-1 (9) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-071.cnf,(TRUE),1,0.0005212,5e-07,0.0078669,8.32e-05,0.0074011,0.0161899
72,|2 (20) (1)|-1 (10) (0)|-1 (18) (0)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-072.cnf,(TRUE),1,0.000525,5e-07,0.0078516,8.05e-05,0.0074198,0.0161963
73,|-1 (37) (0)|-1 (30) (0)|-1 (30) (0)|-1 (23) (0)|2 (29) (1)|-1 (14) (0)|-1 (12) (0)|-1 (8) (0)|-1 (3) (0)|-1 (0) (0)|-1 (3) (0)|,1,20,91,data\uf20\uf20-073.cnf,(TRUE),1,0.0005163,5e-07,0.0080919,8.26e-05,0.0073815,0.0167319
74,|-1 (33) (0)|-1 (25) (0)|-1 (25) (0)|2 (32) (1)|-1 (19) (0)|-1 (8) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-074.cnf,(TRUE),1,0.0005256,2e-06,0.0082607,8.72e-05,0.0077941,0.0169595
75,|2 (20) (1)|-1 (16) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-075.cnf,(TRUE),1,0.000547,7e-07,0.0080248,8.83e-05,0.0076718,0.0169083
76,|2 (29) (1)|-1 (20) (0)|-1 (15) (0)|-1 (9) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-076.cnf,(TRUE),1,0.0005557,6e-07,0.0082723,8.14e-05,0.0075248,0.017444
77,|2 (22) (1)|-1 (10) (0)|-1 (11) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-077.cnf,(TRUE),1,0.0005376,4e-07,0.0082758,9.53e-05,0.0079593,0.0171846
