Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
11,|-1 (21) (0)|-1 (21) (0)|2 (24) (1)|-1 (13) (0)|-1 (9) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-011.cnf,(TRUE),1,0.0003729,6e-07,0.0080893,8.44e-05,0.0074396,0.0162414
12,|2 (19) (1)|-1 (6) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-012.cnf,(TRUE),1,0.0003869,6e-07,0.0078809,8.68e-05,0.0073562,0.0159703
13,|-1 (20) (0)|-1 (19) (0)|2 (19) (1)|-1 (10) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-013.cnf,(TRUE),1,0.0003747,5e-07,0.0079369,8.14e-05,0.0072598,0.0159084
14,|2 (24) (1)|-1 (10) (0)|-1 (8) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-014.cnf,(TRUE),1,0.0003755,5e-07,0.007784,8.5e-05,0.0076445,0.0162882
15,|2 (20) (1)|-1 (3) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-015.cnf,(TRUE),1,0.000426,5e-07,0.0078773,9.29e-05,0.0076857,0.0163602
16,|2 (30) (1)|-1 (16) (0)|-1 (13) (0)|-1 (11) (0)|-1 (9) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-016.cnf,(TRUE),1,0.0004289,6e-07,0.0087603,0.0001166,0.0085519,0.0181493
17,|2 (20) (1)|2 (20) (1)|-1 (7) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-017.cnf,(TRUE),1,0.0004527,5e-07,0.0083321,0.000102,0.0074346,0.016599
18,|-1 (30) (0)|-1 (26) (0)|2 (30) (1)|-1 (20) (0)|-1 (25) (0)|-1 (23) (0)|-1 (11) (0)|-1 (8) (0)|-1 (5) (0)|-1 (0) (0)|-1 (2) (0)|,1,20,90,data\uf20\uf20-018.cnf,(TRUE),1,0.0004341,5e-07,0.0079909,8.94e-05,0.0073679,0.0161971
19,|-1 (23) (0)|-1 (16) (0)|2 (20) (1)|-1 (8) (0)|-1 (12) (0)|-1 (7) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-019.cnf,(TRUE),1,0.0003857,6e-07,0.0081344,9.17e-05,0.0079307,0.0168058
20,|2 (20) (1)|-1 (11) (0)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,88,data\uf20\uf20-020.cnf,(TRUE),1,0.000454,6e-07,0.0082371,0.0001037,0.0075058,0.0165902
21,|2 (27) (1)|-1 (21) (0)|-1 (15) (0)|-1 (13) (0)|-1 (12) (0)|-1 (9) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-021.cnf,(TRUE),1,0.0004408,7e-07,0.007916,8.67e-05,0.0075597,0.0168473
22,|2 (20) (1)|-1 (12) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-022.cnf,(TRUE),1,0.0003866,5e-07,0.0079101,8.2e-05,0.0076415,0.0164676
23,|2 (29) (1)|-1 (18) (0)|-1 (11) (0)|-1 (15) (0)|-1 (10) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-023.cnf,(TRUE),1,0.0003868,6e-07,0.008136,8.07e-05,0.0075613,0.0166154
24,|2 (20) (1)|-1 (10) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-024.cnf,(TRUE),1,0.0003829,5e-07,0.0080251,7.88e-05,0.0074779,0.0164479
25,|-1 (20) (0)|2 (22) (1)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-025.cnf,(TRUE),1,0.0003809,5e-07,0.0079624,8.56e-05,0.0075124,0.0166342
26,|2 (32) (1)|-1 (18) (0)|-1 (13) (0)|-1 (11) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-026.cnf,(TRUE),1,0.0003799,5e-07,0.0081588,8.59e-05,0.0074944,0.0166145
27,|2 (19) (1)|2 (19) (1)|-1 (9) (0)|-1 (10) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-027.cnf,(TRUE),1,0.0004248,5e-07,0.0079465,8.56e-05,0.0081308,0.0176621
28,|2 (19) (1)|-1 (8) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-028.cnf,(TRUE),1,0.0004341,5e-07,0.0084161,0.0001038,0.0080332,0.0175353
29,|-1 (30) (0)|-1 (25) (0)|-1 (18) (0)|-1 (16) (0)|2 (20) (1)|-1 (5) (0)|-1 (4) (0)|-1 (0) (0)|-1 (1) (0)|-1 (0) (0)|-1 (1) (0)|,1,20,91,data\uf20\uf20-029.cnf,(TRUE),1,0.0004357,5e-07,0.0083931,9.79e-05,0.007761,0.0172095
30,|2 (20) (1)|-1 (9) (0)|-1 (5) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-030.cnf,(TRUE),1,0.0004482,5e-07,0.0077976,7.95e-05,0.0076336,0.0164562
31,|2 (28) (1)|-1 (15) (0)|-1 (1) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-031.cnf,(TRUE),1,0.0003874,5e-07,0.0077684,8.49e-05,0.0074544,0.0161423
32,|2 (34) (1)|-1 (31) (0)|-1 (19) (0)|-1 (19) (0)|-1 (17) (0)|-1 (14) (0)|-1 (7) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-032.cnf,(TRUE),1,0.0003852,5e-07,0.0079315,8.19e-05,0.0074601,0.0162988
33,|-1 (18) (0)|-1 (15) (0)|-1 (13) (0)|2 (20) (1)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-033.cnf,(TRUE),1,0.0003805,5e-07,0.0078708,8.36e-05,0.0075318,0.0163201
34,|2 (20) (1)|-1 (13) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-034.cnf,(TRUE),1,0.0004007,6e-07,0.0081385,0.000103,0.0081041,0.0172197
35,|-1 (19) (0)|-1 (17) (0)|2 (20) (1)|-1 (5) (0)|-1 (12) (0)|-1 (8) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (1) (0)|,1,20,91,data\uf20\uf20-035.cnf,(TRUE),1,0.000405,5e-07,0.0083492,0.0001525,0.0076826,0.017079
36,|-1 (33) (0)|2 (42) (1)|-1 (25) (0)|-1 (29) (0)|-1 (24) (0)|-1 (13) (0)|-1 (10) (0)|-1 (9) (0)|-1 (5) (0)|-1 (1) (0)|-1 (2) (0)|,1,20,90,data\uf20\uf20-036.cnf,(TRUE),1,0.0004121,6e-07,0.0084249,0.0001032,0.0076658,0.017128
37,|2 (20) (1)|2 (20) (1)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-037.cnf,(TRUE),1,0.0003996,6e-07,0.0080638,9.19e-05,0.0076603,0.0166935
38,|2 (19) (1)|2 (19) (1)|-1 (10) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-038.cnf,(TRUE),1,0.0003821,6e-07,0.0079286,8.61e-05,0.0075066,0.0163717
39,|2 (20) (1)|-1 (10) (0)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-039.cnf,(TRUE),1,0.000387,5e-07,0.007834,8.54e-05,0.0077422,0.0167438
40,|-1 (19) (0)|2 (30) (1)|-1 (23) (0)|-1 (17) (0)|-1 (19) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-040.cnf,(TRUE),1,0.0004221,5e-07,0.0085103,9.6e-05,0.0075034,0.0170268
41,|2 (26) (1)|-1 (8) (0)|-1 (15) (0)|-1 (9) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-041.cnf,(TRUE),1,0.0004288,5e-07,0.0088999,9.67e-05,0.0078156,0.0177525
42,|2 (22) (1)|-1 (13) (0)|-1 (12) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-042.cnf,(TRUE),1,0.0004391,6e-07,0.008398,9.22e-05,0.0078546,0.0182591
43,|2 (20) (1)|-1 (17) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-043.cnf,(TRUE),1,0.0004408,5e-07,0.0082634,8.72e-05,0.007792,0.0174004
44,|2 (29) (1)|-1 (16) (0)|-1 (14) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-044.cnf,(TRUE),1,0.0004349,7e-07,0.0087166,9.59e-05,0.0085027,0.0189662
45,|2 (21) (1)|-1 (20) (0)|-1 (8) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-045.cnf,(TRUE),1,0.0004052,5e-07,0.0085531,9.41e-05,0.0076607,0.0175005
46,|2 (22) (1)|-1 (14) (0)|-1 (4) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-046.cnf,(TRUE),1,0.0003946,5e-07,0.0083775,8.56e-05,0.0077282,0.0171127
47,|-1 (24) (0)|-1 (20) (0)|2 (21) (1)|-1 (11) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-047.cnf,(TRUE),1,0.000393,5e-07,0.0080465,8.36e-05,0.0082338,0.0172681
48,|2 (25) (1)|-1 (14) (0)|-1 (14) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-048.cnf,(TRUE),1,0.0004256,6e-07,0.0085341,8.88e-05,0.007686,0.0176079
49,|2 (25) (1)|-1 (17) (0)|-1 (15) (0)|-1 (14) (0)|-1 (2) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-049.cnf,(TRUE),1,0.0004118,5e-07,0.0084424,8.91e-05,0.0076062,0.0170204
50,|2 (20) (1)|-1 (16) (0)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-050.cnf,(TRUE),1,0.0003988,7e-07,0.008301,8.98e-05,0.0075484,0.0168178
51,|-1 (44) (0)|-1 (26) (0)|2 (37) (1)|-1 (31) (0)|-1 (16) (0)|-1 (12) (0)|-1 (13) (0)|-1 (11) (0)|-1 (6) (0)|-1 (1) (0)|-1 (3) (0)|,1,20,90,data\uf20\uf20-051.cnf,(TRUE),1,0.0004191,5e-07,0.0083505,0.0001048,0.0077775,0.0174787
52,|2 (19) (1)|-1 (5) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-052.cnf,(TRUE),1,0.000432,5e-07,0.0090184,0.0001054,0.0084907,0.0187929
53,|-1 (10) (0)|-1 (16) (0)|2 (19) (1)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-053.cnf,(TRUE),1,0.0004495,5e-07,0.0085839,9.52e-05,0.0081482,0.0177876
54,|2 (19) (1)|-1 (17) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-054.cnf,(TRUE),1,0.0004413,5e-07,0.0083876,8.58e-05,0.0076455,0.0177291
55,|2 (20) (1)|-1 (10) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-055.cnf,(TRUE),1,0.0004136,5e-07,0.0078793,8.87e-05,0.0077007,0.01656
56,|2 (20) (1)|-1 (12) (0)|-1 (10) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-056.cnf,(TRUE),1,0.0004125,5e-07,0.008122,8.55e-05,0.007524,0.016621
57,|2 (20) (1)|-1 (11) (0)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-057.cnf,(TRUE),1,0.0004243,5e-07,0.007941,8.12e-05,0.0074022,0.0163183
58,|2 (19) (1)|-1 (8) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-058.cnf,(TRUE),1,0.0003938,7e-07,0.0079544,9.15e-05,0.0074155,0.0165483
59,|2 (20) (1)|-1 (5) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-059.cnf,(TRUE),1,0.0004157,5e-07,0.0079779,8.48e-05,0.007467,0.0164183
60,|-1 (23) (0)|-1 (18) (0)|2 (24) (1)|-1 (15) (0)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-060.cnf,(TRUE),1,0.0003876,5e-07,0.0081609,8.16e-05,0.0074618,0.016548
61,|2 (20) (1)|-1 (4) (0)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-061.cnf,(TRUE),1,0.0004003,5e-07,0.0077661,8.24e-05,0.0074724,0.0161829
62,|-1 (22) (0)|-1 (18) (0)|2 (22) (1)|-1 (7) (0)|-1 (8) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-062.cnf,(TRUE),1,0.0003889,5e-07,0.0079272,8.65e-05,0.0076575,0.0165374
63,|2 (20) (1)|-1 (13) (0)|-1 (4) (0)|-1 (1) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-063.cnf,(TRUE),1,0.0003881,5e-07,0.007826,8.24e-05,0.0074889,0.01622
64,|2 (20) (1)|-1 (15) (0)|-1 (6) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-064.cnf,(TRUE),1,0.0003907,5e-07,0.0078235,8.3e-05,0.0078884,0.0166501
65,|2 (20) (1)|-1 (4) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-065.cnf,(TRUE),1,0.0004191,5e-07,0.0084138,9.29e-05,0.0081292,0.0175305
66,|-1 (31) (0)|2 (38) (1)|-1 (19) (0)|-1 (21) (0)|-1 (18) (0)|-1 (11) (0)|-1 (10) (0)|-1 (6) (0)|-1 (5) (0)|-1 (0) (0)|-1 (3) (0)|,1,20,91,data\uf20\uf20-066.cnf,(TRUE),1,0.0004364,8e-07,0.0085481,9.79e-05,0.0075711,0.0172391
67,|2 (20) (1)|-1 (4) (0)|-1 (8) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-067.cnf,(TRUE),1,0.000436,5e-07,0.0082317,9.65e-05,0.0076006,0.0168618
68,|-1 (5) (0)|2 (20) (1)|-1 (8) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-068.cnf,(TRUE),1,0.0004388,5e-07,0.0079608,8.5e-05,0.0073216,0.0162791
69,|2 (24) (1)|-1 (14) (0)|-1 (14) (0)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-069.cnf,(TRUE),1,0.0004125,5e-07,0.0082173,9.1e-05,0.0074133,0.0173871
70,|2 (19) (1)|-1 (9) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-070.cnf,(TRUE),1,0.0004156,5e-07,0.0080613,9.5e-05,0.0076028,0.0170899
71,|-1 (23) (0)|-1 (22) (0)|2 (20) (1)|-1 (16) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-071.cnf,(TRUE),1,0.0004073,5e-07,0.0080756,8.93e-05,0.0074609,0.0167625
72,|2 (20) (1)|-1 (17) (0)|-1 (9) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-072.cnf,(TRUE),1,0.0003878,5e-07,0.008087,8.88e-05,0.0075202,0.0165616
73,|2 (28) (1)|-1 (19) (0)|-1 (9) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-073.cnf,(TRUE),1,0.0004133,5e-07,0.0085469,9.02e-05,0.0076605,0.0173717
74,|-1 (28) (0)|-1 (33) (0)|2 (29) (1)|-1 (17) (0)|-1 (14) (0)|-1 (7) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-074.cnf,(TRUE),1,0.0004173,6e-07,0.0083872,8.91e-05,0.0076253,0.0176056
75,|-1 (17) (0)|1 (30) (1)|-1 (14) (0)|2 (20) (1)|-1 (10) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-075.cnf,(TRUE),1,0.0004162,5e-07,0.0084759,8.73e-05,0.0075116,0.0174594
76,|2 (30) (1)|2 (30) (1)|2 (24) (1)|-1 (15) (0)|-1 (12) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-076.cnf,(TRUE),1,0.0004149,6e-07,0.0081023,9.18e-05,0.0078418,0.0169517
77,|-1 (11) (0)|2 (22) (1)|-1 (17) (0)|-1 (5) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-077.cnf,(TRUE),1,0.0004873,7e-07,0.0083952,9.34e-05,0.0075333,0.0169744
