Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
25,|-1 (19) (0)|2 (22) (1)|-1 (11) (0)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-025.cnf,(TRUE),1,0.0004686,5e-07,0.0080572,8.72e-05,0.007939,0.0170184
26,|-1 (20) (0)|-1 (14) (0)|2 (21) (1)|-1 (8) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-026.cnf,(TRUE),1,0.0005538,7e-07,0.0081545,9.33e-05,0.0080897,0.0176632
27,|2 (20) (1)|-1 (10) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-027.cnf,(TRUE),1,0.0004581,6e-07,0.0084608,9.2e-05,0.0079296,0.017412
28,|2 (19) (1)|-1 (7) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-028.cnf,(TRUE),1,0.000459,5e-07,0.0079613,9.34e-05,0.0077353,0.0167194
29,|-1 (26) (0)|2 (35) (1)|-1 (18) (0)|-1 (15) (0)|-1 (17) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-029.cnf,(TRUE),1,0.0004979,5e-07,0.0083606,8.68e-05,0.0080747,0.017505
30,|2 (20) (1)|-1 (7) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-030.cnf,(TRUE),1,0.000456,8e-07,0.0085615,8.81e-05,0.0080637,0.0180668
31,|-1 (13) (0)|2 (20) (1)|-1 (2) (0)|-1 (1) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-031.cnf,(TRUE),1,0.0004555,5e-07,0.0077421,8.88e-05,0.0077734,0.0168295
32,|-1 (25) (0)|-1 (17) (0)|2 (20) (1)|-1 (16) (0)|-1 (13) (0)|-1 (10) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-032.cnf,(TRUE),1,0.0004415,5e-07,0.0081155,8.51e-05,0.0077242,0.0167918
33,|2 (26) (1)|-1 (14) (0)|-1 (13) (0)|-1 (8) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-033.cnf,(TRUE),1,0.0004265,5e-07,0.0080902,8.77e-05,0.0075415,0.016609
34,|2 (21) (1)|-1 (10) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-034.cnf,(TRUE),1,0.0004396,7e-07,0.0084719,9.69e-05,0.007816,0.0173154
35,|-1 (25) (0)|-1 (24) (0)|-1 (27) (0)|-1 (16) (0)|2 (19) (1)|-1 (13) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-035.cnf,(TRUE),1,0.0004742,5e-07,0.0087407,0.0001438,0.0081031,0.0179883
36,|-1 (30) (0)|-1 (30) (0)|2 (30) (1)|-1 (18) (0)|-1 (18) (0)|-1 (12) (0)|-1 (10) (0)|-1 (2) (0)|-1 (0) (0)|-1 (1) (0)|-1 (1) (0)|,1,20,90,data\uf20\uf20-036.cnf,(TRUE),1,0.0004807,5e-07,0.0084925,0.0001034,0.007885,0.0174408
37,|2 (20) (1)|-1 (11) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-037.cnf,(TRUE),1,0.0004776,5e-07,0.0080278,9.07e-05,0.0074963,0.0165649
38,|2 (18) (1)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-038.cnf,(TRUE),1,0.0004563,5e-07,0.0082667,9.09e-05,0.0075702,0.0169001
39,|-1 (15) (0)|2 (20) (1)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-039.cnf,(TRUE),1,0.0004561,5e-07,0.0079359,8.89e-05,0.0077624,0.0167038
40,|-1 (18) (0)|2 (34) (1)|-1 (15) (0)|-1 (20) (0)|-1 (17) (0)|-1 (7) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-040.cnf,(TRUE),1,0.0004358,5e-07,0.0082031,9.08e-05,0.0077591,0.0169564
41,|-1 (23) (0)|-1 (16) (0)|-1 (2) (0)|2 (20) (1)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-041.cnf,(TRUE),1,0.0004582,4e-07,0.0079645,8.95e-05,0.0076278,0.0166098
42,|2 (23) (1)|-1 (17) (0)|-1 (11) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-042.cnf,(TRUE),1,0.0004402,5e-07,0.0079437,8.37e-05,0.0075229,0.0166732
43,|2 (20) (1)|-1 (8) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-043.cnf,(TRUE),1,0.0004266,5e-07,0.0079836,8.5e-05,0.0075239,0.0164546
44,|2 (29) (1)|-1 (16) (0)|-1 (7) (0)|-1 (14) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-044.cnf,(TRUE),1,0.0004323,8e-07,0.0080703,8.53e-05,0.0076267,0.0166897
45,|2 (21) (1)|-1 (3) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-045.cnf,(TRUE),1,0.0004383,5e-07,0.0079572,8.71e-05,0.0078545,0.0167788
46,|-1 (19) (0)|2 (22) (1)|-1 (5) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-046.cnf,(TRUE),1,0.0004755,4e-07,0.0083023,8.9e-05,0.007942,0.0173344
47,|-1 (23) (0)|-1 (20) (0)|2 (21) (1)|-1 (21) (0)|-1 (7) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-047.cnf,(TRUE),1,0.000503,6e-07,0.0086886,9.92e-05,0.0079073,0.0177168
48,|2 (20) (1)|-1 (10) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-048.cnf,(TRUE),1,0.0004874,5e-07,0.0085921,9.53e-05,0.0077717,0.0174627
49,|2 (20) (1)|-1 (12) (0)|-1 (5) (0)|-1 (9) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-049.cnf,(TRUE),1,0.0004762,5e-07,0.0082133,0.0001046,0.008033,0.0173592
50,|2 (29) (1)|-1 (15) (0)|-1 (10) (0)|-1 (11) (0)|-1 (12) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-050.cnf,(TRUE),1,0.0004767,5e-07,0.0083896,9.19e-05,0.0076558,0.0170996
51,|2 (48) (1)|-1 (32) (0)|-1 (32) (0)|-1 (22) (0)|-1 (21) (0)|-1 (14) (0)|-1 (13) (0)|-1 (9) (0)|-1 (4) (0)|-1 (0) (0)|-1 (5) (0)|,1,20,90,data\uf20\uf20-051.cnf,(TRUE),1,0.000468,5e-07,0.00811,8.88e-05,0.0077524,0.0168714
52,|-1 (7) (0)|2 (20) (1)|-1 (7) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-052.cnf,(TRUE),1,0.0004683,5e-07,0.0080483,9.01e-05,0.0075804,0.0173774
53,|-1 (20) (0)|-1 (18) (0)|2 (19) (1)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-053.cnf,(TRUE),1,0.0004455,6e-07,0.0080244,8.72e-05,0.0077728,0.0167481
54,|2 (19) (1)|-1 (7) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-054.cnf,(TRUE),1,0.0004374,6e-07,0.0079822,8.46e-05,0.00776,0.0167347
55,|2 (18) (1)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-055.cnf,(TRUE),1,0.000433,5e-07,0.0080087,8.61e-05,0.0077417,0.0167767
56,|2 (20) (1)|-1 (11) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-056.cnf,(TRUE),1,0.0004397,5e-07,0.0082281,8.98e-05,0.0075673,0.0167756
57,|2 (20) (1)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-057.cnf,(TRUE),1,0.0004357,6e-07,0.0080156,8.49e-05,0.007673,0.0166701
58,|2 (20) (1)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-058.cnf,(TRUE),1,0.0004357,4e-07,0.0084099,9.09e-05,0.0078692,0.017291
59,|-1 (18) (0)|-1 (17) (0)|2 (20) (1)|-1 (9) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-059.cnf,(TRUE),1,0.0004657,5e-07,0.0084535,9.39e-05,0.0081592,0.0176563
60,|-1 (26) (0)|-1 (23) (0)|2 (24) (1)|-1 (10) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-060.cnf,(TRUE),1,0.0004771,5e-07,0.008735,9.79e-05,0.0090142,0.0188684
61,|2 (20) (1)|-1 (9) (0)|-1 (6) (0)|-1 (2) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-061.cnf,(TRUE),1,0.0005115,5e-07,0.0085387,0.0001177,0.0084525,0.0180885
62,|-1 (17) (0)|2 (19) (1)|-1 (8) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-062.cnf,(TRUE),1,0.0005543,6e-07,0.0084752,9.4e-05,0.0083041,0.0184634
63,|-1 (10) (0)|2 (20) (1)|-1 (15) (0)|-1 (9) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-063.cnf,(TRUE),1,0.0005034,6e-07,0.0087103,0.000105,0.0076429,0.017839
64,|2 (20) (1)|-1 (11) (0)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-064.cnf,(TRUE),1,0.0004787,6e-07,0.008,8.63e-05,0.0076559,0.0167066
65,|2 (20) (1)|-1 (15) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-065.cnf,(TRUE),1,0.0004397,1.8e-06,0.0078004,8.73e-05,0.007543,0.0164461
66,|2 (36) (1)|-1 (34) (0)|-1 (18) (0)|-1 (21) (0)|-1 (13) (0)|-1 (7) (0)|-1 (8) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-066.cnf,(TRUE),1,0.0004557,4e-07,0.0080492,9.54e-05,0.0078199,0.0168934
67,|2 (20) (1)|-1 (8) (0)|-1 (7) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-067.cnf,(TRUE),1,0.0005006,8e-07,0.0085431,9.49e-05,0.0079097,0.0175515
68,|2 (20) (1)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-068.cnf,(TRUE),1,0.0004538,5e-07,0.0081802,8.99e-05,0.0077683,0.0172867
69,|2 (22) (1)|-1 (12) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-069.cnf,(TRUE),1,0.0004904,5e-07,0.0081942,8.99e-05,0.0074696,0.0166994
70,|2 (19) (1)|-1 (11) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-070.cnf,(TRUE),1,0.0004491,5e-07,0.0080491,9.24e-05,0.0076786,0.0167245
71,|2 (28) (1)|-1 (18) (0)|-1 (9) (0)|-1 (1) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-071.cnf,(TRUE),1,0.0004249,5e-07,0.0082252,9.37e-05,0.0076652,0.0168807
72,|2 (20) (1)|-1 (6) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-072.cnf,(TRUE),1,0.0004396,8e-07,0.0083179,0.0001012,0.0078779,0.0172203
73,|2 (28) (1)|-1 (19) (0)|-1 (18) (0)|-1 (13) (0)|-1 (11) (0)|-1 (6) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-073.cnf,(TRUE),1,0.000494,8e-07,0.0084812,9.32e-05,0.0077918,0.017719
74,|-1 (20) (0)|-1 (20) (0)|2 (26) (1)|-1 (21) (0)|-1 (21) (0)|-1 (18) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-074.cnf,(TRUE),1,0.000484,5e-07,0.0084754,9.12e-05,0.007661,0.018147
75,|2 (20) (1)|-1 (10) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-075.cnf,(TRUE),1,0.0004742,5e-07,0.0080272,8.36e-05,0.0075884,0.0166413
76,|2 (29) (1)|2 (29) (1)|-1 (14) (0)|-1 (14) (0)|-1 (13) (0)|-1 (10) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-076.cnf,(TRUE),1,0.000448,5e-07,0.0080572,8.53e-05,0.0075893,0.0166467
77,|2 (22) (1)|-1 (15) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-077.cnf,(TRUE),1,0.0004389,5e-07,0.0079205,8.47e-05,0.007666,0.0165423
