Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
20,|2 (20) (1)|-1 (17) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,88,data\uf20\uf20-020.cnf,(TRUE),1,0.0047595,6e-07,0.0081244,9.12e-05,0.0075049,0.020748
21,|-1 (13) (0)|2 (29) (1)|-1 (16) (0)|-1 (14) (0)|-1 (7) (0)|-1 (12) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-021.cnf,(TRUE),1,0.0047629,5e-07,0.008299,8.47e-05,0.0074677,0.0211641
22,|2 (20) (1)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-022.cnf,(TRUE),1,0.0045902,5e-07,0.0083231,8.65e-05,0.0074235,0.0209628
23,|2 (29) (1)|-1 (16) (0)|-1 (10) (0)|-1 (18) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-023.cnf,(TRUE),1,0.0046705,6e-07,0.0082843,8.83e-05,0.0074596,0.0210088
24,|2 (20) (1)|-1 (18) (0)|-1 (10) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-024.cnf,(TRUE),1,0.0046803,5e-07,0.0079917,8.63e-05,0.0078526,0.0211257
25,|2 (22) (1)|-1 (13) (0)|-1 (9) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-025.cnf,(TRUE),1,0.0051872,6e-07,0.0091475,0.0001023,0.0080789,0.023089
26,|-1 (21) (0)|2 (25) (1)|-1 (12) (0)|-1 (9) (0)|-1 (3) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-026.cnf,(TRUE),1,0.0052577,6e-07,0.008597,9.56e-05,0.0076563,0.0221899
27,|-1 (1) (0)|2 (19) (1)|-1 (2) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-027.cnf,(TRUE),1,0.0050018,5e-07,0.0084533,9.07e-05,0.007455,0.0215361
28,|2 (19) (1)|-1 (6) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-028.cnf,(TRUE),1,0.0049844,6e-07,0.0082014,8.36e-05,0.0074595,0.0212586
29,|-1 (26) (0)|-1 (21) (0)|-1 (18) (0)|-1 (22) (0)|2 (20) (1)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-029.cnf,(TRUE),1,0.00464,5e-07,0.0085359,8.91e-05,0.0074995,0.0212154
30,|-1 (6) (0)|2 (20) (1)|-1 (8) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-030.cnf,(TRUE),1,0.0046835,4e-07,0.0080998,8.66e-05,0.007369,0.0207141
31,|2 (20) (1)|-1 (5) (0)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-031.cnf,(TRUE),1,0.0052306,7e-07,0.0090618,0.0001049,0.0080262,0.0229806
32,|-1 (30) (0)|2 (32) (1)|-1 (20) (0)|-1 (15) (0)|-1 (14) (0)|-1 (14) (0)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-032.cnf,(TRUE),1,0.0049604,5e-07,0.008766,9.07e-05,0.0077567,0.0226322
33,|-1 (14) (0)|-1 (8) (0)|2 (22) (1)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-033.cnf,(TRUE),1,0.0068576,5e-07,0.0084919,9.32e-05,0.0083815,0.0244422
34,|-1 (10) (0)|2 (20) (1)|-1 (6) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-034.cnf,(TRUE),1,0.0051454,5e-07,0.0095681,9.93e-05,0.0082271,0.0237054
35,|-1 (11) (0)|-1 (18) (0)|2 (20) (1)|-1 (3) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-035.cnf,(TRUE),1,0.0050844,5e-07,0.0086423,0.0001477,0.0077724,0.0228048
36,|-1 (34) (0)|2 (44) (1)|-1 (21) (0)|-1 (31) (0)|-1 (19) (0)|-1 (18) (0)|-1 (12) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-036.cnf,(TRUE),1,0.004993,5e-07,0.0083784,8.87e-05,0.0075633,0.0215412
37,|2 (20) (1)|-1 (11) (0)|-1 (7) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-037.cnf,(TRUE),1,0.0048743,5e-07,0.0084344,9.72e-05,0.0078572,0.0219318
38,|2 (19) (1)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-038.cnf,(TRUE),1,0.0049812,5e-07,0.0081808,8.93e-05,0.0074771,0.0212169
39,|-1 (8) (0)|2 (20) (1)|-1 (2) (0)|-1 (4) (0)|-1 (1) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-039.cnf,(TRUE),1,0.0048933,5e-07,0.008116,8.72e-05,0.0076449,0.0212518
40,|2 (35) (1)|-1 (20) (0)|-1 (16) (0)|-1 (20) (0)|-1 (7) (0)|-1 (17) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-040.cnf,(TRUE),1,0.0047661,5e-07,0.0085392,8.88e-05,0.0075993,0.0214881
41,|2 (27) (1)|2 (27) (1)|-1 (17) (0)|-1 (16) (0)|-1 (14) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-041.cnf,(TRUE),1,0.0047587,4e-07,0.0088089,8.87e-05,0.0076034,0.0217631
42,|-1 (5) (0)|2 (22) (1)|-1 (7) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-042.cnf,(TRUE),1,0.0050232,4e-07,0.0082821,8.61e-05,0.0082927,0.0222287
43,|-1 (7) (0)|2 (20) (1)|-1 (8) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-043.cnf,(TRUE),1,0.0051356,8e-07,0.0086679,0.0001029,0.0076138,0.0225567
44,|2 (20) (1)|-1 (16) (0)|-1 (16) (0)|-1 (9) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-044.cnf,(TRUE),1,0.0050527,5e-07,0.0082881,8.94e-05,0.0077937,0.0219702
45,|2 (21) (1)|-1 (12) (0)|-1 (8) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-045.cnf,(TRUE),1,0.0049577,5e-07,0.0085742,9.78e-05,0.0078152,0.0220033
46,|2 (22) (1)|-1 (10) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-046.cnf,(TRUE),1,0.0050909,6e-07,0.0083667,9.3e-05,0.0077499,0.0218377
47,|-1 (13) (0)|-1 (12) (0)|-1 (8) (0)|2 (20) (1)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-047.cnf,(TRUE),1,0.0048343,4e-07,0.0083961,8.73e-05,0.0076515,0.0214594
48,|-1 (8) (0)|2 (25) (1)|-1 (12) (0)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-048.cnf,(TRUE),1,0.0049259,7e-07,0.0082703,8.55e-05,0.0078774,0.0216467
49,|2 (29) (1)|-1 (15) (0)|-1 (17) (0)|-1 (15) (0)|-1 (10) (0)|-1 (5) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-049.cnf,(TRUE),1,0.0048215,5e-07,0.008575,9.85e-05,0.0074785,0.0215288
50,|-1 (6) (0)|2 (30) (1)|-1 (17) (0)|-1 (8) (0)|-1 (2) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-050.cnf,(TRUE),1,0.0048766,5e-07,0.0084447,8.93e-05,0.0076279,0.0217153
51,|-1 (16) (0)|-1 (17) (0)|-1 (13) (0)|2 (20) (1)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-051.cnf,(TRUE),1,0.0049534,5e-07,0.0081645,8.76e-05,0.0083303,0.0220402
52,|2 (20) (1)|-1 (11) (0)|-1 (1) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-052.cnf,(TRUE),1,0.0161481,5e-07,0.0088241,9.74e-05,0.0075708,0.0332003
53,|-1 (18) (0)|-1 (18) (0)|2 (20) (1)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-053.cnf,(TRUE),1,0.0049578,5e-07,0.0086349,9.54e-05,0.007607,0.0218195
54,|2 (19) (1)|1 (19) (1)|-1 (10) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-054.cnf,(TRUE),1,0.0049062,4e-07,0.0081705,9.02e-05,0.0075595,0.0212053
55,|2 (20) (1)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-055.cnf,(TRUE),1,0.0047967,6e-07,0.0087331,9.75e-05,0.0075506,0.0217758
56,|-1 (18) (0)|2 (20) (1)|-1 (9) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-056.cnf,(TRUE),1,0.004921,5e-07,0.0081845,8.83e-05,0.0076952,0.0214781
57,|-1 (18) (0)|2 (19) (1)|-1 (8) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-057.cnf,(TRUE),1,0.0047145,5e-07,0.0080853,8.95e-05,0.0075864,0.0209655
58,|2 (20) (1)|-1 (9) (0)|-1 (5) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-058.cnf,(TRUE),1,0.0046395,5e-07,0.0081793,8.61e-05,0.0076755,0.0210546
59,|2 (43) (1)|-1 (34) (0)|-1 (28) (0)|-1 (37) (0)|-1 (29) (0)|-1 (24) (0)|-1 (24) (0)|-1 (19) (0)|-1 (17) (0)|-1 (9) (0)|-1 (24) (0)|,1,20,91,data\uf20\uf20-059.cnf,(TRUE),1,0.0046836,5e-07,0.0083358,8.64e-05,0.0076201,0.0212243
60,|2 (27) (1)|2 (27) (1)|-1 (15) (0)|-1 (11) (0)|-1 (11) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-060.cnf,(TRUE),1,0.0047771,8e-07,0.0085288,0.0001007,0.0086562,0.0225659
61,|-1 (4) (0)|2 (20) (1)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-061.cnf,(TRUE),1,0.0053429,4e-07,0.00845,9.02e-05,0.0089675,0.0233982
62,|-1 (19) (0)|-1 (19) (0)|2 (21) (1)|-1 (14) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-062.cnf,(TRUE),1,0.0050515,5e-07,0.0087312,9.82e-05,0.0074781,0.023216
63,|-1 (6) (0)|2 (20) (1)|-1 (3) (0)|-1 (0) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-063.cnf,(TRUE),1,0.0050353,6e-07,0.0082044,8.66e-05,0.0074249,0.021719
64,|2 (20) (1)|-1 (5) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-064.cnf,(TRUE),1,0.0047976,6e-07,0.0081519,9.28e-05,0.0082467,0.0217994
65,|2 (20) (1)|-1 (17) (0)|-1 (0) (0)|-1 (10) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-065.cnf,(TRUE),1,0.0049936,6e-07,0.00829,8.63e-05,0.0077158,0.0220913
66,|-1 (28) (0)|2 (37) (1)|-1 (28) (0)|-1 (24) (0)|-1 (18) (0)|-1 (18) (0)|-1 (17) (0)|-1 (9) (0)|-1 (3) (0)|-1 (1) (0)|-1 (4) (0)|,1,20,91,data\uf20\uf20-066.cnf,(TRUE),1,0.0047896,5e-07,0.0084886,9.22e-05,0.0075639,0.021487
67,|2 (19) (1)|-1 (7) (0)|-1 (0) (0)|-1 (7) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-067.cnf,(TRUE),1,0.0047992,5e-07,0.0080854,9.17e-05,0.0076889,0.0212264
68,|2 (20) (1)|-1 (9) (0)|-1 (8) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-068.cnf,(TRUE),1,0.0047934,5e-07,0.0081737,8.65e-05,0.0081626,0.0217012
69,|2 (24) (1)|-1 (19) (0)|-1 (11) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-069.cnf,(TRUE),1,0.0050148,6e-07,0.0087497,0.0001033,0.0085621,0.0229538
70,|-1 (12) (0)|-1 (12) (0)|2 (22) (1)|-1 (11) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-070.cnf,(TRUE),1,0.0063163,5e-07,0.0097014,0.0001188,0.0086607,0.0255052
71,|-1 (20) (0)|2 (29) (1)|-1 (12) (0)|-1 (8) (0)|-1 (11) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-071.cnf,(TRUE),1,0.0052757,5e-07,0.008973,0.0001039,0.0081024,0.0231915
72,|2 (20) (1)|-1 (8) (0)|-1 (8) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-072.cnf,(TRUE),1,0.0050707,5e-07,0.0085603,9.94e-05,0.0075812,0.0218675
73,|-1 (33) (0)|-1 (27) (0)|-1 (33) (0)|-1 (27) (0)|-1 (26) (0)|2 (28) (1)|-1 (11) (0)|-1 (7) (0)|-1 (6) (0)|-1 (0) (0)|-1 (6) (0)|,1,20,91,data\uf20\uf20-073.cnf,(TRUE),1,0.0051623,5e-07,0.0086284,9.72e-05,0.0081084,0.0225856
74,|-1 (38) (0)|-1 (38) (0)|2 (29) (1)|-1 (32) (0)|-1 (29) (0)|-1 (21) (0)|-1 (18) (0)|-1 (15) (0)|-1 (11) (0)|-1 (4) (0)|-1 (12) (0)|,1,20,91,data\uf20\uf20-074.cnf,(TRUE),1,0.0050835,5e-07,0.00885,0.0001083,0.0078912,0.0224626
75,|-1 (25) (0)|2 (28) (1)|-1 (12) (0)|-1 (6) (0)|-1 (4) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-075.cnf,(TRUE),1,0.0050543,7e-07,0.0086902,0.0001011,0.0082162,0.0225859
76,|-1 (16) (0)|2 (31) (1)|-1 (16) (0)|-1 (17) (0)|-1 (13) (0)|-1 (12) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-076.cnf,(TRUE),1,0.0050452,4e-07,0.008455,9.79e-05,0.0078868,0.0224011
77,|-1 (6) (0)|2 (22) (1)|-1 (11) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-077.cnf,(TRUE),1,0.0050904,5e-07,0.008726,0.0001039,0.0077106,0.0221675
