Count,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
52,1,20,91,data\uf20\uf20-052.cnf,(TRUE),1,0.0006533,5e-07,0.0308751,0.0002633,0.0268169,0.0588789
53,1,20,90,data\uf20\uf20-053.cnf,(TRUE),1,0.0005851,5e-07,0.037116,0.0003177,0.0278688,0.0661791
54,1,20,91,data\uf20\uf20-054.cnf,(TRUE),1,0.0007348,7e-07,0.034175,0.000261,0.0261991,0.0617129
55,1,20,90,data\uf20\uf20-055.cnf,(TRUE),1,0.0006043,5e-07,0.0348717,0.0002703,0.0262049,0.0623205
56,1,20,90,data\uf20\uf20-056.cnf,(TRUE),1,0.0006456,5e-07,0.0324372,0.0002586,0.026553,0.0604617
57,1,20,90,data\uf20\uf20-057.cnf,(TRUE),1,0.0005977,6e-07,0.0349166,0.0002705,0.0271352,0.0631996
58,1,20,90,data\uf20\uf20-058.cnf,(TRUE),1,0.0006173,7e-07,0.0350672,0.0002886,0.0262794,0.0628045
59,1,20,91,data\uf20\uf20-059.cnf,(TRUE),1,0.0006116,5e-07,0.0367224,0.0002633,0.0263458,0.0642095
60,1,20,90,data\uf20\uf20-060.cnf,(TRUE),1,0.0006277,5e-07,0.0363143,0.0002703,0.0268647,0.0643481
61,1,20,91,data\uf20\uf20-061.cnf,(TRUE),1,0.0006106,5e-07,0.0315619,0.0002875,0.0277706,0.0605028
62,1,20,89,data\uf20\uf20-062.cnf,(TRUE),1,0.0005965,5e-07,0.0316822,0.0002616,0.0261157,0.0589328
63,1,20,90,data\uf20\uf20-063.cnf,(TRUE),1,0.0005843,6e-07,0.0304997,0.000256,0.0284166,0.0600242
64,1,20,90,data\uf20\uf20-064.cnf,(TRUE),1,0.0005583,6e-07,0.0375427,0.0002938,0.0282033,0.0672103
65,1,20,91,data\uf20\uf20-065.cnf,(TRUE),1,0.0005994,5e-07,0.0342621,0.0002481,0.0294004,0.0652426
66,1,20,91,data\uf20\uf20-066.cnf,(TRUE),1,0.0006066,5e-07,0.0355023,0.000354,0.0277858,0.0648963
67,1,20,90,data\uf20\uf20-067.cnf,(TRUE),1,0.0006122,5e-07,0.0344864,0.0002699,0.0276153,0.0632693
68,1,20,91,data\uf20\uf20-068.cnf,(TRUE),1,0.0006388,5e-07,0.0363772,0.0003086,0.0261797,0.0644081
69,1,20,91,data\uf20\uf20-069.cnf,(TRUE),1,0.0005785,5e-07,0.0387009,0.0003047,0.0268946,0.0674825
70,1,20,91,data\uf20\uf20-070.cnf,(TRUE),1,0.0006025,6e-07,0.0297394,0.0002647,0.0245966,0.0555035
71,1,20,91,data\uf20\uf20-071.cnf,(TRUE),1,0.0005778,6e-07,0.0315184,0.0002778,0.0254709,0.0582039
72,1,20,91,data\uf20\uf20-072.cnf,(TRUE),1,0.000579,5e-07,0.0312795,0.0001483,0.0249189,0.0571963
73,1,20,91,data\uf20\uf20-073.cnf,(TRUE),1,0.001038,5e-07,0.0335606,0.0003179,0.0259727,0.0619564
74,1,20,91,data\uf20\uf20-074.cnf,(TRUE),1,0.0005791,5e-07,0.0357439,0.0002649,0.026417,0.0633539
75,1,20,91,data\uf20\uf20-075.cnf,(TRUE),1,0.0010528,5e-07,0.0315444,0.0002734,0.0249726,0.0582291
76,1,20,91,data\uf20\uf20-076.cnf,(TRUE),1,0.0005718,6e-07,0.0355937,0.0002487,0.0249468,0.0617289
77,1,20,91,data\uf20\uf20-077.cnf,(TRUE),1,0.0005769,6e-07,0.0318745,0.0002722,0.027439,0.0605498
78,1,20,91,data\uf20\uf20-078.cnf,(TRUE),1,0.0005892,6e-07,0.0355481,0.0002647,0.0260727,0.0627665
79,1,20,91,data\uf20\uf20-079.cnf,(TRUE),1,0.000576,6e-07,0.030451,0.0001444,0.0264591,0.0579788
80,1,20,91,data\uf20\uf20-080.cnf,(TRUE),1,0.0005889,5e-07,0.0304233,0.0001445,0.025023,0.0564456
81,1,20,90,data\uf20\uf20-081.cnf,(TRUE),1,0.0005815,5e-07,0.031827,0.0002581,0.0246715,0.0577064
82,1,20,91,data\uf20\uf20-082.cnf,(TRUE),1,0.0005751,5e-07,0.032224,0.0002694,0.0266161,0.0600679
83,1,20,91,data\uf20\uf20-083.cnf,(TRUE),1,0.0005896,5e-07,0.0290396,0.0002381,0.026253,0.0565775
84,1,20,91,data\uf20\uf20-084.cnf,(TRUE),1,0.0005701,5e-07,0.0364159,0.0003152,0.0278723,0.0654677
85,1,20,90,data\uf20\uf20-085.cnf,(TRUE),1,0.0010545,5e-07,0.0390481,0.0002636,0.0286628,0.0700068
86,1,20,91,data\uf20\uf20-086.cnf,(TRUE),1,0.0011682,5e-07,0.0341422,0.0002328,0.0273799,0.0647439
87,1,20,91,data\uf20\uf20-087.cnf,(TRUE),1,0.0005852,6e-07,0.0315282,0.0002844,0.0267784,0.0597541
88,1,20,91,data\uf20\uf20-088.cnf,(TRUE),1,0.0005831,5e-07,0.029763,0.0001459,0.0247727,0.0555283
89,1,20,91,data\uf20\uf20-089.cnf,(TRUE),1,0.0005714,6e-07,0.0324216,0.0001408,0.0249258,0.0584055
90,1,20,91,data\uf20\uf20-090.cnf,(TRUE),1,0.0005761,6e-07,0.0301863,0.0001474,0.0258618,0.0577302
91,1,20,91,data\uf20\uf20-091.cnf,(TRUE),1,0.0005886,5e-07,0.0341105,0.0001486,0.0253076,0.0604726
92,1,20,91,data\uf20\uf20-092.cnf,(TRUE),1,0.0005893,5e-07,0.0350983,0.0002769,0.0272199,0.0635353
93,1,20,91,data\uf20\uf20-093.cnf,(TRUE),1,0.0005779,5e-07,0.0365352,0.0002751,0.0255688,0.0637526
94,1,20,91,data\uf20\uf20-094.cnf,(TRUE),1,0.0005813,5e-07,0.0336044,0.0002709,0.0264044,0.0611971
95,1,20,90,data\uf20\uf20-095.cnf,(TRUE),1,0.0005849,7e-07,0.0387519,0.0002785,0.025121,0.0651676
96,1,20,90,data\uf20\uf20-096.cnf,(TRUE),1,0.0005774,5e-07,0.0358405,0.0001439,0.0250897,0.0619781
97,1,20,91,data\uf20\uf20-097.cnf,(TRUE),1,0.0005897,5e-07,0.0362876,0.0002579,0.0244743,0.0619445
98,1,20,91,data\uf20\uf20-098.cnf,(TRUE),1,0.0005785,5e-07,0.0345127,0.0002502,0.0267796,0.0627718
99,1,20,89,data\uf20\uf20-099.cnf,(TRUE),1,0.0005913,5e-07,0.0328245,0.0002632,0.0253223,0.0593987
100,1,20,90,data\uf20\uf20-0100.cnf,(TRUE),1,0.0005838,6e-07,0.0311052,0.0002522,0.0250114,0.0573511
101,1,20,91,data\uf20\uf20-0101.cnf,(TRUE),1,0.0005905,5e-07,0.0320866,0.0002453,0.0245884,0.0578978
102,1,20,90,data\uf20\uf20-0102.cnf,(TRUE),1,0.0005864,5e-07,0.0407004,0.0002882,0.028138,0.0707043
103,1,20,91,data\uf20\uf20-0103.cnf,(TRUE),1,0.0006075,5e-07,0.0382919,0.0002495,0.0266895,0.0667336
104,1,20,91,data\uf20\uf20-0104.cnf,(TRUE),1,0.0005902,5e-07,0.0342045,0.000276,0.0249762,0.0608754
105,1,20,90,data\uf20\uf20-0105.cnf,(TRUE),1,0.000576,6e-07,0.0317295,0.0002724,0.0248214,0.0577646
106,1,20,90,data\uf20\uf20-0106.cnf,(TRUE),1,0.0005833,6e-07,0.0354955,0.0003414,0.0254405,0.062323
107,1,20,91,data\uf20\uf20-0107.cnf,(TRUE),1,0.0006029,6e-07,0.0358318,0.0002755,0.0289972,0.066116
108,1,20,91,data\uf20\uf20-0108.cnf,(TRUE),1,0.0005731,5e-07,0.0367566,0.0002483,0.0267482,0.0656997
109,1,20,90,data\uf20\uf20-0109.cnf,(TRUE),1,0.0005896,5e-07,0.0389125,0.0002681,0.0259656,0.0664441
110,1,20,91,data\uf20\uf20-0110.cnf,(TRUE),1,0.0005823,5e-07,0.0293392,0.00028,0.0252117,0.0561982
111,1,20,89,data\uf20\uf20-0111.cnf,(TRUE),1,0.0005784,5e-07,0.0328127,0.000255,0.0253621,0.0593765
112,1,20,91,data\uf20\uf20-0112.cnf,(TRUE),1,0.0006017,5e-07,0.0322553,0.0002356,0.0270418,0.0605388
113,1,20,90,data\uf20\uf20-0113.cnf,(TRUE),1,0.0005721,5e-07,0.0349682,0.0002724,0.0264112,0.0631199
114,1,20,91,data\uf20\uf20-0114.cnf,(TRUE),1,0.0005986,5e-07,0.033516,0.0002966,0.0280688,0.0635916
115,1,20,91,data\uf20\uf20-0115.cnf,(TRUE),1,0.0005881,2.2e-06,0.036139,0.0002762,0.0268723,0.0646749
116,1,20,91,data\uf20\uf20-0116.cnf,(TRUE),1,0.0005722,5e-07,0.0375279,0.0002449,0.0269218,0.0661808
117,1,20,88,data\uf20\uf20-0117.cnf,(TRUE),1,0.0005697,6e-07,0.0351497,0.0002585,0.0283699,0.0652162
118,1,20,91,data\uf20\uf20-0118.cnf,(TRUE),1,0.000581,8e-07,0.035258,0.0003812,0.0284734,0.0662051
119,1,20,90,data\uf20\uf20-0119.cnf,(TRUE),1,0.0005901,6e-07,0.0374536,0.0002559,0.0271337,0.0665406
120,1,20,91,data\uf20\uf20-0120.cnf,(TRUE),1,0.0005864,6e-07,0.0341403,0.0002677,0.0255693,0.0613681
121,1,20,91,data\uf20\uf20-0121.cnf,(TRUE),1,0.0005775,6e-07,0.0314665,0.0002665,0.0252202,0.0580173
122,1,20,90,data\uf20\uf20-0122.cnf,(TRUE),1,0.0005815,7e-07,0.0358263,0.0003001,0.0255817,0.0626806
123,1,20,90,data\uf20\uf20-0123.cnf,(TRUE),1,0.0005733,6e-07,0.0341094,0.0002903,0.0254436,0.0608009
124,1,20,90,data\uf20\uf20-0124.cnf,(TRUE),1,0.0005882,5e-07,0.0286729,0.0002579,0.0245432,0.0548644
125,1,20,90,data\uf20\uf20-0125.cnf,(TRUE),1,0.0005893,7e-07,0.0305327,0.0002497,0.025287,0.0571636
126,1,20,88,data\uf20\uf20-0126.cnf,(TRUE),1,0.0005785,5e-07,0.0325336,0.0002343,0.0253427,0.0590546
127,1,20,91,data\uf20\uf20-0127.cnf,(TRUE),1,0.0005709,5e-07,0.0313183,0.0002658,0.0288434,0.0613665
128,1,20,90,data\uf20\uf20-0128.cnf,(TRUE),1,0.0006403,6e-07,0.0335127,0.000287,0.0249974,0.0599274
129,1,20,90,data\uf20\uf20-0129.cnf,(TRUE),1,0.0006186,5e-07,0.0339122,0.0002588,0.0246713,0.0597675
130,1,20,91,data\uf20\uf20-0130.cnf,(TRUE),1,0.0005757,5e-07,0.0380027,0.000241,0.0276441,0.0668491
131,1,20,90,data\uf20\uf20-0131.cnf,(TRUE),1,0.000542,5e-07,0.0321598,0.000375,0.0302501,0.064303
132,1,20,90,data\uf20\uf20-0132.cnf,(TRUE),1,0.0005597,6e-07,0.036261,0.0003027,0.0254045,0.0633904
133,1,20,91,data\uf20\uf20-0133.cnf,(TRUE),1,0.0005621,5e-07,0.0307531,0.0002843,0.0248859,0.056888
134,1,20,91,data\uf20\uf20-0134.cnf,(TRUE),1,0.0005834,5e-07,0.032395,0.0002663,0.0249477,0.0586081
135,1,20,91,data\uf20\uf20-0135.cnf,(TRUE),1,0.0005737,5e-07,0.0356172,0.0002805,0.0254267,0.0622793
136,1,20,91,data\uf20\uf20-0136.cnf,(TRUE),1,0.0005715,5e-07,0.0315146,0.0002906,0.0249504,0.0577224
137,1,20,90,data\uf20\uf20-0137.cnf,(TRUE),1,0.0005812,5e-07,0.031663,0.0002562,0.0257236,0.0586258
138,1,20,91,data\uf20\uf20-0138.cnf,(TRUE),1,0.0005737,6e-07,0.0358496,0.0002793,0.0250873,0.0621683
139,1,20,90,data\uf20\uf20-0139.cnf,(TRUE),1,0.0005683,5e-07,0.030438,0.0002738,0.0256962,0.0573722
140,1,20,91,data\uf20\uf20-0140.cnf,(TRUE),1,0.000584,5e-07,0.0351406,0.000229,0.0257478,0.0621271
141,1,20,91,data\uf20\uf20-0141.cnf,(TRUE),1,0.0005775,4e-07,0.0341422,0.0002519,0.024768,0.0600757
142,1,20,91,data\uf20\uf20-0142.cnf,(TRUE),1,0.0005753,5e-07,0.0322007,0.0002782,0.0249114,0.0583582
143,1,20,89,data\uf20\uf20-0143.cnf,(TRUE),1,0.0005765,5e-07,0.0309092,0.0002413,0.0250058,0.0571244
144,1,20,91,data\uf20\uf20-0144.cnf,(TRUE),1,0.0005678,4e-07,0.0295193,0.0002506,0.0260469,0.0567655
145,1,20,90,data\uf20\uf20-0145.cnf,(TRUE),1,0.0005815,5e-07,0.0335994,0.0002358,0.0251482,0.0599663
146,1,20,91,data\uf20\uf20-0146.cnf,(TRUE),1,0.0005801,5e-07,0.0345517,0.0002855,0.0258031,0.0616247
147,1,20,91,data\uf20\uf20-0147.cnf,(TRUE),1,0.0005793,5e-07,0.0352955,0.000271,0.0285195,0.0651634
148,1,20,91,data\uf20\uf20-0148.cnf,(TRUE),1,0.0005418,6e-07,0.0326414,0.0001494,0.0278641,0.0616118
149,1,20,90,data\uf20\uf20-0149.cnf,(TRUE),1,0.0005726,6e-07,0.0370849,0.0002882,0.0263448,0.0647261
150,1,20,89,data\uf20\uf20-0150.cnf,(TRUE),1,0.0005844,5e-07,0.0315024,0.0002931,0.0247769,0.0575408
151,1,20,91,data\uf20\uf20-0151.cnf,(TRUE),1,0.000569,5e-07,0.0333134,0.000255,0.0251541,0.0596912
152,1,20,91,data\uf20\uf20-0152.cnf,(TRUE),1,0.0005673,5e-07,0.03071,0.0002916,0.0259403,0.0579234
153,1,20,89,data\uf20\uf20-0153.cnf,(TRUE),1,0.00057,6e-07,0.0314548,0.0001705,0.0246696,0.0572814
154,1,20,89,data\uf20\uf20-0154.cnf,(TRUE),1,0.0005761,5e-07,0.0360933,0.0002447,0.0254792,0.0627841
155,1,20,91,data\uf20\uf20-0155.cnf,(TRUE),1,0.0005764,5e-07,0.0315602,0.0002748,0.026165,0.0589274
156,1,20,91,data\uf20\uf20-0156.cnf,(TRUE),1,0.0005671,5e-07,0.0359516,0.0002325,0.025665,0.0627162
157,1,20,91,data\uf20\uf20-0157.cnf,(TRUE),1,0.0005741,5e-07,0.0353795,0.0002578,0.0252827,0.0618824
158,1,20,90,data\uf20\uf20-0158.cnf,(TRUE),1,0.0005718,5e-07,0.0305337,0.0002358,0.025451,0.0571661
159,1,20,91,data\uf20\uf20-0159.cnf,(TRUE),1,0.0005743,5e-07,0.0353883,0.000234,0.0245006,0.0610854
160,1,20,89,data\uf20\uf20-0160.cnf,(TRUE),1,0.0005728,7e-07,0.0325405,0.0002659,0.0253227,0.0593587
161,1,20,91,data\uf20\uf20-0161.cnf,(TRUE),1,0.0005834,5e-07,0.0345411,0.0002842,0.0254321,0.0612513
162,1,20,90,data\uf20\uf20-0162.cnf,(TRUE),1,0.0005704,5e-07,0.0308999,0.0002721,0.0247275,0.056846
163,1,20,90,data\uf20\uf20-0163.cnf,(TRUE),1,0.000567,6e-07,0.030774,0.0002579,0.0259844,0.0579165
164,1,20,91,data\uf20\uf20-0164.cnf,(TRUE),1,0.0005448,7e-07,0.0358866,0.0004027,0.0286974,0.0660845
165,1,20,91,data\uf20\uf20-0165.cnf,(TRUE),1,0.0006432,6e-07,0.0314042,0.000145,0.027149,0.0597918
166,1,20,91,data\uf20\uf20-0166.cnf,(TRUE),1,0.0006669,6e-07,0.0338516,0.0001457,0.0249968,0.060591
167,1,20,90,data\uf20\uf20-0167.cnf,(TRUE),1,0.0005839,6e-07,0.0376249,0.0002551,0.0251942,0.0640401
168,1,20,90,data\uf20\uf20-0168.cnf,(TRUE),1,0.0005757,5e-07,0.0317882,0.0001424,0.0246174,0.0574857
169,1,20,91,data\uf20\uf20-0169.cnf,(TRUE),1,0.0005953,5e-07,0.0336121,0.0001489,0.0257004,0.0604374
170,1,20,91,data\uf20\uf20-0170.cnf,(TRUE),1,0.0005661,5e-07,0.031678,0.000143,0.0246979,0.0574589
171,1,20,91,data\uf20\uf20-0171.cnf,(TRUE),1,0.0005851,7e-07,0.029266,0.0001412,0.0247232,0.0552396
172,1,20,91,data\uf20\uf20-0172.cnf,(TRUE),1,0.0005799,5e-07,0.0370736,0.0001489,0.0248944,0.0634958
173,1,20,91,data\uf20\uf20-0173.cnf,(TRUE),1,0.0005755,6e-07,0.0341513,0.0001485,0.0254878,0.0607402
174,1,20,90,data\uf20\uf20-0174.cnf,(TRUE),1,0.0005733,5e-07,0.0326287,0.000151,0.0255921,0.0593188
175,1,20,90,data\uf20\uf20-0175.cnf,(TRUE),1,0.0005715,5e-07,0.0339169,0.0002545,0.0257811,0.061099
176,1,20,91,data\uf20\uf20-0176.cnf,(TRUE),1,0.0005816,6e-07,0.0360842,0.000271,0.0250978,0.0625724
177,1,20,90,data\uf20\uf20-0177.cnf,(TRUE),1,0.0005713,5e-07,0.0367517,0.0003652,0.025575,0.0636571
178,1,20,90,data\uf20\uf20-0178.cnf,(TRUE),1,0.0005774,5e-07,0.0347604,0.0003107,0.0256785,0.0617339
179,1,20,90,data\uf20\uf20-0179.cnf,(TRUE),1,0.0005697,6e-07,0.0307597,0.0002632,0.0248855,0.0568661
180,1,20,91,data\uf20\uf20-0180.cnf,(TRUE),1,0.000583,5e-07,0.0352419,0.00025,0.02498,0.062187
181,1,20,91,data\uf20\uf20-0181.cnf,(TRUE),1,0.000572,5e-07,0.0313907,0.000276,0.0266378,0.0592813
182,1,20,89,data\uf20\uf20-0182.cnf,(TRUE),1,0.0005852,7e-07,0.0348843,0.0002544,0.0295016,0.0663356
183,1,20,91,data\uf20\uf20-0183.cnf,(TRUE),1,0.0005708,5e-07,0.0359545,0.0002475,0.0262427,0.0634019
184,1,20,91,data\uf20\uf20-0184.cnf,(TRUE),1,0.0005716,5e-07,0.0299961,0.0002742,0.0251058,0.0564063
185,1,20,90,data\uf20\uf20-0185.cnf,(TRUE),1,0.0005676,5e-07,0.0378207,0.0002339,0.0258142,0.0648278
186,1,20,91,data\uf20\uf20-0186.cnf,(TRUE),1,0.000585,5e-07,0.0331543,0.0002538,0.0252053,0.0596146
187,1,20,90,data\uf20\uf20-0187.cnf,(TRUE),1,0.0005704,6e-07,0.0318392,0.0002414,0.0246992,0.0576933
188,1,20,91,data\uf20\uf20-0188.cnf,(TRUE),1,0.0006206,7e-07,0.031401,0.0002321,0.0247429,0.0577441
189,1,20,91,data\uf20\uf20-0189.cnf,(TRUE),1,0.0005812,5e-07,0.0323625,0.00024,0.0255105,0.0590864
190,1,20,91,data\uf20\uf20-0190.cnf,(TRUE),1,0.0005774,6e-07,0.0335103,0.000272,0.026395,0.0611352
191,1,20,91,data\uf20\uf20-0191.cnf,(TRUE),1,0.0005828,5e-07,0.0341239,0.0002737,0.0247094,0.0600517
192,1,20,90,data\uf20\uf20-0192.cnf,(TRUE),1,0.0005583,5e-07,0.0406257,0.000264,0.0252046,0.0670298
193,1,20,91,data\uf20\uf20-0193.cnf,(TRUE),1,0.0005668,5e-07,0.033048,0.0002625,0.0245742,0.0588481
194,1,20,91,data\uf20\uf20-0194.cnf,(TRUE),1,0.0005701,5e-07,0.0318759,0.0002927,0.0251516,0.0582953
195,1,20,89,data\uf20\uf20-0195.cnf,(TRUE),1,0.0005943,5e-07,0.0328247,0.0002601,0.025902,0.05997
196,1,20,90,data\uf20\uf20-0196.cnf,(TRUE),1,0.0005776,7e-07,0.0361125,0.0002542,0.0250175,0.0626968
197,1,20,91,data\uf20\uf20-0197.cnf,(TRUE),1,0.0005799,5e-07,0.0321986,0.0002555,0.0244399,0.0578463
198,1,20,91,data\uf20\uf20-0198.cnf,(TRUE),1,0.0006126,5e-07,0.0349353,0.0002534,0.0255597,0.0617634
199,1,20,89,data\uf20\uf20-0199.cnf,(TRUE),1,0.0006402,5e-07,0.0318824,0.0003471,0.0263426,0.0596287
200,1,20,91,data\uf20\uf20-0200.cnf,(TRUE),1,0.0005959,7e-07,0.0342017,0.0002847,0.0261165,0.0616743
201,1,20,91,data\uf20\uf20-0201.cnf,(TRUE),1,0.000549,5e-07,0.0377053,0.0002703,0.0249201,0.0644079
202,1,20,91,data\uf20\uf20-0202.cnf,(TRUE),1,0.0006098,5e-07,0.0335576,0.0002702,0.0258937,0.0611635
203,1,20,90,data\uf20\uf20-0203.cnf,(TRUE),1,0.0005874,6e-07,0.0300295,0.0001502,0.0249938,0.0562511
204,1,20,91,data\uf20\uf20-0204.cnf,(TRUE),1,0.0005726,5e-07,0.0319273,0.0001459,0.0251573,0.058324
205,1,20,91,data\uf20\uf20-0205.cnf,(TRUE),1,0.0005867,6e-07,0.0332603,0.0002607,0.0251812,0.0596941
206,1,20,91,data\uf20\uf20-0206.cnf,(TRUE),1,0.0005838,6e-07,0.0320238,0.0002213,0.0271652,0.0606152
