11,2 (80) (6),2 (80) (6),2 (126) (5),2 (89) (6),2 (87) (5),2 (87) (5),2 (80) (5),2 (80) (5),2 (87) (5),2 (80) (5),2 (87) (5),1,20,90,data\uf20\uf20-011.cnf,(TRUE),5,(Compile Time: 0.0004026),(Analyze Time: 5e-07),(Solve Time: 0.0098542),(Output Time: 0.000121),(Clean Time: 0.0075211),(Total Time: 0.0181666)
12,2 (133) (7),2 (133) (7),2 (119) (7),2 (215) (8),2 (89) (4),2 (89) (4),2 (89) (4),2 (89) (4),2 (89) (4),2 (89) (4),2 (89) (4),1,20,90,data\uf20\uf20-012.cnf,(TRUE),4,(Compile Time: 0.0003914),(Analyze Time: 6e-07),(Solve Time: 0.0107425),(Output Time: 0.0001105),(Clean Time: 0.0075883),(Total Time: 0.0190919)
13,2 (91) (1),2 (91) (1),2 (128) (3),2 (136) (1),2 (70) (1),2 (70) (1),2 (74) (1),2 (74) (1),2 (70) (1),2 (73) (1),2 (70) (1),1,20,91,data\uf20\uf20-013.cnf,(TRUE),1,(Compile Time: 0.0003862),(Analyze Time: 5e-07),(Solve Time: 0.0106871),(Output Time: 9.72e-05),(Clean Time: 0.0080627),(Total Time: 0.0195085)
14,2 (83) (1),2 (83) (1),2 (84) (1),2 (145) (1),2 (64) (1),2 (64) (1),2 (64) (1),2 (64) (1),2 (64) (1),2 (67) (1),2 (64) (1),1,20,91,data\uf20\uf20-014.cnf,(TRUE),1,(Compile Time: 0.0004137),(Analyze Time: 5e-07),(Solve Time: 0.0104293),(Output Time: 8.62e-05),(Clean Time: 0.0079239),(Total Time: 0.0191553)
15,2 (91) (3),2 (91) (3),2 (92) (2),2 (125) (2),2 (99) (2),2 (99) (2),2 (92) (3),2 (92) (3),2 (99) (2),2 (92) (3),2 (99) (2),1,20,91,data\uf20\uf20-015.cnf,(TRUE),2,(Compile Time: 0.0003968),(Analyze Time: 5e-07),(Solve Time: 0.0106313),(Output Time: 0.000113),(Clean Time: 0.0090621),(Total Time: 0.0205108)
16,2 (105) (2),2 (105) (2),2 (96) (3),2 (151) (2),2 (83) (2),2 (83) (2),2 (106) (2),2 (106) (2),2 (83) (2),2 (106) (2),2 (83) (2),1,20,91,data\uf20\uf20-016.cnf,(TRUE),2,(Compile Time: 0.0004565),(Analyze Time: 6e-07),(Solve Time: 0.0110448),(Output Time: 0.0001131),(Clean Time: 0.0078492),(Total Time: 0.0199858)
17,2 (138) (3),2 (138) (3),2 (103) (3),2 (171) (4),2 (105) (3),2 (105) (3),2 (102) (3),2 (102) (3),2 (105) (3),2 (102) (3),2 (105) (3),1,20,90,data\uf20\uf20-017.cnf,(TRUE),3,(Compile Time: 0.0004149),(Analyze Time: 5e-07),(Solve Time: 0.0105384),(Output Time: 0.0001065),(Clean Time: 0.0077429),(Total Time: 0.0190823)
18,2 (102) (1),2 (102) (1),2 (76) (1),2 (113) (1),2 (43) (1),2 (43) (1),2 (43) (1),2 (43) (1),2 (43) (1),2 (43) (1),2 (43) (1),1,20,90,data\uf20\uf20-018.cnf,(TRUE),1,(Compile Time: 0.0003946),(Analyze Time: 6e-07),(Solve Time: 0.0099525),(Output Time: 8.66e-05),(Clean Time: 0.007722),(Total Time: 0.0184161)
19,2 (80) (1),2 (80) (1),2 (82) (2),2 (89) (1),2 (67) (1),2 (67) (1),2 (67) (1),2 (67) (1),2 (67) (1),2 (67) (1),2 (67) (1),1,20,91,data\uf20\uf20-019.cnf,(TRUE),1,(Compile Time: 0.0003941),(Analyze Time: 5e-07),(Solve Time: 0.0096188),(Output Time: 8.51e-05),(Clean Time: 0.0080483),(Total Time: 0.0184069)
20,2 (106) (2),2 (106) (2),2 (119) (3),2 (118) (2),2 (78) (2),2 (78) (2),2 (78) (2),2 (78) (2),2 (78) (2),2 (78) (2),2 (78) (2),1,20,88,data\uf20\uf20-020.cnf,(TRUE),2,(Compile Time: 0.0003903),(Analyze Time: 6e-07),(Solve Time: 0.0097746),(Output Time: 9e-05),(Clean Time: 0.0078584),(Total Time: 0.0183888)
21,2 (113) (2),2 (113) (2),2 (93) (2),2 (141) (2),2 (72) (2),2 (72) (2),2 (72) (2),2 (72) (2),2 (72) (2),2 (72) (2),2 (72) (2),1,20,91,data\uf20\uf20-021.cnf,(TRUE),2,(Compile Time: 0.0003813),(Analyze Time: 5e-07),(Solve Time: 0.0102098),(Output Time: 9.87e-05),(Clean Time: 0.0078225),(Total Time: 0.0187862)
22,2 (76) (2),2 (76) (2),2 (140) (2),2 (132) (2),2 (72) (2),2 (72) (2),2 (85) (2),2 (85) (2),2 (72) (2),2 (85) (2),2 (72) (2),1,20,91,data\uf20\uf20-022.cnf,(TRUE),2,(Compile Time: 0.0003888),(Analyze Time: 6e-07),(Solve Time: 0.0100703),(Output Time: 0.0001585),(Clean Time: 0.0075071),(Total Time: 0.0186098)
23,2 (91) (3),2 (91) (3),2 (103) (2),2 (143) (3),2 (88) (3),2 (88) (3),2 (89) (2),2 (89) (2),2 (88) (3),2 (81) (2),2 (88) (3),1,20,91,data\uf20\uf20-023.cnf,(TRUE),2,(Compile Time: 0.0004122),(Analyze Time: 5e-07),(Solve Time: 0.0100894),(Output Time: 0.0001653),(Clean Time: 0.0080558),(Total Time: 0.0193395)
24,2 (107) (2),2 (107) (2),2 (112) (2),2 (202) (2),2 (75) (2),2 (75) (2),2 (75) (2),2 (75) (2),2 (75) (2),2 (75) (2),2 (75) (2),1,20,90,data\uf20\uf20-024.cnf,(TRUE),2,(Compile Time: 0.0004428),(Analyze Time: 7e-07),(Solve Time: 0.0111011),(Output Time: 0.0001031),(Clean Time: 0.007863),(Total Time: 0.0201873)
25,2 (77) (1),2 (77) (1),2 (116) (1),2 (126) (1),2 (69) (1),2 (69) (1),2 (69) (1),2 (69) (1),2 (69) (1),2 (69) (1),2 (69) (1),1,20,91,data\uf20\uf20-025.cnf,(TRUE),1,(Compile Time: 0.000417),(Analyze Time: 5e-07),(Solve Time: 0.009867),(Output Time: 8.72e-05),(Clean Time: 0.0076271),(Total Time: 0.01845)
26,2 (83) (1),2 (83) (1),2 (108) (2),2 (182) (2),2 (80) (1),2 (80) (1),2 (80) (1),2 (80) (1),2 (80) (1),2 (80) (1),2 (80) (1),1,20,89,data\uf20\uf20-026.cnf,(TRUE),1,(Compile Time: 0.0004365),(Analyze Time: 5e-07),(Solve Time: 0.010924),(Output Time: 9.95e-05),(Clean Time: 0.0083891),(Total Time: 0.020333)
27,2 (98) (3),2 (98) (3),2 (101) (3),2 (195) (4),2 (94) (2),2 (94) (2),2 (105) (2),2 (105) (2),2 (94) (2),2 (105) (2),2 (94) (2),1,20,90,data\uf20\uf20-027.cnf,(TRUE),2,(Compile Time: 0.0004351),(Analyze Time: 5e-07),(Solve Time: 0.0112837),(Output Time: 0.0002092),(Clean Time: 0.008221),(Total Time: 0.0207237)
28,2 (102) (2),2 (102) (2),2 (128) (2),2 (360) (4),2 (94) (1),2 (94) (1),2 (84) (1),2 (84) (1),2 (94) (1),2 (84) (1),2 (94) (1),1,20,90,data\uf20\uf20-028.cnf,(TRUE),1,(Compile Time: 0.0004395),(Analyze Time: 6e-07),(Solve Time: 0.012829),(Output Time: 9.48e-05),(Clean Time: 0.0078925),(Total Time: 0.0217104)
29,2 (70) (1),2 (70) (1),2 (70) (1),2 (102) (1),2 (78) (1),2 (78) (1),2 (80) (1),2 (80) (1),2 (78) (1),2 (80) (1),2 (78) (1),1,20,91,data\uf20\uf20-029.cnf,(TRUE),1,(Compile Time: 0.0004262),(Analyze Time: 5e-07),(Solve Time: 0.010024),(Output Time: 9.03e-05),(Clean Time: 0.0082222),(Total Time: 0.019321)
30,2 (85) (3),2 (85) (3),2 (135) (4),2 (97) (3),2 (90) (3),2 (90) (3),2 (92) (3),2 (92) (3),2 (90) (3),2 (92) (3),2 (90) (3),1,20,91,data\uf20\uf20-030.cnf,(TRUE),3,(Compile Time: 0.0004224),(Analyze Time: 6e-07),(Solve Time: 0.0099422),(Output Time: 0.000103),(Clean Time: 0.0082168),(Total Time: 0.0193546)
31,2 (92) (1),2 (92) (1),2 (85) (1),2 (110) (1),2 (66) (1),2 (66) (1),2 (71) (1),2 (71) (1),2 (66) (1),2 (71) (1),2 (66) (1),1,20,91,data\uf20\uf20-031.cnf,(TRUE),1,(Compile Time: 0.000436),(Analyze Time: 6e-07),(Solve Time: 0.0098585),(Output Time: 9.13e-05),(Clean Time: 0.0077878),(Total Time: 0.0194742)
32,2 (56) (1),2 (56) (1),2 (70) (1),2 (81) (1),2 (66) (1),2 (66) (1),2 (66) (1),2 (66) (1),2 (66) (1),2 (66) (1),2 (66) (1),1,20,91,data\uf20\uf20-032.cnf,(TRUE),1,(Compile Time: 0.0004055),(Analyze Time: 5e-07),(Solve Time: 0.0096385),(Output Time: 8.94e-05),(Clean Time: 0.0074195),(Total Time: 0.0180179)
33,2 (69) (2),2 (69) (2),2 (104) (2),2 (125) (3),2 (68) (2),2 (68) (2),2 (68) (2),2 (68) (2),2 (68) (2),2 (68) (2),2 (68) (2),1,20,90,data\uf20\uf20-033.cnf,(TRUE),2,(Compile Time: 0.0003938),(Analyze Time: 5e-07),(Solve Time: 0.0097209),(Output Time: 9.63e-05),(Clean Time: 0.0075703),(Total Time: 0.018242)
34,2 (140) (7),2 (140) (7),2 (168) (8),2 (261) (9),2 (163) (7),2 (163) (7),2 (166) (7),2 (166) (7),2 (163) (7),2 (166) (7),2 (163) (7),1,20,91,data\uf20\uf20-034.cnf,(TRUE),7,(Compile Time: 0.0003973),(Analyze Time: 7e-07),(Solve Time: 0.0112987),(Output Time: 0.0001465),(Clean Time: 0.007949),(Total Time: 0.0203186)
35,2 (110) (2),2 (110) (2),2 (76) (2),2 (143) (2),2 (69) (2),2 (69) (2),2 (69) (2),2 (69) (2),2 (69) (2),2 (69) (2),2 (69) (2),1,20,91,data\uf20\uf20-035.cnf,(TRUE),2,(Compile Time: 0.0004222),(Analyze Time: 5e-07),(Solve Time: 0.0098525),(Output Time: 9.31e-05),(Clean Time: 0.0078771),(Total Time: 0.0187505)
36,2 (109) (3),2 (109) (3),2 (132) (3),2 (235) (3),2 (111) (3),2 (111) (3),2 (106) (3),2 (106) (3),2 (111) (3),2 (106) (3),2 (111) (3),1,20,90,data\uf20\uf20-036.cnf,(TRUE),3,(Compile Time: 0.0003983),(Analyze Time: 5e-07),(Solve Time: 0.0117341),(Output Time: 0.0002225),(Clean Time: 0.0078525),(Total Time: 0.0206928)
37,2 (71) (1),2 (71) (1),2 (81) (1),2 (122) (1),2 (98) (1),2 (98) (1),2 (98) (1),2 (98) (1),2 (98) (1),2 (98) (1),2 (98) (1),1,20,91,data\uf20\uf20-037.cnf,(TRUE),1,(Compile Time: 0.0004379),(Analyze Time: 6e-07),(Solve Time: 0.0109051),(Output Time: 0.000102),(Clean Time: 0.0079859),(Total Time: 0.0202125)
38,2 (111) (3),2 (111) (3),2 (204) (14),2 (201) (12),2 (117) (4),2 (117) (4),2 (117) (4),2 (117) (4),2 (117) (4),2 (117) (4),2 (117) (4),1,20,90,data\uf20\uf20-038.cnf,(TRUE),3,(Compile Time: 0.0004302),(Analyze Time: 5e-07),(Solve Time: 0.0107404),(Output Time: 0.0001062),(Clean Time: 0.0080483),(Total Time: 0.0208084)
39,2 (88) (1),2 (88) (1),2 (88) (1),2 (153) (1),2 (70) (1),2 (70) (1),2 (60) (1),2 (60) (1),2 (70) (1),2 (60) (1),2 (70) (1),1,20,91,data\uf20\uf20-039.cnf,(TRUE),1,(Compile Time: 0.0004233),(Analyze Time: 6e-07),(Solve Time: 0.01067),(Output Time: 0.0001033),(Clean Time: 0.0079305),(Total Time: 0.0196723)
40,2 (77) (1),2 (77) (1),2 (76) (1),2 (217) (2),2 (92) (1),2 (92) (1),2 (92) (1),2 (92) (1),2 (92) (1),2 (92) (1),2 (92) (1),1,20,91,data\uf20\uf20-040.cnf,(TRUE),1,(Compile Time: 0.0004531),(Analyze Time: 5e-07),(Solve Time: 0.0115467),(Output Time: 0.0001013),(Clean Time: 0.0075714),(Total Time: 0.0201931)
41,2 (67) (1),2 (67) (1),2 (51) (1),2 (122) (1),2 (42) (1),2 (42) (1),2 (35) (1),2 (35) (1),2 (42) (1),2 (35) (1),2 (42) (1),1,20,91,data\uf20\uf20-041.cnf,(TRUE),1,(Compile Time: 0.0004218),(Analyze Time: 7e-07),(Solve Time: 0.0101809),(Output Time: 9.19e-05),(Clean Time: 0.0076822),(Total Time: 0.0188951)
42,2 (91) (1),2 (91) (1),2 (62) (1),2 (157) (1),2 (82) (1),2 (82) (1),2 (53) (1),2 (53) (1),2 (82) (1),2 (53) (1),2 (82) (1),1,20,91,data\uf20\uf20-042.cnf,(TRUE),1,(Compile Time: 0.0004084),(Analyze Time: 5e-07),(Solve Time: 0.0098544),(Output Time: 8.92e-05),(Clean Time: 0.0076102),(Total Time: 0.018458)
43,2 (95) (1),2 (95) (1),2 (173) (1),2 (126) (1),2 (93) (1),2 (93) (1),2 (93) (1),2 (93) (1),2 (93) (1),2 (93) (1),2 (93) (1),1,20,89,data\uf20\uf20-043.cnf,(TRUE),1,(Compile Time: 0.0004058),(Analyze Time: 6e-07),(Solve Time: 0.0107001),(Output Time: 9.38e-05),(Clean Time: 0.0081863),(Total Time: 0.0198648)
44,2 (91) (1),2 (91) (1),2 (128) (3),2 (125) (1),2 (57) (1),2 (57) (1),2 (57) (1),2 (57) (1),2 (57) (1),2 (57) (1),2 (57) (1),1,20,91,data\uf20\uf20-044.cnf,(TRUE),1,(Compile Time: 0.0004191),(Analyze Time: 5e-07),(Solve Time: 0.0100252),(Output Time: 8.51e-05),(Clean Time: 0.0078696),(Total Time: 0.0188744)
45,2 (91) (2),2 (91) (2),2 (104) (2),2 (156) (2),2 (72) (2),2 (72) (2),2 (72) (2),2 (72) (2),2 (72) (2),2 (72) (2),2 (72) (2),1,20,90,data\uf20\uf20-045.cnf,(TRUE),2,(Compile Time: 0.0004108),(Analyze Time: 6e-07),(Solve Time: 0.0103746),(Output Time: 9.78e-05),(Clean Time: 0.0077503),(Total Time: 0.0192353)
46,2 (156) (7),2 (156) (7),2 (179) (7),2 (181) (6),2 (107) (5),2 (107) (5),2 (107) (5),2 (107) (5),2 (107) (5),2 (120) (5),2 (107) (5),1,20,90,data\uf20\uf20-046.cnf,(TRUE),5,(Compile Time: 0.0003863),(Analyze Time: 6e-07),(Solve Time: 0.0105351),(Output Time: 0.0001228),(Clean Time: 0.0075438),(Total Time: 0.0189858)
47,2 (71) (1),2 (71) (1),2 (116) (1),2 (159) (1),2 (75) (1),2 (75) (1),2 (75) (1),2 (75) (1),2 (75) (1),2 (75) (1),2 (75) (1),1,20,91,data\uf20\uf20-047.cnf,(TRUE),1,(Compile Time: 0.0003947),(Analyze Time: 5e-07),(Solve Time: 0.010485),(Output Time: 0.0001077),(Clean Time: 0.0078774),(Total Time: 0.0193333)
48,2 (70) (1),2 (70) (1),2 (79) (1),2 (156) (1),2 (80) (1),2 (80) (1),2 (59) (1),2 (59) (1),2 (80) (1),2 (60) (1),2 (80) (1),1,20,91,data\uf20\uf20-048.cnf,(TRUE),1,(Compile Time: 0.000427),(Analyze Time: 6e-07),(Solve Time: 0.0108304),(Output Time: 0.0001055),(Clean Time: 0.0076904),(Total Time: 0.0195311)
49,2 (111) (1),2 (111) (1),2 (60) (1),2 (183) (1),2 (67) (1),2 (67) (1),2 (73) (1),2 (73) (1),2 (67) (1),2 (73) (1),2 (67) (1),1,20,91,data\uf20\uf20-049.cnf,(TRUE),1,(Compile Time: 0.0004286),(Analyze Time: 6e-07),(Solve Time: 0.0109195),(Output Time: 0.0001937),(Clean Time: 0.0079532),(Total Time: 0.0199964)
50,2 (130) (1),2 (130) (1),2 (87) (1),2 (104) (1),2 (65) (1),2 (65) (1),2 (65) (1),2 (65) (1),2 (65) (1),2 (65) (1),2 (65) (1),1,20,91,data\uf20\uf20-050.cnf,(TRUE),1,(Compile Time: 0.0004354),(Analyze Time: 5e-07),(Solve Time: 0.0112196),(Output Time: 9.84e-05),(Clean Time: 0.0076449),(Total Time: 0.0203924)
51,2 (104) (2),2 (104) (2),2 (104) (1),2 (191) (2),2 (85) (1),2 (85) (1),2 (81) (1),2 (81) (1),2 (85) (1),2 (81) (1),2 (85) (1),1,20,90,data\uf20\uf20-051.cnf,(TRUE),1,(Compile Time: 0.0004396),(Analyze Time: 6e-07),(Solve Time: 0.0113829),(Output Time: 0.0001105),(Clean Time: 0.0080538),(Total Time: 0.0204959)
52,2 (94) (2),2 (94) (2),2 (86) (3),2 (95) (2),2 (79) (2),2 (79) (2),2 (79) (2),2 (79) (2),2 (79) (2),2 (79) (2),2 (79) (2),1,20,91,data\uf20\uf20-052.cnf,(TRUE),2,(Compile Time: 0.0004301),(Analyze Time: 6e-07),(Solve Time: 0.0098115),(Output Time: 0.0001088),(Clean Time: 0.0084597),(Total Time: 0.0196811)
53,2 (81) (1),2 (81) (1),2 (92) (1),2 (114) (1),2 (71) (1),2 (71) (1),2 (81) (1),2 (81) (1),2 (71) (1),2 (81) (1),2 (71) (1),1,20,90,data\uf20\uf20-053.cnf,(TRUE),1,(Compile Time: 0.0004363),(Analyze Time: 5e-07),(Solve Time: 0.0098525),(Output Time: 9.09e-05),(Clean Time: 0.0075851),(Total Time: 0.0188008)
54,2 (107) (2),2 (107) (2),2 (122) (2),2 (131) (1),2 (35) (1),2 (35) (1),2 (35) (1),2 (35) (1),2 (35) (1),2 (35) (1),2 (35) (1),1,20,91,data\uf20\uf20-054.cnf,(TRUE),1,(Compile Time: 0.0003957),(Analyze Time: 6e-07),(Solve Time: 0.0100775),(Output Time: 9.02e-05),(Clean Time: 0.007847),(Total Time: 0.0188597)
55,2 (118) (2),2 (118) (2),2 (102) (2),2 (146) (3),2 (99) (2),2 (99) (2),2 (97) (2),2 (97) (2),2 (99) (2),2 (97) (2),2 (99) (2),1,20,90,data\uf20\uf20-055.cnf,(TRUE),2,(Compile Time: 0.0004351),(Analyze Time: 5e-07),(Solve Time: 0.0102652),(Output Time: 9.38e-05),(Clean Time: 0.0077097),(Total Time: 0.0190925)
56,2 (125) (2),2 (125) (2),2 (92) (2),2 (139) (4),2 (79) (3),2 (79) (3),2 (79) (3),2 (79) (3),2 (79) (3),2 (79) (3),2 (79) (3),1,20,90,data\uf20\uf20-056.cnf,(TRUE),2,(Compile Time: 0.0003976),(Analyze Time: 5e-07),(Solve Time: 0.0104965),(Output Time: 0.0001106),(Clean Time: 0.0080311),(Total Time: 0.0194684)
57,2 (83) (3),2 (83) (3),2 (116) (4),2 (202) (4),2 (52) (2),2 (52) (2),2 (52) (2),2 (52) (2),2 (52) (2),2 (52) (2),2 (52) (2),1,20,90,data\uf20\uf20-057.cnf,(TRUE),2,(Compile Time: 0.0004222),(Analyze Time: 5e-07),(Solve Time: 0.0111448),(Output Time: 0.0001658),(Clean Time: 0.0086908),(Total Time: 0.0209341)
58,2 (166) (7),2 (166) (7),2 (100) (2),2 (235) (10),2 (77) (2),2 (77) (2),2 (77) (2),2 (77) (2),2 (77) (2),2 (77) (2),2 (77) (2),1,20,90,data\uf20\uf20-058.cnf,(TRUE),2,(Compile Time: 0.0004567),(Analyze Time: 7e-07),(Solve Time: 0.010974),(Output Time: 9.93e-05),(Clean Time: 0.0094667),(Total Time: 0.0231312)
59,2 (90) (1),2 (90) (1),2 (93) (1),2 (77) (1),2 (62) (1),2 (62) (1),2 (62) (1),2 (62) (1),2 (62) (1),2 (62) (1),2 (62) (1),1,20,91,data\uf20\uf20-059.cnf,(TRUE),1,(Compile Time: 0.0004426),(Analyze Time: 5e-07),(Solve Time: 0.0103149),(Output Time: 0.0002229),(Clean Time: 0.0084954),(Total Time: 0.02021)
60,2 (85) (2),2 (85) (2),2 (74) (2),2 (121) (2),2 (76) (2),2 (76) (2),2 (76) (2),2 (76) (2),2 (76) (2),2 (58) (2),2 (76) (2),1,20,90,data\uf20\uf20-060.cnf,(TRUE),2,(Compile Time: 0.0004257),(Analyze Time: 8e-07),(Solve Time: 0.010041),(Output Time: 9.99e-05),(Clean Time: 0.0080368),(Total Time: 0.0193426)
61,2 (73) (1),2 (73) (1),2 (80) (1),2 (138) (1),2 (96) (1),2 (96) (1),2 (96) (1),2 (96) (1),2 (96) (1),2 (96) (1),2 (96) (1),1,20,91,data\uf20\uf20-061.cnf,(TRUE),1,(Compile Time: 0.0004066),(Analyze Time: 5e-07),(Solve Time: 0.010144),(Output Time: 9.05e-05),(Clean Time: 0.007714),(Total Time: 0.0188005)
62,2 (122) (4),2 (122) (4),2 (93) (3),2 (184) (5),2 (98) (3),2 (98) (3),2 (89) (4),2 (89) (4),2 (98) (3),2 (89) (4),2 (98) (3),1,20,89,data\uf20\uf20-062.cnf,(TRUE),3,(Compile Time: 0.0004007),(Analyze Time: 6e-07),(Solve Time: 0.0099948),(Output Time: 9.82e-05),(Clean Time: 0.007773),(Total Time: 0.0187308)
63,2 (96) (3),2 (96) (3),2 (110) (4),2 (151) (3),2 (116) (3),2 (116) (3),2 (104) (3),2 (104) (3),2 (116) (3),2 (104) (3),2 (116) (3),1,20,90,data\uf20\uf20-063.cnf,(TRUE),3,(Compile Time: 0.0003992),(Analyze Time: 5e-07),(Solve Time: 0.0103691),(Output Time: 0.000103),(Clean Time: 0.0080168),(Total Time: 0.0193455)
64,2 (119) (3),2 (119) (3),2 (103) (4),2 (220) (3),2 (73) (3),2 (73) (3),2 (74) (3),2 (74) (3),2 (73) (3),2 (74) (3),2 (73) (3),1,20,90,data\uf20\uf20-064.cnf,(TRUE),3,(Compile Time: 0.0003899),(Analyze Time: 5e-07),(Solve Time: 0.0114144),(Output Time: 0.000195),(Clean Time: 0.0075777),(Total Time: 0.0207296)
65,2 (75) (2),2 (75) (2),2 (87) (2),2 (82) (2),2 (48) (2),2 (48) (2),2 (48) (2),2 (48) (2),2 (48) (2),2 (48) (2),2 (48) (2),1,20,91,data\uf20\uf20-065.cnf,(TRUE),2,(Compile Time: 0.0004313),(Analyze Time: 6e-07),(Solve Time: 0.0095584),(Output Time: 9.66e-05),(Clean Time: 0.0076494),(Total Time: 0.0191335)
66,2 (84) (2),2 (84) (2),2 (97) (3),2 (116) (2),2 (55) (2),2 (55) (2),2 (55) (2),2 (55) (2),2 (55) (2),2 (55) (2),2 (55) (2),1,20,91,data\uf20\uf20-066.cnf,(TRUE),2,(Compile Time: 0.0003949),(Analyze Time: 5e-07),(Solve Time: 0.0098384),(Output Time: 9.55e-05),(Clean Time: 0.0076275),(Total Time: 0.0184219)
67,2 (117) (5),2 (117) (5),2 (101) (4),2 (158) (6),2 (76) (4),2 (76) (4),2 (76) (4),2 (76) (4),2 (76) (4),2 (76) (4),2 (76) (4),1,20,90,data\uf20\uf20-067.cnf,(TRUE),4,(Compile Time: 0.0003971),(Analyze Time: 5e-07),(Solve Time: 0.0100062),(Output Time: 0.0001103),(Clean Time: 0.0080191),(Total Time: 0.0190294)
68,2 (82) (2),2 (82) (2),2 (98) (2),2 (116) (2),2 (71) (2),2 (71) (2),2 (71) (2),2 (71) (2),2 (71) (2),2 (71) (2),2 (71) (2),1,20,91,data\uf20\uf20-068.cnf,(TRUE),2,(Compile Time: 0.0004125),(Analyze Time: 6e-07),(Solve Time: 0.0096494),(Output Time: 0.0001012),(Clean Time: 0.0082317),(Total Time: 0.0196021)
