Count,Final State (Variable Evaluations) (Solutions Found),Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
69,2 (88) (1),2 (88) (1),2 (60) (1),2 (92) (1),2 (75) (1),2 (75) (1),2 (75) (1),2 (75) (1),2 (75) (1),2 (75) (1),2 (75) (1),1,20,91,data\uf20\uf20-069.cnf,(TRUE),1,0.0004182,6e-07,0.0107013,8.85e-05,0.0080427,0.0201123
70,2 (164) (11),2 (164) (11),2 (181) (11),2 (259) (13),2 (168) (12),2 (168) (12),2 (168) (12),2 (168) (12),2 (168) (12),2 (168) (12),2 (168) (12),1,20,91,data\uf20\uf20-070.cnf,(TRUE),11,0.0004265,5e-07,0.0116951,0.0002493,0.0079893,0.0209718
71,2 (142) (4),2 (142) (4),2 (176) (7),2 (155) (4),2 (133) (4),2 (133) (4),2 (117) (4),2 (117) (4),2 (133) (4),2 (109) (3),2 (133) (4),1,20,91,data\uf20\uf20-071.cnf,(TRUE),3,0.0004394,5e-07,0.0117956,0.000111,0.0087577,0.0219087
72,2 (97) (2),2 (97) (2),2 (91) (1),2 (135) (1),2 (65) (2),2 (65) (2),2 (65) (2),2 (65) (2),2 (65) (2),2 (65) (2),2 (65) (2),1,20,91,data\uf20\uf20-072.cnf,(TRUE),1,0.0004532,6e-07,0.0106317,8.5e-05,0.0082247,0.0202731
73,2 (83) (1),2 (83) (1),2 (59) (1),2 (140) (1),2 (79) (1),2 (79) (1),2 (79) (1),2 (79) (1),2 (79) (1),2 (81) (1),2 (79) (1),1,20,91,data\uf20\uf20-073.cnf,(TRUE),1,0.0004285,5e-07,0.0111498,0.0001718,0.0084946,0.0211078
74,2 (99) (1),2 (99) (1),2 (120) (1),2 (117) (1),2 (113) (1),2 (113) (1),2 (113) (1),2 (113) (1),2 (113) (1),2 (113) (1),2 (113) (1),1,20,91,data\uf20\uf20-074.cnf,(TRUE),1,0.0004277,5e-07,0.0106397,8.87e-05,0.0077639,0.0206304
75,2 (115) (7),2 (115) (7),2 (83) (3),2 (101) (5),2 (57) (3),2 (57) (3),2 (57) (3),2 (57) (3),2 (57) (3),2 (57) (3),2 (57) (3),1,20,91,data\uf20\uf20-075.cnf,(TRUE),3,0.0004224,5e-07,0.0102821,0.0001009,0.0076864,0.0197203
76,2 (86) (1),2 (86) (1),2 (57) (1),2 (194) (1),2 (105) (1),2 (105) (1),2 (105) (1),2 (105) (1),2 (105) (1),2 (106) (1),2 (105) (1),1,20,91,data\uf20\uf20-076.cnf,(TRUE),1,0.0004243,5e-07,0.0112634,0.0001582,0.0075743,0.0198961
77,2 (101) (2),2 (101) (2),2 (127) (3),2 (161) (2),2 (93) (2),2 (93) (2),2 (94) (2),2 (94) (2),2 (93) (2),2 (94) (2),2 (93) (2),1,20,91,data\uf20\uf20-077.cnf,(TRUE),2,0.0004331,5e-07,0.0107135,9.46e-05,0.0079306,0.0199173
78,2 (90) (1),2 (90) (1),2 (91) (3),2 (122) (1),2 (51) (1),2 (51) (1),2 (62) (1),2 (62) (1),2 (51) (1),2 (62) (1),2 (51) (1),1,20,91,data\uf20\uf20-078.cnf,(TRUE),1,0.000447,6e-07,0.010165,8.69e-05,0.008011,0.0191482
79,2 (128) (5),2 (128) (5),2 (141) (7),2 (163) (4),2 (106) (6),2 (106) (6),2 (113) (5),2 (113) (5),2 (106) (6),2 (113) (5),2 (106) (6),1,20,91,data\uf20\uf20-079.cnf,(TRUE),4,0.0004242,5e-07,0.010706,0.0001087,0.007995,0.0197256
80,2 (131) (5),2 (131) (5),2 (138) (8),2 (160) (5),2 (97) (4),2 (97) (4),2 (97) (4),2 (97) (4),2 (97) (4),2 (97) (4),2 (97) (4),1,20,91,data\uf20\uf20-080.cnf,(TRUE),4,0.0004145,5e-07,0.0104946,0.0001121,0.0078732,0.0195079
81,2 (134) (1),2 (134) (1),2 (85) (1),2 (225) (1),2 (90) (1),2 (90) (1),2 (90) (1),2 (90) (1),2 (90) (1),2 (90) (1),2 (90) (1),1,20,90,data\uf20\uf20-081.cnf,(TRUE),1,0.0004339,6e-07,0.0113805,8.78e-05,0.0079988,0.0203778
82,2 (98) (3),2 (98) (3),2 (144) (5),2 (163) (3),2 (96) (4),2 (96) (4),2 (96) (4),2 (96) (4),2 (96) (4),2 (96) (4),2 (96) (4),1,20,91,data\uf20\uf20-082.cnf,(TRUE),3,0.0004461,6e-07,0.0113619,0.000114,0.0081585,0.0206365
83,2 (109) (8),2 (109) (8),2 (174) (8),2 (179) (4),2 (112) (5),2 (112) (5),2 (89) (5),2 (89) (5),2 (112) (5),2 (89) (5),2 (112) (5),1,20,91,data\uf20\uf20-083.cnf,(TRUE),4,0.0004194,5e-07,0.0120711,0.0002344,0.0083079,0.0215443
84,2 (72) (1),2 (72) (1),2 (80) (1),2 (148) (2),2 (111) (1),2 (111) (1),2 (111) (1),2 (111) (1),2 (111) (1),2 (111) (1),2 (111) (1),1,20,91,data\uf20\uf20-084.cnf,(TRUE),1,0.0004807,4e-07,0.0115561,9.26e-05,0.0079604,0.020888
85,2 (99) (1),2 (99) (1),2 (151) (2),2 (125) (1),2 (99) (1),2 (99) (1),2 (88) (1),2 (88) (1),2 (99) (1),2 (88) (1),2 (99) (1),1,20,90,data\uf20\uf20-085.cnf,(TRUE),1,0.0004572,5e-07,0.0111271,8.98e-05,0.0081733,0.0204478
86,2 (112) (3),2 (112) (3),2 (104) (4),2 (233) (4),2 (122) (3),2 (122) (3),2 (119) (3),2 (119) (3),2 (122) (3),2 (119) (3),2 (122) (3),1,20,91,data\uf20\uf20-086.cnf,(TRUE),3,0.0004581,5e-07,0.0116183,0.0001959,0.0078743,0.0206772
87,2 (109) (4),2 (109) (4),2 (90) (3),2 (189) (3),2 (81) (3),2 (81) (3),2 (81) (3),2 (81) (3),2 (81) (3),2 (81) (3),2 (81) (3),1,20,91,data\uf20\uf20-087.cnf,(TRUE),3,0.0004512,5e-07,0.0113435,0.0001105,0.007857,0.020277
88,2 (116) (6),2 (116) (6),2 (171) (6),2 (195) (6),2 (126) (6),2 (126) (6),2 (107) (5),2 (107) (5),2 (126) (6),2 (107) (5),2 (126) (6),1,20,91,data\uf20\uf20-088.cnf,(TRUE),5,0.0004496,6e-07,0.0111365,0.0001292,0.0082782,0.0205298
89,2 (80) (2),2 (80) (2),2 (133) (4),2 (71) (2),2 (69) (2),2 (69) (2),2 (69) (2),2 (69) (2),2 (69) (2),2 (69) (2),2 (69) (2),1,20,91,data\uf20\uf20-089.cnf,(TRUE),2,0.0004276,6e-07,0.0106473,0.0001071,0.0083098,0.0204433
