Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
11,|-1 (25) (0)|-1 (21) (0)|-1 (13) (0)|-1 (18) (0)|-1 (7) (0)|-1 (5) (0)|-1 (4) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|2 (20) (1)|,1,20,90,data\uf20\uf20-011.cnf,(TRUE),1,0.0053703,5e-07,0.008868,9.01e-05,0.0080988,0.0226989
12,|2 (18) (1)|-1 (3) (0)|-1 (11) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-012.cnf,(TRUE),1,0.0049173,5e-07,0.0088723,9.05e-05,0.0083023,0.0224682
13,|-1 (23) (0)|-1 (13) (0)|2 (19) (1)|-1 (2) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-013.cnf,(TRUE),1,0.0049938,5e-07,0.0086073,8.76e-05,0.0082123,0.0221721
14,|-1 (5) (0)|-1 (12) (0)|-1 (6) (0)|2 (20) (1)|-1 (1) (0)|-1 (6) (0)|-1 (10) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-014.cnf,(TRUE),1,0.0048949,6e-07,0.00856,8.92e-05,0.0079093,0.0217267
15,|-1 (2) (0)|2 (20) (1)|-1 (5) (0)|-1 (8) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-015.cnf,(TRUE),1,0.0048424,5e-07,0.0085432,8.91e-05,0.0081018,0.021851
16,|-1 (25) (0)|-1 (23) (0)|-1 (10) (0)|2 (19) (1)|-1 (0) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-016.cnf,(TRUE),1,0.0049798,5e-07,0.0086726,8.82e-05,0.0082978,0.0223113
17,|-1 (14) (0)|-1 (14) (0)|-1 (8) (0)|2 (20) (1)|-1 (3) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-017.cnf,(TRUE),1,0.0050185,5e-07,0.0092712,9.75e-05,0.0085976,0.0232718
18,|-1 (33) (0)|-1 (25) (0)|-1 (14) (0)|2 (37) (1)|-1 (16) (0)|-1 (17) (0)|-1 (10) (0)|-1 (9) (0)|-1 (10) (0)|-1 (5) (0)|-1 (10) (0)|,1,20,90,data\uf20\uf20-018.cnf,(TRUE),1,0.0055555,9e-07,0.0092993,0.0001046,0.0096683,0.0251125
19,|-1 (24) (0)|-1 (27) (0)|-1 (13) (0)|2 (31) (1)|-1 (13) (0)|-1 (13) (0)|-1 (8) (0)|-1 (10) (0)|-1 (13) (0)|-1 (13) (0)|-1 (8) (0)|,1,20,91,data\uf20\uf20-019.cnf,(TRUE),1,0.0052727,6e-07,0.0096436,9.97e-05,0.0087538,0.0241439
20,|-1 (15) (0)|2 (20) (1)|-1 (10) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,88,data\uf20\uf20-020.cnf,(TRUE),1,0.0056807,5e-07,0.0089539,9.84e-05,0.0081305,0.0236918
21,|-1 (15) (0)|-1 (12) (0)|2 (24) (1)|-1 (11) (0)|-1 (8) (0)|-1 (7) (0)|-1 (6) (0)|-1 (1) (0)|-1 (7) (0)|-1 (6) (0)|-1 (8) (0)|,1,20,91,data\uf20\uf20-021.cnf,(TRUE),1,0.0051123,2.4e-06,0.0087533,9.28e-05,0.0079952,0.0222425
22,|2 (20) (1)|-1 (12) (0)|-1 (15) (0)|-1 (5) (0)|-1 (0) (0)|-1 (1) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-022.cnf,(TRUE),1,0.0100878,2e-06,0.0089091,9.71e-05,0.0082429,0.0276311
23,|-1 (23) (0)|2 (31) (1)|-1 (15) (0)|-1 (25) (0)|-1 (10) (0)|-1 (4) (0)|-1 (4) (0)|-1 (0) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-023.cnf,(TRUE),1,0.0051886,5e-07,0.0086917,8.87e-05,0.0082991,0.0225865
24,|-1 (19) (0)|-1 (14) (0)|-1 (16) (0)|-1 (8) (0)|2 (21) (1)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-024.cnf,(TRUE),1,0.0050136,5e-07,0.0088159,8.9e-05,0.0081282,0.0223966
25,|2 (22) (1)|-1 (8) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-025.cnf,(TRUE),1,0.0050778,5e-07,0.0088574,9.19e-05,0.0083965,0.0227062
26,|-1 (20) (0)|2 (28) (1)|-1 (14) (0)|-1 (6) (0)|-1 (2) (0)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-026.cnf,(TRUE),1,0.0050827,5e-07,0.0087178,9.14e-05,0.0086423,0.0228217
27,|2 (19) (1)|-1 (1) (0)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-027.cnf,(TRUE),1,0.0055028,5e-07,0.0093274,9.62e-05,0.0081956,0.0235601
28,|2 (18) (1)|-1 (2) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-028.cnf,(TRUE),1,0.005262,6e-07,0.0090045,8.82e-05,0.0082261,0.0228606
29,|-1 (18) (0)|2 (35) (1)|-1 (17) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-029.cnf,(TRUE),1,0.0051886,6e-07,0.0088149,8.89e-05,0.008733,0.0231163
30,|2 (20) (1)|-1 (13) (0)|-1 (0) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-030.cnf,(TRUE),1,0.0051685,5e-07,0.008939,9.35e-05,0.0080009,0.0225154
31,|-1 (9) (0)|2 (27) (1)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-031.cnf,(TRUE),1,0.0051041,6e-07,0.0088125,8.89e-05,0.0085219,0.0228707
32,|2 (31) (1)|-1 (30) (0)|-1 (12) (0)|-1 (18) (0)|-1 (7) (0)|-1 (5) (0)|-1 (13) (0)|-1 (0) (0)|-1 (0) (0)|-1 (1) (0)|-1 (13) (0)|,1,20,91,data\uf20\uf20-032.cnf,(TRUE),1,0.0051178,5e-07,0.0090872,9.66e-05,0.0081968,0.0228092
33,|-1 (15) (0)|2 (29) (1)|-1 (12) (0)|-1 (13) (0)|-1 (8) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-033.cnf,(TRUE),1,0.0049514,5e-07,0.0087476,8.93e-05,0.008343,0.0224478
34,|-1 (1) (0)|2 (20) (1)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-034.cnf,(TRUE),1,0.0049596,6.7e-06,0.0089628,9.62e-05,0.0082041,0.0225268
35,|-1 (5) (0)|-1 (14) (0)|2 (19) (1)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-035.cnf,(TRUE),1,0.0049733,5e-07,0.00863,0.0001421,0.0083584,0.0224013
36,|-1 (29) (0)|-1 (15) (0)|2 (31) (1)|-1 (19) (0)|-1 (15) (0)|-1 (15) (0)|-1 (6) (0)|-1 (0) (0)|-1 (1) (0)|-1 (0) (0)|-1 (8) (0)|,1,20,90,data\uf20\uf20-036.cnf,(TRUE),1,0.0054133,5e-07,0.0098987,0.0001011,0.0089321,0.0246738
37,|2 (20) (1)|-1 (16) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-037.cnf,(TRUE),1,0.0052294,5e-07,0.0089883,9.54e-05,0.008302,0.0235078
38,|2 (19) (1)|-1 (9) (0)|-1 (6) (0)|-1 (9) (0)|-1 (8) (0)|-1 (0) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-038.cnf,(TRUE),1,0.0051811,5e-07,0.0086255,8.82e-05,0.0083184,0.0224999
39,|-1 (16) (0)|2 (20) (1)|-1 (0) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-039.cnf,(TRUE),1,0.0052117,6.8e-06,0.0091135,0.0001045,0.0082598,0.0229995
40,|2 (29) (1)|-1 (13) (0)|-1 (3) (0)|-1 (12) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-040.cnf,(TRUE),1,0.0053004,5e-07,0.0089375,8.91e-05,0.0083226,0.0229408
41,|-1 (13) (0)|-1 (10) (0)|-1 (14) (0)|2 (20) (1)|-1 (2) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-041.cnf,(TRUE),1,0.0051179,5e-07,0.0089504,8.91e-05,0.0080564,0.0224885
42,|2 (21) (1)|-1 (20) (0)|-1 (15) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-042.cnf,(TRUE),1,0.0050071,5e-07,0.0087753,9.04e-05,0.0082348,0.0224235
43,|-1 (58) (0)|-1 (52) (0)|-1 (44) (0)|-1 (52) (0)|-1 (42) (0)|-1 (38) (0)|-1 (36) (0)|-1 (38) (0)|-1 (30) (0)|-1 (37) (0)|2 (62) (1)|,1,20,89,data\uf20\uf20-043.cnf,(TRUE),1,0.0049832,6e-07,0.0092462,8.9e-05,0.0082032,0.0228049
44,|2 (20) (1)|-1 (5) (0)|-1 (9) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-044.cnf,(TRUE),1,0.0049831,6e-07,0.0088686,9.13e-05,0.0085077,0.0227254
45,|2 (21) (1)|-1 (11) (0)|-1 (3) (0)|-1 (2) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-045.cnf,(TRUE),1,0.0053419,5e-07,0.0096004,0.0001055,0.0091128,0.0244698
46,|-1 (16) (0)|2 (22) (1)|-1 (0) (0)|-1 (5) (0)|-1 (0) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-046.cnf,(TRUE),1,0.0053085,5e-07,0.0089023,9.67e-05,0.0083883,0.0229788
47,|-1 (32) (0)|-1 (32) (0)|2 (42) (1)|2 (26) (1)|-1 (14) (0)|-1 (4) (0)|-1 (14) (0)|-1 (0) (0)|-1 (3) (0)|-1 (3) (0)|-1 (11) (0)|,1,20,91,data\uf20\uf20-047.cnf,(TRUE),1,0.0050882,7e-07,0.0088585,0.0001026,0.0082933,0.0226584
48,|2 (20) (1)|-1 (10) (0)|-1 (12) (0)|-1 (8) (0)|-1 (3) (0)|-1 (19) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-048.cnf,(TRUE),1,0.0053123,6e-07,0.0085551,8.71e-05,0.0081856,0.0224183
49,|-1 (8) (0)|2 (28) (1)|-1 (10) (0)|-1 (12) (0)|-1 (16) (0)|-1 (6) (0)|-1 (16) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-049.cnf,(TRUE),1,0.0050853,5e-07,0.0090956,9.24e-05,0.0080067,0.0226002
50,|2 (30) (1)|-1 (2) (0)|-1 (11) (0)|-1 (3) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-050.cnf,(TRUE),1,0.0051068,5e-07,0.0088173,8.54e-05,0.0084365,0.0227239
51,|-1 (24) (0)|-1 (27) (0)|-1 (18) (0)|-1 (24) (0)|-1 (0) (0)|-1 (7) (0)|2 (38) (1)|-1 (25) (0)|-1 (8) (0)|-1 (14) (0)|-1 (22) (0)|,1,20,90,data\uf20\uf20-051.cnf,(TRUE),1,0.0050896,5e-07,0.0093397,9.57e-05,0.0084318,0.0235256
52,|-1 (7) (0)|2 (19) (1)|-1 (11) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-052.cnf,(TRUE),1,0.0053214,6e-07,0.0087496,9.27e-05,0.008055,0.022768
53,|-1 (18) (0)|-1 (18) (0)|2 (20) (1)|-1 (2) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-053.cnf,(TRUE),1,0.0049839,5e-07,0.0090248,9.83e-05,0.0088337,0.0232315
54,|2 (19) (1)|-1 (4) (0)|-1 (2) (0)|-1 (12) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-054.cnf,(TRUE),1,0.0068551,5e-07,0.0092415,9.41e-05,0.0083652,0.024902
55,|-1 (12) (0)|2 (19) (1)|-1 (2) (0)|-1 (0) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-055.cnf,(TRUE),1,0.0051783,6e-07,0.009017,9.5e-05,0.0081796,0.0227496
56,|-1 (19) (0)|-1 (11) (0)|2 (20) (1)|-1 (1) (0)|-1 (6) (0)|-1 (0) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-056.cnf,(TRUE),1,0.0050308,6e-07,0.0087472,9.12e-05,0.0079831,0.0221575
57,|-1 (5) (0)|2 (20) (1)|-1 (1) (0)|-1 (8) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-057.cnf,(TRUE),1,0.0048948,6e-07,0.0085356,9.25e-05,0.0080804,0.021939
58,|2 (20) (1)|2 (20) (1)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-058.cnf,(TRUE),1,0.0050284,5e-07,0.0087717,8.96e-05,0.008335,0.0225429
59,|-1 (41) (0)|2 (42) (1)|-1 (28) (0)|-1 (32) (0)|-1 (31) (0)|-1 (23) (0)|-1 (24) (0)|-1 (9) (0)|-1 (16) (0)|-1 (8) (0)|-1 (16) (0)|,1,20,91,data\uf20\uf20-059.cnf,(TRUE),1,0.0049848,5e-07,0.0090759,9.25e-05,0.0084556,0.022927
60,|-1 (10) (0)|-1 (26) (0)|2 (23) (1)|-1 (6) (0)|-1 (13) (0)|-1 (0) (0)|-1 (0) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-060.cnf,(TRUE),1,0.0052012,5e-07,0.0086937,8.93e-05,0.00822,0.02248
61,|2 (20) (1)|-1 (9) (0)|-1 (1) (0)|-1 (7) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-061.cnf,(TRUE),1,0.004946,5e-07,0.0087548,9.37e-05,0.0080018,0.0220912
62,|2 (18) (1)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-062.cnf,(TRUE),1,0.0050785,5e-07,0.008683,8.89e-05,0.0083732,0.0225266
63,|-1 (7) (0)|2 (19) (1)|-1 (12) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-063.cnf,(TRUE),1,0.0052328,5e-07,0.0096579,0.0001066,0.0082637,0.0236024
64,|-1 (26) (0)|-1 (26) (0)|2 (20) (1)|-1 (10) (0)|-1 (2) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-064.cnf,(TRUE),1,0.0054116,5e-07,0.0086543,9.2e-05,0.0082154,0.0227011
65,|-1 (9) (0)|2 (20) (1)|-1 (9) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-065.cnf,(TRUE),1,0.0050719,5e-07,0.0089408,9.52e-05,0.0080837,0.0225012
66,|2 (38) (1)|-1 (22) (0)|-1 (19) (0)|-1 (20) (0)|-1 (11) (0)|-1 (9) (0)|-1 (11) (0)|-1 (13) (0)|-1 (11) (0)|-1 (7) (0)|-1 (11) (0)|,1,20,91,data\uf20\uf20-066.cnf,(TRUE),1,0.0050641,5e-07,0.009026,9.01e-05,0.0080378,0.0224963
67,|2 (20) (1)|-1 (13) (0)|-1 (8) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-067.cnf,(TRUE),1,0.0049524,6e-07,0.0086227,8.78e-05,0.0082515,0.0222272
68,|-1 (8) (0)|2 (20) (1)|-1 (1) (0)|-1 (0) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-068.cnf,(TRUE),1,0.0052243,5e-07,0.0087487,9.44e-05,0.0081099,0.0225179
69,|-1 (16) (0)|2 (23) (1)|-1 (13) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-069.cnf,(TRUE),1,0.0049746,5e-07,0.0086664,9.18e-05,0.0081325,0.0221417
70,|2 (30) (1)|-1 (11) (0)|-1 (3) (0)|-1 (9) (0)|-1 (9) (0)|-1 (4) (0)|-1 (0) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-070.cnf,(TRUE),1,0.0050256,5e-07,0.0085601,9.35e-05,0.0081271,0.0220898
71,|-1 (24) (0)|2 (28) (1)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-071.cnf,(TRUE),1,0.0049985,5e-07,0.0087378,9.94e-05,0.0083642,0.0224779
72,|-1 (0) (0)|2 (20) (1)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-072.cnf,(TRUE),1,0.005475,5e-07,0.00907,9.85e-05,0.0081454,0.0232197
73,|-1 (8) (0)|2 (28) (1)|-1 (0) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-073.cnf,(TRUE),1,0.0052174,5e-07,0.0090787,9.09e-05,0.0080186,0.0227445
74,|-1 (22) (0)|-1 (19) (0)|2 (29) (1)|-1 (16) (0)|-1 (4) (0)|-1 (5) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-074.cnf,(TRUE),1,0.0050376,6e-07,0.0085721,8.87e-05,0.0080832,0.0220881
75,|2 (20) (1)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-075.cnf,(TRUE),1,0.0049771,5e-07,0.0086401,9.14e-05,0.0080953,0.022119
76,|2 (29) (1)|-1 (19) (0)|-1 (6) (0)|-1 (5) (0)|-1 (1) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-076.cnf,(TRUE),1,0.0049866,5e-07,0.0087953,8.88e-05,0.0082622,0.0224066
77,|-1 (6) (0)|2 (22) (1)|-1 (11) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-077.cnf,(TRUE),1,0.0049828,5e-07,0.0087368,8.7e-05,0.0080562,0.0221377
